X,CH1,Start,Increment,
Sequence,Volt,-7.000000e-06,5.000000e-10,
5055,0.000000e+00,
5056,-4.000000e-02,
5057,0.000000e+00,
5058,-4.000000e-02,
5059,-4.000000e-02,
5060,-4.000000e-02,
5061,0.000000e+00,
5062,0.000000e+00,
5063,0.000000e+00,
5064,0.000000e+00,
5065,0.000000e+00,
5066,-4.000000e-02,
5067,0.000000e+00,
5068,0.000000e+00,
5069,-4.000000e-02,
5070,-4.000000e-02,
5071,0.000000e+00,
5072,0.000000e+00,
5073,0.000000e+00,
5074,-4.000000e-02,
5075,-4.000000e-02,
5076,-4.000000e-02,
5077,0.000000e+00,
5078,-4.000000e-02,
5079,0.000000e+00,
5080,0.000000e+00,
5081,0.000000e+00,
5082,0.000000e+00,
5083,0.000000e+00,
5084,0.000000e+00,
5085,0.000000e+00,
5086,-4.000000e-02,
5087,-4.000000e-02,
5088,0.000000e+00,
5089,0.000000e+00,
5090,0.000000e+00,
5091,0.000000e+00,
5092,-4.000000e-02,
5093,0.000000e+00,
5094,-4.000000e-02,
5095,0.000000e+00,
5096,-4.000000e-02,
5097,0.000000e+00,
5098,-4.000000e-02,
5099,0.000000e+00,
5100,-4.000000e-02,
5101,0.000000e+00,
5102,-4.000000e-02,
5103,0.000000e+00,
5104,-4.000000e-02,
5105,-4.000000e-02,
5106,-4.000000e-02,
5107,0.000000e+00,
5108,-4.000000e-02,
5109,0.000000e+00,
5110,-4.000000e-02,
5111,0.000000e+00,
5112,0.000000e+00,
5113,0.000000e+00,
5114,-4.000000e-02,
5115,0.000000e+00,
5116,0.000000e+00,
5117,0.000000e+00,
5118,-4.000000e-02,
5119,-4.000000e-02,
5120,-4.000000e-02,
5121,0.000000e+00,
5122,-4.000000e-02,
5123,0.000000e+00,
5124,0.000000e+00,
5125,0.000000e+00,
5126,-4.000000e-02,
5127,0.000000e+00,
5128,0.000000e+00,
5129,0.000000e+00,
5130,-4.000000e-02,
5131,-4.000000e-02,
5132,0.000000e+00,
5133,0.000000e+00,
5134,-4.000000e-02,
5135,0.000000e+00,
5136,-4.000000e-02,
5137,0.000000e+00,
5138,-4.000000e-02,
5139,0.000000e+00,
5140,-4.000000e-02,
5141,0.000000e+00,
5142,-4.000000e-02,
5143,0.000000e+00,
5144,0.000000e+00,
5145,0.000000e+00,
5146,-4.000000e-02,
5147,-4.000000e-02,
5148,0.000000e+00,
5149,0.000000e+00,
5150,-4.000000e-02,
5151,-4.000000e-02,
5152,-4.000000e-02,
5153,0.000000e+00,
5154,0.000000e+00,
5155,0.000000e+00,
5156,0.000000e+00,
5157,-4.000000e-02,
5158,-4.000000e-02,
5159,-4.000000e-02,
5160,-4.000000e-02,
5161,0.000000e+00,
5162,0.000000e+00,
5163,-4.000000e-02,
5164,-4.000000e-02,
5165,0.000000e+00,
5166,-4.000000e-02,
5167,0.000000e+00,
5168,-4.000000e-02,
5169,0.000000e+00,
5170,-4.000000e-02,
5171,0.000000e+00,
5172,-4.000000e-02,
5173,0.000000e+00,
5174,-4.000000e-02,
5175,0.000000e+00,
5176,0.000000e+00,
5177,0.000000e+00,
5178,-4.000000e-02,
5179,-4.000000e-02,
5180,0.000000e+00,
5181,0.000000e+00,
5182,-4.000000e-02,
5183,-4.000000e-02,
5184,0.000000e+00,
5185,0.000000e+00,
5186,-4.000000e-02,
5187,0.000000e+00,
5188,-4.000000e-02,
5189,0.000000e+00,
5190,-4.000000e-02,
5191,0.000000e+00,
5192,-4.000000e-02,
5193,0.000000e+00,
5194,0.000000e+00,
5195,0.000000e+00,
5196,0.000000e+00,
5197,0.000000e+00,
5198,-4.000000e-02,
5199,0.000000e+00,
5200,-4.000000e-02,
5201,-4.000000e-02,
5202,-4.000000e-02,
5203,0.000000e+00,
5204,-4.000000e-02,
5205,0.000000e+00,
5206,-4.000000e-02,
5207,0.000000e+00,
5208,-4.000000e-02,
5209,0.000000e+00,
5210,-4.000000e-02,
5211,-4.000000e-02,
5212,0.000000e+00,
5213,0.000000e+00,
5214,-4.000000e-02,
5215,-4.000000e-02,
5216,-4.000000e-02,
5217,0.000000e+00,
5218,-4.000000e-02,
5219,0.000000e+00,
5220,0.000000e+00,
5221,0.000000e+00,
5222,-4.000000e-02,
5223,0.000000e+00,
5224,0.000000e+00,
5225,0.000000e+00,
5226,-4.000000e-02,
5227,0.000000e+00,
5228,0.000000e+00,
5229,0.000000e+00,
5230,-4.000000e-02,
5231,-4.000000e-02,
5232,-4.000000e-02,
5233,0.000000e+00,
5234,-4.000000e-02,
5235,0.000000e+00,
5236,-4.000000e-02,
5237,0.000000e+00,
5238,-4.000000e-02,
5239,0.000000e+00,
5240,0.000000e+00,
5241,0.000000e+00,
5242,-4.000000e-02,
5243,0.000000e+00,
5244,-4.000000e-02,
5245,0.000000e+00,
5246,-4.000000e-02,
5247,0.000000e+00,
5248,0.000000e+00,
5249,0.000000e+00,
5250,0.000000e+00,
5251,0.000000e+00,
5252,0.000000e+00,
5253,0.000000e+00,
5254,-4.000000e-02,
5255,0.000000e+00,
5256,0.000000e+00,
5257,0.000000e+00,
5258,-4.000000e-02,
5259,-4.000000e-02,
5260,-4.000000e-02,
5261,0.000000e+00,
5262,-4.000000e-02,
5263,0.000000e+00,
5264,0.000000e+00,
5265,4.000000e-02,
5266,0.000000e+00,
5267,-4.000000e-02,
5268,-4.000000e-02,
5269,0.000000e+00,
5270,-4.000000e-02,
5271,0.000000e+00,
5272,0.000000e+00,
5273,0.000000e+00,
5274,-4.000000e-02,
5275,-4.000000e-02,
5276,-4.000000e-02,
5277,0.000000e+00,
5278,-4.000000e-02,
5279,0.000000e+00,
5280,-4.000000e-02,
5281,0.000000e+00,
5282,-4.000000e-02,
5283,0.000000e+00,
5284,0.000000e+00,
5285,0.000000e+00,
5286,-4.000000e-02,
5287,0.000000e+00,
5288,0.000000e+00,
5289,4.000000e-02,
5290,-4.000000e-02,
5291,-4.000000e-02,
5292,0.000000e+00,
5293,0.000000e+00,
5294,-4.000000e-02,
5295,0.000000e+00,
5296,0.000000e+00,
5297,0.000000e+00,
5298,-4.000000e-02,
5299,-4.000000e-02,
5300,0.000000e+00,
5301,0.000000e+00,
5302,-4.000000e-02,
5303,0.000000e+00,
5304,-4.000000e-02,
5305,-4.000000e-02,
5306,-4.000000e-02,
5307,0.000000e+00,
5308,0.000000e+00,
5309,0.000000e+00,
5310,-4.000000e-02,
5311,0.000000e+00,
5312,0.000000e+00,
5313,0.000000e+00,
5314,0.000000e+00,
5315,0.000000e+00,
5316,-4.000000e-02,
5317,0.000000e+00,
5318,-4.000000e-02,
5319,0.000000e+00,
5320,0.000000e+00,
5321,0.000000e+00,
5322,-4.000000e-02,
5323,0.000000e+00,
5324,0.000000e+00,
5325,0.000000e+00,
5326,-4.000000e-02,
5327,-4.000000e-02,
5328,-4.000000e-02,
5329,0.000000e+00,
5330,-4.000000e-02,
5331,-4.000000e-02,
5332,-4.000000e-02,
5333,0.000000e+00,
5334,-4.000000e-02,
5335,-4.000000e-02,
5336,-4.000000e-02,
5337,0.000000e+00,
5338,0.000000e+00,
5339,-4.000000e-02,
5340,-4.000000e-02,
5341,0.000000e+00,
5342,-4.000000e-02,
5343,0.000000e+00,
5344,-4.000000e-02,
5345,0.000000e+00,
5346,-4.000000e-02,
5347,0.000000e+00,
5348,0.000000e+00,
5349,0.000000e+00,
5350,-4.000000e-02,
5351,0.000000e+00,
5352,0.000000e+00,
5353,0.000000e+00,
5354,-4.000000e-02,
5355,0.000000e+00,
5356,0.000000e+00,
5357,0.000000e+00,
5358,-4.000000e-02,
5359,0.000000e+00,
5360,-4.000000e-02,
5361,-4.000000e-02,
5362,-4.000000e-02,
5363,0.000000e+00,
5364,0.000000e+00,
5365,0.000000e+00,
5366,-4.000000e-02,
5367,0.000000e+00,
5368,-4.000000e-02,
5369,0.000000e+00,
5370,-8.000000e-02,
5371,-4.000000e-02,
5372,-4.000000e-02,
5373,0.000000e+00,
5374,-4.000000e-02,
5375,0.000000e+00,
5376,0.000000e+00,
5377,0.000000e+00,
5378,-4.000000e-02,
5379,0.000000e+00,
5380,-4.000000e-02,
5381,0.000000e+00,
5382,-4.000000e-02,
5383,0.000000e+00,
5384,0.000000e+00,
5385,0.000000e+00,
5386,-4.000000e-02,
5387,0.000000e+00,
5388,0.000000e+00,
5389,0.000000e+00,
5390,-4.000000e-02,
5391,0.000000e+00,
5392,0.000000e+00,
5393,0.000000e+00,
5394,0.000000e+00,
5395,-4.000000e-02,
5396,-4.000000e-02,
5397,-4.000000e-02,
5398,-4.000000e-02,
5399,0.000000e+00,
5400,-4.000000e-02,
5401,0.000000e+00,
5402,-4.000000e-02,
5403,0.000000e+00,
5404,0.000000e+00,
5405,0.000000e+00,
5406,-4.000000e-02,
5407,0.000000e+00,
5408,0.000000e+00,
5409,0.000000e+00,
5410,-4.000000e-02,
5411,0.000000e+00,
5412,0.000000e+00,
5413,0.000000e+00,
5414,0.000000e+00,
5415,0.000000e+00,
5416,-4.000000e-02,
5417,0.000000e+00,
5418,-4.000000e-02,
5419,0.000000e+00,
5420,-4.000000e-02,
5421,0.000000e+00,
5422,-4.000000e-02,
5423,0.000000e+00,
5424,0.000000e+00,
5425,0.000000e+00,
5426,-4.000000e-02,
5427,0.000000e+00,
5428,-4.000000e-02,
5429,0.000000e+00,
5430,-4.000000e-02,
5431,0.000000e+00,
5432,0.000000e+00,
5433,0.000000e+00,
5434,-8.000000e-02,
5435,-4.000000e-02,
5436,0.000000e+00,
5437,0.000000e+00,
5438,-4.000000e-02,
5439,-4.000000e-02,
5440,-4.000000e-02,
5441,0.000000e+00,
5442,-4.000000e-02,
5443,0.000000e+00,
5444,-4.000000e-02,
5445,0.000000e+00,
5446,-4.000000e-02,
5447,0.000000e+00,
5448,-4.000000e-02,
5449,0.000000e+00,
5450,-4.000000e-02,
5451,0.000000e+00,
5452,0.000000e+00,
5453,0.000000e+00,
5454,-4.000000e-02,
5455,0.000000e+00,
5456,-4.000000e-02,
5457,0.000000e+00,
5458,0.000000e+00,
5459,0.000000e+00,
5460,-4.000000e-02,
5461,0.000000e+00,
5462,-4.000000e-02,
5463,-4.000000e-02,
5464,-4.000000e-02,
5465,0.000000e+00,
5466,0.000000e+00,
5467,4.000000e-02,
5468,0.000000e+00,
5469,0.000000e+00,
5470,-4.000000e-02,
5471,0.000000e+00,
5472,-4.000000e-02,
5473,0.000000e+00,
5474,-4.000000e-02,
5475,0.000000e+00,
5476,0.000000e+00,
5477,-4.000000e-02,
5478,-4.000000e-02,
5479,0.000000e+00,
5480,0.000000e+00,
5481,0.000000e+00,
5482,-4.000000e-02,
5483,0.000000e+00,
5484,-4.000000e-02,
5485,0.000000e+00,
5486,0.000000e+00,
5487,0.000000e+00,
5488,0.000000e+00,
5489,0.000000e+00,
5490,-4.000000e-02,
5491,-4.000000e-02,
5492,-4.000000e-02,
5493,0.000000e+00,
5494,-4.000000e-02,
5495,0.000000e+00,
5496,0.000000e+00,
5497,0.000000e+00,
5498,-4.000000e-02,
5499,0.000000e+00,
5500,0.000000e+00,
5501,0.000000e+00,
5502,-4.000000e-02,
5503,0.000000e+00,
5504,-4.000000e-02,
5505,0.000000e+00,
5506,-4.000000e-02,
5507,-4.000000e-02,
5508,-4.000000e-02,
5509,0.000000e+00,
5510,-4.000000e-02,
5511,0.000000e+00,
5512,0.000000e+00,
5513,0.000000e+00,
5514,-4.000000e-02,
5515,-4.000000e-02,
5516,-4.000000e-02,
5517,0.000000e+00,
5518,-4.000000e-02,
5519,0.000000e+00,
5520,0.000000e+00,
5521,0.000000e+00,
5522,-4.000000e-02,
5523,0.000000e+00,
5524,-4.000000e-02,
5525,0.000000e+00,
5526,-4.000000e-02,
5527,-4.000000e-02,
5528,-4.000000e-02,
5529,0.000000e+00,
5530,-4.000000e-02,
5531,0.000000e+00,
5532,0.000000e+00,
5533,4.000000e-02,
5534,-4.000000e-02,
5535,0.000000e+00,
5536,-4.000000e-02,
5537,0.000000e+00,
5538,-4.000000e-02,
5539,0.000000e+00,
5540,-4.000000e-02,
5541,0.000000e+00,
5542,-4.000000e-02,
5543,0.000000e+00,
5544,-4.000000e-02,
5545,0.000000e+00,
5546,-4.000000e-02,
5547,0.000000e+00,
5548,0.000000e+00,
5549,0.000000e+00,
5550,-4.000000e-02,
5551,0.000000e+00,
5552,-4.000000e-02,
5553,0.000000e+00,
5554,0.000000e+00,
5555,0.000000e+00,
5556,-4.000000e-02,
5557,0.000000e+00,
5558,-4.000000e-02,
5559,0.000000e+00,
5560,-4.000000e-02,
5561,0.000000e+00,
5562,-4.000000e-02,
5563,0.000000e+00,
5564,0.000000e+00,
5565,0.000000e+00,
5566,-4.000000e-02,
5567,-4.000000e-02,
5568,-4.000000e-02,
5569,0.000000e+00,
5570,-4.000000e-02,
5571,-4.000000e-02,
5572,-4.000000e-02,
5573,0.000000e+00,
5574,-4.000000e-02,
5575,0.000000e+00,
5576,-4.000000e-02,
5577,-4.000000e-02,
5578,-4.000000e-02,
5579,0.000000e+00,
5580,-4.000000e-02,
5581,0.000000e+00,
5582,0.000000e+00,
5583,0.000000e+00,
5584,-4.000000e-02,
5585,0.000000e+00,
5586,-4.000000e-02,
5587,0.000000e+00,
5588,0.000000e+00,
5589,-4.000000e-02,
5590,-4.000000e-02,
5591,0.000000e+00,
5592,-4.000000e-02,
5593,-4.000000e-02,
5594,-4.000000e-02,
5595,0.000000e+00,
5596,0.000000e+00,
5597,0.000000e+00,
5598,-4.000000e-02,
5599,-4.000000e-02,
5600,0.000000e+00,
5601,0.000000e+00,
5602,-4.000000e-02,
5603,0.000000e+00,
5604,0.000000e+00,
5605,0.000000e+00,
5606,-4.000000e-02,
5607,0.000000e+00,
5608,-4.000000e-02,
5609,0.000000e+00,
5610,-4.000000e-02,
5611,0.000000e+00,
5612,0.000000e+00,
5613,0.000000e+00,
5614,-4.000000e-02,
5615,0.000000e+00,
5616,-4.000000e-02,
5617,0.000000e+00,
5618,-4.000000e-02,
5619,0.000000e+00,
5620,0.000000e+00,
5621,0.000000e+00,
5622,-4.000000e-02,
5623,0.000000e+00,
5624,-4.000000e-02,
5625,0.000000e+00,
5626,-4.000000e-02,
5627,0.000000e+00,
5628,0.000000e+00,
5629,0.000000e+00,
5630,-4.000000e-02,
5631,0.000000e+00,
5632,0.000000e+00,
5633,0.000000e+00,
5634,-4.000000e-02,
5635,0.000000e+00,
5636,0.000000e+00,
5637,0.000000e+00,
5638,-4.000000e-02,
5639,-4.000000e-02,
5640,-4.000000e-02,
5641,0.000000e+00,
5642,-4.000000e-02,
5643,0.000000e+00,
5644,0.000000e+00,
5645,0.000000e+00,
5646,-4.000000e-02,
5647,0.000000e+00,
5648,0.000000e+00,
5649,0.000000e+00,
5650,-4.000000e-02,
5651,-4.000000e-02,
5652,-4.000000e-02,
5653,0.000000e+00,
5654,-4.000000e-02,
5655,0.000000e+00,
5656,-4.000000e-02,
5657,0.000000e+00,
5658,-4.000000e-02,
5659,0.000000e+00,
5660,-4.000000e-02,
5661,0.000000e+00,
5662,-4.000000e-02,
5663,0.000000e+00,
5664,0.000000e+00,
5665,0.000000e+00,
5666,0.000000e+00,
5667,0.000000e+00,
5668,-4.000000e-02,
5669,0.000000e+00,
5670,-4.000000e-02,
5671,0.000000e+00,
5672,0.000000e+00,
5673,0.000000e+00,
5674,-4.000000e-02,
5675,-4.000000e-02,
5676,-4.000000e-02,
5677,0.000000e+00,
5678,-4.000000e-02,
5679,-4.000000e-02,
5680,-4.000000e-02,
5681,-4.000000e-02,
5682,-4.000000e-02,
5683,0.000000e+00,
5684,-4.000000e-02,
5685,0.000000e+00,
5686,-4.000000e-02,
5687,0.000000e+00,
5688,-4.000000e-02,
5689,0.000000e+00,
5690,-4.000000e-02,
5691,-4.000000e-02,
5692,0.000000e+00,
5693,0.000000e+00,
5694,0.000000e+00,
5695,0.000000e+00,
5696,0.000000e+00,
5697,-4.000000e-02,
5698,-4.000000e-02,
5699,-4.000000e-02,
5700,0.000000e+00,
5701,0.000000e+00,
5702,0.000000e+00,
5703,0.000000e+00,
5704,-4.000000e-02,
5705,-4.000000e-02,
5706,-4.000000e-02,
5707,0.000000e+00,
5708,0.000000e+00,
5709,0.000000e+00,
5710,-4.000000e-02,
5711,-4.000000e-02,
5712,-4.000000e-02,
5713,0.000000e+00,
5714,0.000000e+00,
5715,0.000000e+00,
5716,0.000000e+00,
5717,0.000000e+00,
5718,-4.000000e-02,
5719,0.000000e+00,
5720,0.000000e+00,
5721,0.000000e+00,
5722,0.000000e+00,
5723,0.000000e+00,
5724,-4.000000e-02,
5725,0.000000e+00,
5726,0.000000e+00,
5727,0.000000e+00,
5728,-4.000000e-02,
5729,0.000000e+00,
5730,-4.000000e-02,
5731,0.000000e+00,
5732,0.000000e+00,
5733,0.000000e+00,
5734,-4.000000e-02,
5735,0.000000e+00,
5736,0.000000e+00,
5737,0.000000e+00,
5738,-4.000000e-02,
5739,0.000000e+00,
5740,0.000000e+00,
5741,0.000000e+00,
5742,-4.000000e-02,
5743,0.000000e+00,
5744,0.000000e+00,
5745,0.000000e+00,
5746,-4.000000e-02,
5747,0.000000e+00,
5748,0.000000e+00,
5749,0.000000e+00,
5750,-4.000000e-02,
5751,0.000000e+00,
5752,0.000000e+00,
5753,0.000000e+00,
5754,-4.000000e-02,
5755,-4.000000e-02,
5756,-4.000000e-02,
5757,0.000000e+00,
5758,-4.000000e-02,
5759,-4.000000e-02,
5760,-4.000000e-02,
5761,-4.000000e-02,
5762,-4.000000e-02,
5763,0.000000e+00,
5764,0.000000e+00,
5765,0.000000e+00,
5766,-4.000000e-02,
5767,-4.000000e-02,
5768,-4.000000e-02,
5769,0.000000e+00,
5770,-4.000000e-02,
5771,-4.000000e-02,
5772,0.000000e+00,
5773,0.000000e+00,
5774,-4.000000e-02,
5775,0.000000e+00,
5776,0.000000e+00,
5777,0.000000e+00,
5778,-4.000000e-02,
5779,0.000000e+00,
5780,-4.000000e-02,
5781,-4.000000e-02,
5782,-4.000000e-02,
5783,0.000000e+00,
5784,0.000000e+00,
5785,0.000000e+00,
5786,-4.000000e-02,
5787,0.000000e+00,
5788,0.000000e+00,
5789,0.000000e+00,
5790,-4.000000e-02,
5791,0.000000e+00,
5792,0.000000e+00,
5793,0.000000e+00,
5794,-4.000000e-02,
5795,-4.000000e-02,
5796,0.000000e+00,
5797,0.000000e+00,
5798,-4.000000e-02,
5799,0.000000e+00,
5800,0.000000e+00,
5801,0.000000e+00,
5802,-4.000000e-02,
5803,-4.000000e-02,
5804,0.000000e+00,
5805,0.000000e+00,
5806,0.000000e+00,
5807,0.000000e+00,
5808,-4.000000e-02,
5809,-4.000000e-02,
5810,-8.000000e-02,
5811,0.000000e+00,
5812,0.000000e+00,
5813,0.000000e+00,
5814,-4.000000e-02,
5815,-4.000000e-02,
5816,-4.000000e-02,
5817,0.000000e+00,
5818,-4.000000e-02,
5819,0.000000e+00,
5820,-4.000000e-02,
5821,0.000000e+00,
5822,-4.000000e-02,
5823,0.000000e+00,
5824,0.000000e+00,
5825,0.000000e+00,
5826,-4.000000e-02,
5827,-4.000000e-02,
5828,-4.000000e-02,
5829,0.000000e+00,
5830,-4.000000e-02,
5831,-4.000000e-02,
5832,0.000000e+00,
5833,0.000000e+00,
5834,-4.000000e-02,
5835,0.000000e+00,
5836,-4.000000e-02,
5837,0.000000e+00,
5838,-4.000000e-02,
5839,-4.000000e-02,
5840,0.000000e+00,
5841,0.000000e+00,
5842,-4.000000e-02,
5843,0.000000e+00,
5844,0.000000e+00,
5845,0.000000e+00,
5846,-4.000000e-02,
5847,0.000000e+00,
5848,0.000000e+00,
5849,0.000000e+00,
5850,-4.000000e-02,
5851,0.000000e+00,
5852,-4.000000e-02,
5853,0.000000e+00,
5854,-4.000000e-02,
5855,-4.000000e-02,
5856,0.000000e+00,
5857,0.000000e+00,
5858,-4.000000e-02,
5859,0.000000e+00,
5860,-4.000000e-02,
5861,0.000000e+00,
5862,-4.000000e-02,
5863,-4.000000e-02,
5864,0.000000e+00,
5865,0.000000e+00,
5866,-4.000000e-02,
5867,0.000000e+00,
5868,0.000000e+00,
5869,0.000000e+00,
5870,0.000000e+00,
5871,0.000000e+00,
5872,0.000000e+00,
5873,0.000000e+00,
5874,-4.000000e-02,
5875,0.000000e+00,
5876,-4.000000e-02,
5877,0.000000e+00,
5878,-4.000000e-02,
5879,0.000000e+00,
5880,-4.000000e-02,
5881,0.000000e+00,
5882,0.000000e+00,
5883,0.000000e+00,
5884,0.000000e+00,
5885,0.000000e+00,
5886,-4.000000e-02,
5887,-4.000000e-02,
5888,0.000000e+00,
5889,0.000000e+00,
5890,0.000000e+00,
5891,0.000000e+00,
5892,-4.000000e-02,
5893,-4.000000e-02,
5894,-4.000000e-02,
5895,0.000000e+00,
5896,0.000000e+00,
5897,0.000000e+00,
5898,-4.000000e-02,
5899,0.000000e+00,
5900,0.000000e+00,
5901,0.000000e+00,
5902,-4.000000e-02,
5903,0.000000e+00,
5904,0.000000e+00,
5905,0.000000e+00,
5906,-4.000000e-02,
5907,-4.000000e-02,
5908,-4.000000e-02,
5909,0.000000e+00,
5910,0.000000e+00,
5911,0.000000e+00,
5912,0.000000e+00,
5913,0.000000e+00,
5914,-4.000000e-02,
5915,0.000000e+00,
5916,-4.000000e-02,
5917,0.000000e+00,
5918,-4.000000e-02,
5919,0.000000e+00,
5920,0.000000e+00,
5921,0.000000e+00,
5922,-4.000000e-02,
5923,-4.000000e-02,
5924,0.000000e+00,
5925,0.000000e+00,
5926,-4.000000e-02,
5927,0.000000e+00,
5928,0.000000e+00,
5929,0.000000e+00,
5930,-4.000000e-02,
5931,0.000000e+00,
5932,-4.000000e-02,
5933,0.000000e+00,
5934,0.000000e+00,
5935,0.000000e+00,
5936,0.000000e+00,
5937,0.000000e+00,
5938,-4.000000e-02,
5939,0.000000e+00,
5940,0.000000e+00,
5941,0.000000e+00,
5942,-4.000000e-02,
5943,-4.000000e-02,
5944,-4.000000e-02,
5945,0.000000e+00,
5946,-4.000000e-02,
5947,0.000000e+00,
5948,0.000000e+00,
5949,0.000000e+00,
5950,0.000000e+00,
5951,0.000000e+00,
5952,0.000000e+00,
5953,0.000000e+00,
5954,-4.000000e-02,
5955,0.000000e+00,
5956,-4.000000e-02,
5957,0.000000e+00,
5958,-4.000000e-02,
5959,0.000000e+00,
5960,-4.000000e-02,
5961,0.000000e+00,
5962,-4.000000e-02,
5963,0.000000e+00,
5964,0.000000e+00,
5965,0.000000e+00,
5966,-4.000000e-02,
5967,0.000000e+00,
5968,-4.000000e-02,
5969,0.000000e+00,
5970,-4.000000e-02,
5971,0.000000e+00,
5972,-4.000000e-02,
5973,0.000000e+00,
5974,-4.000000e-02,
5975,0.000000e+00,
5976,0.000000e+00,
5977,-4.000000e-02,
5978,-4.000000e-02,
5979,0.000000e+00,
5980,0.000000e+00,
5981,0.000000e+00,
5982,-4.000000e-02,
5983,0.000000e+00,
5984,0.000000e+00,
5985,0.000000e+00,
5986,-4.000000e-02,
5987,-4.000000e-02,
5988,-4.000000e-02,
5989,0.000000e+00,
5990,-4.000000e-02,
5991,0.000000e+00,
5992,-4.000000e-02,
5993,0.000000e+00,
5994,-4.000000e-02,
5995,-4.000000e-02,
5996,-4.000000e-02,
5997,0.000000e+00,
5998,-4.000000e-02,
5999,0.000000e+00,
6000,-4.000000e-02,
6001,0.000000e+00,
6002,-4.000000e-02,
6003,0.000000e+00,
6004,0.000000e+00,
6005,0.000000e+00,
6006,-4.000000e-02,
6007,0.000000e+00,
6008,-4.000000e-02,
6009,0.000000e+00,
6010,-4.000000e-02,
6011,-4.000000e-02,
6012,0.000000e+00,
6013,0.000000e+00,
6014,-4.000000e-02,
6015,0.000000e+00,
6016,-4.000000e-02,
6017,0.000000e+00,
6018,-4.000000e-02,
6019,0.000000e+00,
6020,-4.000000e-02,
6021,0.000000e+00,
6022,-4.000000e-02,
6023,0.000000e+00,
6024,-4.000000e-02,
6025,0.000000e+00,
6026,-4.000000e-02,
6027,0.000000e+00,
6028,0.000000e+00,
6029,0.000000e+00,
6030,-4.000000e-02,
6031,0.000000e+00,
6032,-4.000000e-02,
6033,0.000000e+00,
6034,0.000000e+00,
6035,0.000000e+00,
6036,0.000000e+00,
6037,0.000000e+00,
6038,-4.000000e-02,
6039,0.000000e+00,
6040,0.000000e+00,
6041,0.000000e+00,
6042,-4.000000e-02,
6043,0.000000e+00,
6044,-4.000000e-02,
6045,0.000000e+00,
6046,-4.000000e-02,
6047,0.000000e+00,
6048,0.000000e+00,
6049,0.000000e+00,
6050,-4.000000e-02,
6051,-4.000000e-02,
6052,0.000000e+00,
6053,0.000000e+00,
6054,-4.000000e-02,
6055,0.000000e+00,
6056,0.000000e+00,
6057,0.000000e+00,
6058,-4.000000e-02,
6059,0.000000e+00,
6060,-4.000000e-02,
6061,0.000000e+00,
6062,-4.000000e-02,
6063,0.000000e+00,
6064,-4.000000e-02,
6065,0.000000e+00,
6066,-4.000000e-02,
6067,0.000000e+00,
6068,0.000000e+00,
6069,0.000000e+00,
6070,-4.000000e-02,
6071,0.000000e+00,
6072,0.000000e+00,
6073,0.000000e+00,
6074,-4.000000e-02,
6075,0.000000e+00,
6076,0.000000e+00,
6077,0.000000e+00,
6078,-4.000000e-02,
6079,0.000000e+00,
6080,0.000000e+00,
6081,-4.000000e-02,
6082,-4.000000e-02,
6083,0.000000e+00,
6084,0.000000e+00,
6085,0.000000e+00,
6086,-4.000000e-02,
6087,0.000000e+00,
6088,-4.000000e-02,
6089,0.000000e+00,
6090,0.000000e+00,
6091,0.000000e+00,
6092,0.000000e+00,
6093,0.000000e+00,
6094,-4.000000e-02,
6095,0.000000e+00,
6096,-4.000000e-02,
6097,-4.000000e-02,
6098,-8.000000e-02,
6099,-4.000000e-02,
6100,-4.000000e-02,
6101,0.000000e+00,
6102,-4.000000e-02,
6103,0.000000e+00,
6104,0.000000e+00,
6105,0.000000e+00,
6106,-4.000000e-02,
6107,0.000000e+00,
6108,-4.000000e-02,
6109,0.000000e+00,
6110,-4.000000e-02,
6111,0.000000e+00,
6112,0.000000e+00,
6113,0.000000e+00,
6114,-4.000000e-02,
6115,-4.000000e-02,
6116,0.000000e+00,
6117,0.000000e+00,
6118,-4.000000e-02,
6119,0.000000e+00,
6120,0.000000e+00,
6121,0.000000e+00,
6122,-4.000000e-02,
6123,0.000000e+00,
6124,-4.000000e-02,
6125,0.000000e+00,
6126,0.000000e+00,
6127,0.000000e+00,
6128,-4.000000e-02,
6129,0.000000e+00,
6130,-4.000000e-02,
6131,0.000000e+00,
6132,0.000000e+00,
6133,0.000000e+00,
6134,-4.000000e-02,
6135,0.000000e+00,
6136,-4.000000e-02,
6137,0.000000e+00,
6138,-4.000000e-02,
6139,0.000000e+00,
6140,0.000000e+00,
6141,0.000000e+00,
6142,-4.000000e-02,
6143,0.000000e+00,
6144,0.000000e+00,
6145,0.000000e+00,
6146,-4.000000e-02,
6147,0.000000e+00,
6148,0.000000e+00,
6149,0.000000e+00,
6150,-4.000000e-02,
6151,0.000000e+00,
6152,-4.000000e-02,
6153,0.000000e+00,
6154,0.000000e+00,
6155,0.000000e+00,
6156,-4.000000e-02,
6157,0.000000e+00,
6158,-4.000000e-02,
6159,0.000000e+00,
6160,-4.000000e-02,
6161,-4.000000e-02,
6162,-4.000000e-02,
6163,-4.000000e-02,
6164,-4.000000e-02,
6165,0.000000e+00,
6166,-4.000000e-02,
6167,0.000000e+00,
6168,-4.000000e-02,
6169,0.000000e+00,
6170,-4.000000e-02,
6171,-4.000000e-02,
6172,0.000000e+00,
6173,0.000000e+00,
6174,-4.000000e-02,
6175,0.000000e+00,
6176,-4.000000e-02,
6177,0.000000e+00,
6178,0.000000e+00,
