X,CH1,Start,Increment,
Sequence,Volt,-3.899999e-07,5.000000e-10,
7090,3.072000e-01,
7091,3.168000e-01,
7092,3.168000e-01,
7093,3.168000e-01,
7094,3.072000e-01,
7095,3.072000e-01,
7096,3.072000e-01,
7097,3.168000e-01,
7098,3.072000e-01,
7099,3.072000e-01,
7100,3.072000e-01,
7101,3.168000e-01,
7102,3.072000e-01,
7103,3.072000e-01,
7104,3.072000e-01,
7105,3.072000e-01,
7106,3.072000e-01,
7107,3.168000e-01,
7108,3.072000e-01,
7109,3.072000e-01,
7110,2.976000e-01,
7111,3.072000e-01,
7112,3.072000e-01,
7113,3.072000e-01,
7114,2.976000e-01,
7115,2.976000e-01,
7116,2.976000e-01,
7117,3.072000e-01,
7118,3.072000e-01,
7119,3.072000e-01,
7120,2.976000e-01,
7121,2.976000e-01,
7122,2.976000e-01,
7123,3.072000e-01,
7124,2.976000e-01,
7125,3.072000e-01,
7126,2.976000e-01,
7127,2.976000e-01,
7128,2.976000e-01,
7129,2.976000e-01,
7130,2.976000e-01,
7131,2.976000e-01,
7132,2.880000e-01,
7133,2.976000e-01,
7134,2.880000e-01,
7135,2.976000e-01,
7136,2.880000e-01,
7137,2.976000e-01,
7138,2.880000e-01,
7139,2.976000e-01,
7140,2.880000e-01,
7141,2.880000e-01,
7142,2.880000e-01,
7143,2.880000e-01,
7144,2.880000e-01,
7145,2.880000e-01,
7146,2.880000e-01,
7147,2.880000e-01,
7148,2.880000e-01,
7149,2.880000e-01,
7150,2.784000e-01,
7151,2.784000e-01,
7152,2.784000e-01,
7153,2.880000e-01,
7154,2.784000e-01,
7155,2.880000e-01,
7156,2.784000e-01,
7157,2.880000e-01,
7158,2.784000e-01,
7159,2.784000e-01,
7160,2.784000e-01,
7161,2.784000e-01,
7162,2.784000e-01,
7163,2.784000e-01,
7164,2.784000e-01,
7165,2.784000e-01,
7166,2.784000e-01,
7167,2.784000e-01,
7168,2.688000e-01,
7169,2.784000e-01,
7170,2.784000e-01,
7171,2.784000e-01,
7172,2.688000e-01,
7173,2.688000e-01,
7174,2.688000e-01,
7175,2.784000e-01,
7176,2.688000e-01,
7177,2.688000e-01,
7178,2.688000e-01,
7179,2.784000e-01,
7180,2.592000e-01,
7181,2.688000e-01,
7182,2.688000e-01,
7183,2.688000e-01,
7184,2.592000e-01,
7185,2.688000e-01,
7186,2.592000e-01,
7187,2.688000e-01,
7188,2.592000e-01,
7189,2.688000e-01,
7190,2.592000e-01,
7191,2.688000e-01,
7192,2.592000e-01,
7193,2.592000e-01,
7194,2.592000e-01,
7195,2.592000e-01,
7196,2.592000e-01,
7197,2.592000e-01,
7198,2.592000e-01,
7199,2.592000e-01,
7200,2.592000e-01,
7201,2.592000e-01,
7202,2.496000e-01,
7203,2.592000e-01,
7204,2.496000e-01,
7205,2.592000e-01,
7206,2.496000e-01,
7207,2.496000e-01,
7208,2.496000e-01,
7209,2.496000e-01,
7210,2.496000e-01,
7211,2.592000e-01,
7212,2.496000e-01,
7213,2.496000e-01,
7214,2.496000e-01,
7215,2.496000e-01,
7216,2.400000e-01,
7217,2.496000e-01,
7218,2.496000e-01,
7219,2.496000e-01,
7220,2.400000e-01,
7221,2.496000e-01,
7222,2.400000e-01,
7223,2.496000e-01,
7224,2.400000e-01,
7225,2.496000e-01,
7226,2.400000e-01,
7227,2.400000e-01,
7228,2.304000e-01,
7229,2.400000e-01,
7230,2.400000e-01,
7231,2.400000e-01,
7232,2.400000e-01,
7233,2.400000e-01,
7234,2.400000e-01,
7235,2.400000e-01,
7236,2.304000e-01,
7237,2.400000e-01,
7238,2.304000e-01,
7239,2.400000e-01,
7240,2.304000e-01,
7241,2.400000e-01,
7242,2.304000e-01,
7243,2.400000e-01,
7244,2.304000e-01,
7245,2.304000e-01,
7246,2.304000e-01,
7247,2.400000e-01,
7248,2.304000e-01,
7249,2.304000e-01,
7250,2.304000e-01,
7251,2.304000e-01,
7252,2.304000e-01,
7253,2.304000e-01,
7254,2.304000e-01,
7255,2.304000e-01,
7256,2.208000e-01,
7257,2.208000e-01,
7258,2.208000e-01,
7259,2.304000e-01,
7260,2.208000e-01,
7261,2.208000e-01,
7262,2.304000e-01,
7263,2.208000e-01,
7264,2.208000e-01,
7265,2.208000e-01,
7266,2.208000e-01,
7267,2.208000e-01,
7268,2.208000e-01,
7269,2.208000e-01,
7270,2.208000e-01,
7271,2.208000e-01,
7272,2.208000e-01,
7273,2.208000e-01,
7274,2.208000e-01,
7275,2.208000e-01,
7276,2.112000e-01,
7277,2.208000e-01,
7278,2.112000e-01,
7279,2.112000e-01,
7280,2.112000e-01,
7281,2.208000e-01,
7282,2.112000e-01,
7283,2.112000e-01,
7284,2.112000e-01,
7285,2.112000e-01,
7286,2.112000e-01,
7287,2.112000e-01,
7288,2.112000e-01,
7289,2.112000e-01,
7290,2.112000e-01,
7291,2.112000e-01,
7292,2.112000e-01,
7293,2.112000e-01,
7294,2.112000e-01,
7295,2.112000e-01,
7296,2.016000e-01,
7297,2.112000e-01,
7298,2.112000e-01,
7299,2.112000e-01,
7300,2.112000e-01,
7301,2.112000e-01,
7302,2.016000e-01,
7303,2.112000e-01,
7304,2.016000e-01,
7305,2.016000e-01,
7306,2.016000e-01,
7307,2.112000e-01,
7308,2.016000e-01,
7309,2.016000e-01,
7310,2.016000e-01,
7311,2.016000e-01,
7312,1.920000e-01,
7313,2.016000e-01,
7314,2.016000e-01,
7315,2.016000e-01,
7316,1.920000e-01,
7317,2.016000e-01,
7318,2.016000e-01,
7319,2.016000e-01,
7320,1.920000e-01,
7321,2.016000e-01,
7322,2.016000e-01,
7323,2.016000e-01,
7324,1.920000e-01,
7325,1.920000e-01,
7326,1.920000e-01,
7327,2.016000e-01,
7328,1.920000e-01,
7329,1.920000e-01,
7330,1.920000e-01,
7331,1.920000e-01,
7332,1.920000e-01,
7333,1.920000e-01,
7334,1.920000e-01,
7335,1.920000e-01,
7336,1.920000e-01,
7337,1.920000e-01,
7338,1.824000e-01,
7339,1.920000e-01,
7340,1.920000e-01,
7341,1.920000e-01,
7342,1.824000e-01,
7343,1.920000e-01,
7344,1.824000e-01,
7345,1.920000e-01,
7346,1.824000e-01,
7347,1.824000e-01,
7348,1.824000e-01,
7349,1.920000e-01,
7350,1.824000e-01,
7351,1.920000e-01,
7352,1.824000e-01,
7353,1.824000e-01,
7354,1.824000e-01,
7355,1.920000e-01,
7356,1.824000e-01,
7357,1.824000e-01,
7358,1.728000e-01,
7359,1.824000e-01,
7360,1.728000e-01,
7361,1.824000e-01,
7362,1.728000e-01,
7363,1.824000e-01,
7364,1.824000e-01,
7365,1.824000e-01,
7366,1.728000e-01,
7367,1.824000e-01,
7368,1.728000e-01,
7369,1.728000e-01,
7370,1.728000e-01,
7371,1.824000e-01,
7372,1.728000e-01,
7373,1.728000e-01,
7374,1.728000e-01,
7375,1.824000e-01,
7376,1.728000e-01,
7377,1.728000e-01,
7378,1.728000e-01,
7379,1.728000e-01,
7380,1.728000e-01,
7381,1.728000e-01,
7382,1.728000e-01,
7383,1.728000e-01,
7384,1.728000e-01,
7385,1.728000e-01,
7386,1.632000e-01,
7387,1.728000e-01,
7388,1.632000e-01,
7389,1.728000e-01,
7390,1.728000e-01,
7391,1.728000e-01,
7392,1.632000e-01,
7393,1.632000e-01,
7394,1.632000e-01,
7395,1.728000e-01,
7396,1.632000e-01,
7397,1.632000e-01,
7398,1.632000e-01,
7399,1.728000e-01,
7400,1.632000e-01,
7401,1.632000e-01,
7402,1.632000e-01,
7403,1.728000e-01,
7404,1.632000e-01,
7405,1.632000e-01,
7406,1.632000e-01,
7407,1.728000e-01,
7408,1.632000e-01,
7409,1.536000e-01,
7410,1.536000e-01,
7411,1.632000e-01,
7412,1.536000e-01,
7413,1.632000e-01,
7414,1.536000e-01,
7415,1.632000e-01,
7416,1.536000e-01,
7417,1.536000e-01,
7418,1.536000e-01,
7419,1.632000e-01,
7420,1.536000e-01,
7421,1.536000e-01,
7422,1.536000e-01,
7423,1.632000e-01,
7424,1.536000e-01,
7425,1.536000e-01,
7426,1.536000e-01,
7427,1.536000e-01,
7428,1.440000e-01,
7429,1.536000e-01,
7430,1.536000e-01,
7431,1.536000e-01,
7432,1.440000e-01,
7433,1.536000e-01,
7434,1.536000e-01,
7435,1.536000e-01,
7436,1.440000e-01,
7437,1.536000e-01,
7438,1.440000e-01,
7439,1.536000e-01,
7440,1.440000e-01,
7441,1.440000e-01,
7442,1.440000e-01,
7443,1.536000e-01,
7444,1.440000e-01,
7445,1.440000e-01,
7446,1.440000e-01,
7447,1.536000e-01,
7448,1.344000e-01,
7449,1.440000e-01,
7450,1.440000e-01,
7451,1.440000e-01,
7452,1.440000e-01,
7453,1.440000e-01,
7454,1.440000e-01,
7455,1.440000e-01,
7456,1.440000e-01,
7457,1.440000e-01,
7458,1.344000e-01,
7459,1.440000e-01,
7460,1.440000e-01,
7461,1.440000e-01,
7462,1.440000e-01,
7463,1.440000e-01,
7464,1.440000e-01,
7465,1.440000e-01,
7466,1.440000e-01,
7467,1.440000e-01,
7468,1.440000e-01,
7469,1.440000e-01,
7470,1.344000e-01,
7471,1.440000e-01,
7472,1.344000e-01,
7473,1.440000e-01,
7474,1.344000e-01,
7475,1.440000e-01,
7476,1.344000e-01,
7477,1.440000e-01,
7478,1.344000e-01,
7479,1.440000e-01,
7480,1.344000e-01,
7481,1.344000e-01,
7482,1.344000e-01,
7483,1.440000e-01,
7484,1.344000e-01,
7485,1.344000e-01,
7486,1.344000e-01,
7487,1.344000e-01,
7488,1.344000e-01,
7489,1.344000e-01,
7490,1.248000e-01,
7491,1.344000e-01,
7492,1.344000e-01,
7493,1.344000e-01,
7494,1.248000e-01,
7495,1.344000e-01,
7496,1.344000e-01,
7497,1.344000e-01,
7498,1.344000e-01,
7499,1.344000e-01,
7500,1.248000e-01,
7501,1.248000e-01,
7502,1.248000e-01,
7503,1.344000e-01,
7504,1.248000e-01,
7505,1.344000e-01,
7506,1.248000e-01,
7507,1.344000e-01,
7508,1.248000e-01,
7509,1.344000e-01,
7510,1.248000e-01,
7511,1.344000e-01,
7512,1.344000e-01,
7513,1.344000e-01,
7514,1.248000e-01,
7515,1.344000e-01,
7516,1.248000e-01,
7517,1.248000e-01,
7518,1.248000e-01,
7519,1.344000e-01,
7520,1.248000e-01,
7521,1.248000e-01,
7522,1.248000e-01,
7523,1.248000e-01,
7524,1.248000e-01,
7525,1.248000e-01,
7526,1.248000e-01,
7527,1.248000e-01,
7528,1.248000e-01,
7529,1.248000e-01,
7530,1.248000e-01,
7531,1.248000e-01,
7532,1.248000e-01,
7533,1.248000e-01,
7534,1.248000e-01,
7535,1.248000e-01,
7536,1.248000e-01,
7537,1.248000e-01,
7538,1.152000e-01,
7539,1.248000e-01,
7540,1.248000e-01,
7541,1.248000e-01,
7542,1.152000e-01,
7543,1.248000e-01,
7544,1.248000e-01,
7545,1.248000e-01,
7546,1.152000e-01,
7547,1.152000e-01,
7548,1.152000e-01,
7549,1.152000e-01,
7550,1.152000e-01,
7551,1.248000e-01,
7552,1.152000e-01,
7553,1.152000e-01,
7554,1.152000e-01,
7555,1.152000e-01,
7556,1.152000e-01,
7557,1.152000e-01,
7558,1.152000e-01,
7559,1.152000e-01,
7560,1.152000e-01,
7561,1.152000e-01,
7562,1.152000e-01,
7563,1.152000e-01,
7564,1.152000e-01,
7565,1.152000e-01,
7566,1.056000e-01,
7567,1.152000e-01,
7568,1.152000e-01,
7569,1.152000e-01,
7570,1.056000e-01,
7571,1.152000e-01,
7572,1.152000e-01,
7573,1.152000e-01,
7574,1.056000e-01,
7575,1.152000e-01,
7576,1.152000e-01,
7577,1.152000e-01,
7578,1.056000e-01,
7579,1.152000e-01,
7580,1.056000e-01,
7581,1.056000e-01,
7582,1.056000e-01,
7583,1.152000e-01,
7584,1.056000e-01,
7585,1.152000e-01,
7586,1.056000e-01,
7587,1.152000e-01,
7588,1.056000e-01,
7589,1.152000e-01,
7590,1.056000e-01,
7591,1.152000e-01,
7592,1.056000e-01,
7593,1.152000e-01,
7594,1.056000e-01,
7595,1.056000e-01,
7596,1.056000e-01,
7597,1.056000e-01,
7598,1.056000e-01,
7599,1.056000e-01,
7600,1.056000e-01,
7601,1.056000e-01,
7602,1.056000e-01,
7603,1.056000e-01,
7604,1.056000e-01,
7605,1.152000e-01,
7606,1.056000e-01,
7607,1.152000e-01,
7608,1.056000e-01,
7609,1.056000e-01,
7610,1.056000e-01,
7611,1.056000e-01,
7612,1.056000e-01,
7613,1.056000e-01,
7614,1.056000e-01,
7615,1.056000e-01,
7616,1.056000e-01,
7617,1.056000e-01,
7618,1.056000e-01,
7619,1.056000e-01,
7620,1.056000e-01,
7621,1.056000e-01,
7622,9.599999e-02,
7623,1.056000e-01,
7624,9.599999e-02,
7625,1.056000e-01,
7626,1.056000e-01,
7627,1.056000e-01,
7628,1.056000e-01,
7629,1.056000e-01,
7630,9.599999e-02,
7631,1.056000e-01,
7632,9.599999e-02,
7633,9.599999e-02,
7634,9.599999e-02,
7635,1.056000e-01,
7636,9.599999e-02,
7637,9.599999e-02,
7638,9.599999e-02,
7639,1.056000e-01,
7640,9.599999e-02,
7641,1.056000e-01,
7642,9.599999e-02,
7643,1.056000e-01,
7644,9.599999e-02,
7645,9.599999e-02,
7646,9.599999e-02,
7647,9.599999e-02,
7648,9.599999e-02,
7649,9.599999e-02,
7650,9.599999e-02,
7651,1.056000e-01,
7652,9.599999e-02,
7653,9.599999e-02,
7654,9.599999e-02,
7655,9.599999e-02,
7656,9.599999e-02,
7657,9.599999e-02,
7658,9.599999e-02,
7659,9.599999e-02,
7660,9.599999e-02,
7661,9.599999e-02,
7662,9.599999e-02,
7663,9.599999e-02,
7664,9.599999e-02,
7665,9.599999e-02,
7666,9.599999e-02,
7667,9.599999e-02,
7668,9.599999e-02,
7669,9.599999e-02,
7670,9.599999e-02,
7671,9.599999e-02,
7672,8.639999e-02,
7673,9.599999e-02,
7674,8.639999e-02,
7675,9.599999e-02,
7676,9.599999e-02,
7677,9.599999e-02,
7678,8.639999e-02,
7679,9.599999e-02,
7680,9.599999e-02,
7681,9.599999e-02,
7682,8.639999e-02,
7683,9.599999e-02,
7684,9.599999e-02,
7685,8.639999e-02,
7686,8.639999e-02,
7687,9.599999e-02,
7688,8.639999e-02,
7689,8.639999e-02,
7690,8.639999e-02,
7691,9.599999e-02,
7692,8.639999e-02,
7693,9.599999e-02,
7694,8.639999e-02,
7695,9.599999e-02,
7696,8.639999e-02,
7697,8.639999e-02,
7698,8.639999e-02,
7699,9.599999e-02,
7700,8.639999e-02,
7701,8.639999e-02,
7702,8.639999e-02,
7703,9.599999e-02,
7704,8.639999e-02,
7705,9.599999e-02,
7706,8.639999e-02,
7707,9.599999e-02,
7708,8.639999e-02,
7709,8.639999e-02,
7710,8.639999e-02,
7711,8.639999e-02,
7712,8.639999e-02,
7713,8.639999e-02,
7714,8.639999e-02,
7715,9.599999e-02,
7716,8.639999e-02,
7717,8.639999e-02,
7718,8.639999e-02,
7719,8.639999e-02,
7720,8.639999e-02,
7721,8.639999e-02,
7722,7.680000e-02,
7723,8.639999e-02,
7724,8.639999e-02,
7725,8.639999e-02,
7726,8.639999e-02,
7727,8.639999e-02,
7728,7.680000e-02,
7729,8.639999e-02,
7730,8.639999e-02,
7731,8.639999e-02,
7732,8.639999e-02,
7733,8.639999e-02,
7734,8.639999e-02,
7735,8.639999e-02,
7736,7.680000e-02,
7737,7.680000e-02,
7738,7.680000e-02,
7739,8.639999e-02,
7740,7.680000e-02,
7741,8.639999e-02,
7742,7.680000e-02,
7743,8.639999e-02,
7744,7.680000e-02,
7745,8.639999e-02,
7746,7.680000e-02,
7747,8.639999e-02,
7748,7.680000e-02,
7749,7.680000e-02,
7750,7.680000e-02,
7751,8.639999e-02,
7752,7.680000e-02,
7753,7.680000e-02,
7754,7.680000e-02,
7755,8.639999e-02,
7756,7.680000e-02,
7757,7.680000e-02,
7758,7.680000e-02,
7759,8.639999e-02,
7760,7.680000e-02,
7761,8.639999e-02,
7762,7.680000e-02,
7763,8.639999e-02,
7764,7.680000e-02,
7765,7.680000e-02,
7766,7.680000e-02,
7767,7.680000e-02,
7768,7.680000e-02,
7769,7.680000e-02,
7770,6.720000e-02,
7771,7.680000e-02,
7772,7.680000e-02,
7773,7.680000e-02,
7774,7.680000e-02,
7775,7.680000e-02,
7776,7.680000e-02,
7777,7.680000e-02,
7778,7.680000e-02,
7779,7.680000e-02,
7780,6.720000e-02,
7781,7.680000e-02,
7782,6.720000e-02,
7783,7.680000e-02,
7784,7.680000e-02,
7785,7.680000e-02,
7786,7.680000e-02,
7787,8.639999e-02,
7788,7.680000e-02,
7789,7.680000e-02,
7790,6.720000e-02,
7791,7.680000e-02,
7792,7.680000e-02,
7793,7.680000e-02,
7794,6.720000e-02,
7795,7.680000e-02,
7796,7.680000e-02,
7797,7.680000e-02,
7798,7.680000e-02,
7799,7.680000e-02,
7800,6.720000e-02,
7801,7.680000e-02,
7802,7.680000e-02,
7803,7.680000e-02,
7804,7.680000e-02,
7805,6.720000e-02,
7806,6.720000e-02,
7807,7.680000e-02,
7808,7.680000e-02,
7809,7.680000e-02,
7810,6.720000e-02,
7811,7.680000e-02,
7812,6.720000e-02,
7813,7.680000e-02,
7814,7.680000e-02,
7815,7.680000e-02,
7816,6.720000e-02,
7817,7.680000e-02,
7818,7.680000e-02,
7819,7.680000e-02,
7820,6.720000e-02,
7821,7.680000e-02,
7822,7.680000e-02,
7823,7.680000e-02,
7824,6.720000e-02,
7825,6.720000e-02,
7826,6.720000e-02,
7827,7.680000e-02,
7828,7.680000e-02,
7829,7.680000e-02,
7830,6.720000e-02,
7831,7.680000e-02,
7832,6.720000e-02,
7833,6.720000e-02,
7834,6.720000e-02,
7835,7.680000e-02,
7836,6.720000e-02,
7837,7.680000e-02,
7838,6.720000e-02,
7839,7.680000e-02,
7840,6.720000e-02,
7841,6.720000e-02,
7842,6.720000e-02,
7843,7.680000e-02,
7844,6.720000e-02,
7845,6.720000e-02,
7846,6.720000e-02,
7847,6.720000e-02,
7848,6.720000e-02,
7849,6.720000e-02,
7850,6.720000e-02,
7851,6.720000e-02,
7852,6.720000e-02,
7853,6.720000e-02,
7854,6.720000e-02,
7855,6.720000e-02,
7856,6.720000e-02,
7857,6.720000e-02,
7858,6.720000e-02,
7859,6.720000e-02,
7860,6.720000e-02,
7861,6.720000e-02,
7862,5.760000e-02,
7863,6.720000e-02,
7864,5.760000e-02,
7865,6.720000e-02,
7866,6.720000e-02,
7867,7.680000e-02,
7868,6.720000e-02,
7869,6.720000e-02,
7870,6.720000e-02,
7871,6.720000e-02,
7872,6.720000e-02,
7873,6.720000e-02,
7874,6.720000e-02,
7875,6.720000e-02,
7876,6.720000e-02,
7877,6.720000e-02,
7878,6.720000e-02,
7879,6.720000e-02,
7880,6.720000e-02,
7881,6.720000e-02,
7882,6.720000e-02,
7883,6.720000e-02,
7884,6.720000e-02,
7885,6.720000e-02,
7886,6.720000e-02,
7887,6.720000e-02,
7888,5.760000e-02,
7889,6.720000e-02,
7890,6.720000e-02,
7891,6.720000e-02,
7892,6.720000e-02,
7893,6.720000e-02,
7894,6.720000e-02,
7895,7.680000e-02,
7896,6.720000e-02,
7897,6.720000e-02,
7898,6.720000e-02,
7899,6.720000e-02,
7900,5.760000e-02,
7901,6.720000e-02,
7902,6.720000e-02,
7903,6.720000e-02,
7904,6.720000e-02,
7905,6.720000e-02,
7906,5.760000e-02,
7907,6.720000e-02,
7908,5.760000e-02,
7909,6.720000e-02,
7910,5.760000e-02,
7911,6.720000e-02,
7912,6.720000e-02,
7913,6.720000e-02,
7914,5.760000e-02,
7915,6.720000e-02,
7916,5.760000e-02,
7917,5.760000e-02,
7918,5.760000e-02,
7919,6.720000e-02,
7920,5.760000e-02,
7921,6.720000e-02,
7922,5.760000e-02,
7923,6.720000e-02,
7924,5.760000e-02,
7925,6.720000e-02,
7926,5.760000e-02,
7927,6.720000e-02,
7928,5.760000e-02,
7929,5.760000e-02,
7930,5.760000e-02,
7931,6.720000e-02,
7932,5.760000e-02,
7933,5.760000e-02,
7934,5.760000e-02,
7935,6.720000e-02,
7936,5.760000e-02,
7937,6.720000e-02,
7938,5.760000e-02,
7939,6.720000e-02,
7940,5.760000e-02,
7941,6.720000e-02,
7942,5.760000e-02,
7943,6.720000e-02,
7944,5.760000e-02,
7945,5.760000e-02,
7946,5.760000e-02,
7947,6.720000e-02,
7948,5.760000e-02,
7949,5.760000e-02,
7950,5.760000e-02,
7951,6.720000e-02,
7952,5.760000e-02,
7953,6.720000e-02,
7954,5.760000e-02,
7955,6.720000e-02,
7956,5.760000e-02,
7957,5.760000e-02,
7958,5.760000e-02,
7959,6.720000e-02,
7960,5.760000e-02,
7961,5.760000e-02,
7962,5.760000e-02,
7963,5.760000e-02,
7964,5.760000e-02,
7965,5.760000e-02,
7966,5.760000e-02,
7967,6.720000e-02,
7968,5.760000e-02,
7969,5.760000e-02,
7970,5.760000e-02,
7971,6.720000e-02,
7972,5.760000e-02,
7973,5.760000e-02,
7974,5.760000e-02,
7975,6.720000e-02,
7976,5.760000e-02,
7977,5.760000e-02,
7978,5.760000e-02,
7979,6.720000e-02,
7980,5.760000e-02,
7981,5.760000e-02,
7982,5.760000e-02,
7983,6.720000e-02,
7984,5.760000e-02,
7985,4.800000e-02,
7986,5.760000e-02,
7987,6.720000e-02,
7988,5.760000e-02,
7989,5.760000e-02,
7990,5.760000e-02,
7991,5.760000e-02,
7992,5.760000e-02,
7993,5.760000e-02,
7994,5.760000e-02,
7995,5.760000e-02,
7996,5.760000e-02,
7997,6.720000e-02,
7998,5.760000e-02,
7999,5.760000e-02,
8000,5.760000e-02,
8001,5.760000e-02,
8002,5.760000e-02,
8003,6.720000e-02,
8004,5.760000e-02,
8005,5.760000e-02,
8006,5.760000e-02,
8007,5.760000e-02,
8008,5.760000e-02,
8009,5.760000e-02,
8010,5.760000e-02,
8011,6.720000e-02,
8012,5.760000e-02,
8013,5.760000e-02,
8014,5.760000e-02,
8015,6.720000e-02,
8016,5.760000e-02,
8017,5.760000e-02,
8018,5.760000e-02,
8019,5.760000e-02,
8020,5.760000e-02,
8021,5.760000e-02,
8022,4.800000e-02,
8023,5.760000e-02,
8024,5.760000e-02,
8025,5.760000e-02,
8026,5.760000e-02,
8027,5.760000e-02,
8028,5.760000e-02,
8029,5.760000e-02,
8030,5.760000e-02,
8031,5.760000e-02,
8032,5.760000e-02,
8033,5.760000e-02,
8034,5.760000e-02,
8035,5.760000e-02,
8036,5.760000e-02,
8037,4.800000e-02,
8038,5.760000e-02,
8039,5.760000e-02,
8040,5.760000e-02,
8041,5.760000e-02,
8042,4.800000e-02,
8043,5.760000e-02,
8044,5.760000e-02,
8045,5.760000e-02,
8046,5.760000e-02,
8047,5.760000e-02,
8048,4.800000e-02,
8049,5.760000e-02,
8050,5.760000e-02,
8051,5.760000e-02,
8052,4.800000e-02,
8053,5.760000e-02,
8054,4.800000e-02,
8055,6.720000e-02,
8056,5.760000e-02,
8057,5.760000e-02,
8058,4.800000e-02,
8059,5.760000e-02,
8060,5.760000e-02,
8061,5.760000e-02,
8062,5.760000e-02,
8063,5.760000e-02,
8064,4.800000e-02,
8065,5.760000e-02,
8066,5.760000e-02,
8067,5.760000e-02,
8068,4.800000e-02,
8069,5.760000e-02,
8070,5.760000e-02,
8071,5.760000e-02,
8072,4.800000e-02,
8073,4.800000e-02,
8074,4.800000e-02,
8075,5.760000e-02,
8076,4.800000e-02,
8077,5.760000e-02,
8078,4.800000e-02,
8079,5.760000e-02,
8080,4.800000e-02,
8081,5.760000e-02,
8082,5.760000e-02,
8083,5.760000e-02,
8084,4.800000e-02,
8085,5.760000e-02,
8086,4.800000e-02,
8087,5.760000e-02,
8088,4.800000e-02,
8089,5.760000e-02,
8090,4.800000e-02,
8091,5.760000e-02,
8092,4.800000e-02,
8093,4.800000e-02,
8094,4.800000e-02,
8095,5.760000e-02,
8096,4.800000e-02,
8097,4.800000e-02,
8098,4.800000e-02,
8099,5.760000e-02,
8100,4.800000e-02,
8101,4.800000e-02,
8102,4.800000e-02,
8103,5.760000e-02,
8104,4.800000e-02,
8105,4.800000e-02,
8106,4.800000e-02,
8107,5.760000e-02,
8108,4.800000e-02,
8109,5.760000e-02,
8110,4.800000e-02,
8111,5.760000e-02,
8112,4.800000e-02,
8113,4.800000e-02,
8114,4.800000e-02,
8115,5.760000e-02,
8116,4.800000e-02,
8117,4.800000e-02,
8118,4.800000e-02,
8119,5.760000e-02,
8120,4.800000e-02,
8121,4.800000e-02,
8122,4.800000e-02,
8123,5.760000e-02,
8124,4.800000e-02,
8125,4.800000e-02,
8126,4.800000e-02,
8127,5.760000e-02,
8128,4.800000e-02,
8129,4.800000e-02,
8130,4.800000e-02,
8131,5.760000e-02,
8132,4.800000e-02,
8133,4.800000e-02,
8134,4.800000e-02,
8135,5.760000e-02,
8136,4.800000e-02,
8137,4.800000e-02,
8138,4.800000e-02,
8139,4.800000e-02,
8140,4.800000e-02,
8141,5.760000e-02,
8142,4.800000e-02,
8143,5.760000e-02,
8144,4.800000e-02,
8145,4.800000e-02,
8146,4.800000e-02,
8147,5.760000e-02,
8148,4.800000e-02,
8149,4.800000e-02,
8150,4.800000e-02,
8151,5.760000e-02,
8152,4.800000e-02,
8153,4.800000e-02,
8154,4.800000e-02,
8155,5.760000e-02,
8156,4.800000e-02,
8157,4.800000e-02,
8158,4.800000e-02,
8159,5.760000e-02,
8160,4.800000e-02,
8161,4.800000e-02,
8162,4.800000e-02,
8163,5.760000e-02,
8164,4.800000e-02,
8165,4.800000e-02,
8166,4.800000e-02,
8167,5.760000e-02,
8168,4.800000e-02,
8169,4.800000e-02,
8170,4.800000e-02,
8171,4.800000e-02,
8172,4.800000e-02,
8173,4.800000e-02,
8174,4.800000e-02,
8175,4.800000e-02,
8176,4.800000e-02,
8177,4.800000e-02,
8178,4.800000e-02,
8179,4.800000e-02,
8180,3.840000e-02,
8181,4.800000e-02,
8182,4.800000e-02,
8183,5.760000e-02,
8184,4.800000e-02,
8185,4.800000e-02,
8186,4.800000e-02,
8187,5.760000e-02,
8188,3.840000e-02,
8189,4.800000e-02,
8190,4.800000e-02,
8191,5.760000e-02,
8192,3.840000e-02,
8193,4.800000e-02,
8194,4.800000e-02,
8195,5.760000e-02,
8196,4.800000e-02,
8197,4.800000e-02,
8198,4.800000e-02,
8199,5.760000e-02,
8200,4.800000e-02,
8201,4.800000e-02,
8202,4.800000e-02,
8203,4.800000e-02,
8204,4.800000e-02,
8205,4.800000e-02,
8206,4.800000e-02,
8207,4.800000e-02,
8208,4.800000e-02,
8209,4.800000e-02,
8210,4.800000e-02,
8211,4.800000e-02,
8212,4.800000e-02,
8213,4.800000e-02,
8214,4.800000e-02,
8215,4.800000e-02,
8216,4.800000e-02,
8217,4.800000e-02,
8218,3.840000e-02,
8219,4.800000e-02,
8220,4.800000e-02,
8221,4.800000e-02,
8222,3.840000e-02,
8223,4.800000e-02,
8224,4.800000e-02,
8225,4.800000e-02,
8226,3.840000e-02,
8227,4.800000e-02,
8228,4.800000e-02,
8229,4.800000e-02,
8230,4.800000e-02,
8231,4.800000e-02,
8232,3.840000e-02,
8233,4.800000e-02,
8234,4.800000e-02,
8235,4.800000e-02,
8236,4.800000e-02,
8237,4.800000e-02,
8238,4.800000e-02,
8239,4.800000e-02,
8240,4.800000e-02,
8241,4.800000e-02,
8242,4.800000e-02,
8243,4.800000e-02,
8244,4.800000e-02,
8245,4.800000e-02,
8246,4.800000e-02,
8247,4.800000e-02,
8248,4.800000e-02,
8249,4.800000e-02,
8250,3.840000e-02,
8251,4.800000e-02,
8252,4.800000e-02,
