X,CH1,Start,Increment,
Sequence,Volt,-3.500000e-05,5.000000e-10,
9278,-2.000000e-02,
9279,0.000000e+00,
9280,0.000000e+00,
9281,0.000000e+00,
9282,-2.000000e-02,
9283,0.000000e+00,
9284,-2.000000e-02,
9285,-2.000000e-02,
9286,-2.000000e-02,
9287,0.000000e+00,
9288,0.000000e+00,
9289,0.000000e+00,
9290,-2.000000e-02,
9291,0.000000e+00,
9292,0.000000e+00,
9293,0.000000e+00,
9294,-2.000000e-02,
9295,-2.000000e-02,
9296,-2.000000e-02,
9297,-2.000000e-02,
9298,0.000000e+00,
9299,-2.000000e-02,
9300,-2.000000e-02,
9301,0.000000e+00,
9302,0.000000e+00,
9303,0.000000e+00,
9304,-2.000000e-02,
9305,0.000000e+00,
9306,0.000000e+00,
9307,0.000000e+00,
9308,0.000000e+00,
9309,0.000000e+00,
9310,-2.000000e-02,
9311,0.000000e+00,
9312,-2.000000e-02,
9313,0.000000e+00,
9314,-2.000000e-02,
9315,0.000000e+00,
9316,0.000000e+00,
9317,0.000000e+00,
9318,-2.000000e-02,
9319,0.000000e+00,
9320,-2.000000e-02,
9321,0.000000e+00,
9322,-2.000000e-02,
9323,0.000000e+00,
9324,-2.000000e-02,
9325,0.000000e+00,
9326,-2.000000e-02,
9327,0.000000e+00,
9328,-2.000000e-02,
9329,0.000000e+00,
9330,-2.000000e-02,
9331,0.000000e+00,
9332,-2.000000e-02,
9333,0.000000e+00,
9334,-2.000000e-02,
9335,0.000000e+00,
9336,0.000000e+00,
9337,0.000000e+00,
9338,-2.000000e-02,
9339,0.000000e+00,
9340,0.000000e+00,
9341,0.000000e+00,
9342,-2.000000e-02,
9343,0.000000e+00,
9344,-2.000000e-02,
9345,0.000000e+00,
9346,-2.000000e-02,
9347,-2.000000e-02,
9348,0.000000e+00,
9349,-2.000000e-02,
9350,-2.000000e-02,
9351,2.000000e-02,
9352,0.000000e+00,
9353,0.000000e+00,
9354,0.000000e+00,
9355,0.000000e+00,
9356,0.000000e+00,
9357,-2.000000e-02,
9358,-2.000000e-02,
9359,0.000000e+00,
9360,-2.000000e-02,
9361,0.000000e+00,
9362,0.000000e+00,
9363,0.000000e+00,
9364,0.000000e+00,
9365,0.000000e+00,
9366,-2.000000e-02,
9367,-2.000000e-02,
9368,-2.000000e-02,
9369,0.000000e+00,
9370,0.000000e+00,
9371,0.000000e+00,
9372,-2.000000e-02,
9373,0.000000e+00,
9374,-2.000000e-02,
9375,-2.000000e-02,
9376,-2.000000e-02,
9377,0.000000e+00,
9378,-2.000000e-02,
9379,0.000000e+00,
9380,0.000000e+00,
9381,0.000000e+00,
9382,-2.000000e-02,
9383,-2.000000e-02,
9384,-2.000000e-02,
9385,0.000000e+00,
9386,-2.000000e-02,
9387,0.000000e+00,
9388,0.000000e+00,
9389,2.000000e-02,
9390,0.000000e+00,
9391,0.000000e+00,
9392,-2.000000e-02,
9393,0.000000e+00,
9394,-2.000000e-02,
9395,0.000000e+00,
9396,0.000000e+00,
9397,0.000000e+00,
9398,-2.000000e-02,
9399,0.000000e+00,
9400,0.000000e+00,
9401,0.000000e+00,
9402,0.000000e+00,
9403,0.000000e+00,
9404,-2.000000e-02,
9405,0.000000e+00,
9406,-2.000000e-02,
9407,0.000000e+00,
9408,0.000000e+00,
9409,0.000000e+00,
9410,0.000000e+00,
9411,0.000000e+00,
9412,-2.000000e-02,
9413,0.000000e+00,
9414,-2.000000e-02,
9415,2.000000e-02,
9416,0.000000e+00,
9417,0.000000e+00,
9418,-2.000000e-02,
9419,0.000000e+00,
9420,0.000000e+00,
9421,0.000000e+00,
9422,-2.000000e-02,
9423,-2.000000e-02,
9424,-2.000000e-02,
9425,0.000000e+00,
9426,0.000000e+00,
9427,0.000000e+00,
9428,-2.000000e-02,
9429,0.000000e+00,
9430,-2.000000e-02,
9431,0.000000e+00,
9432,0.000000e+00,
9433,0.000000e+00,
9434,-2.000000e-02,
9435,2.000000e-02,
9436,0.000000e+00,
9437,0.000000e+00,
9438,0.000000e+00,
9439,-2.000000e-02,
9440,-2.000000e-02,
9441,0.000000e+00,
9442,0.000000e+00,
9443,0.000000e+00,
9444,-2.000000e-02,
9445,0.000000e+00,
9446,-2.000000e-02,
9447,0.000000e+00,
9448,-2.000000e-02,
9449,0.000000e+00,
9450,-2.000000e-02,
9451,0.000000e+00,
9452,0.000000e+00,
9453,0.000000e+00,
9454,0.000000e+00,
9455,0.000000e+00,
9456,-2.000000e-02,
9457,0.000000e+00,
9458,-2.000000e-02,
9459,-2.000000e-02,
9460,-2.000000e-02,
9461,0.000000e+00,
9462,0.000000e+00,
9463,0.000000e+00,
9464,0.000000e+00,
9465,-2.000000e-02,
9466,-2.000000e-02,
9467,0.000000e+00,
9468,0.000000e+00,
9469,0.000000e+00,
9470,-2.000000e-02,
9471,0.000000e+00,
9472,0.000000e+00,
9473,2.000000e-02,
9474,-2.000000e-02,
9475,-2.000000e-02,
9476,-2.000000e-02,
9477,0.000000e+00,
9478,0.000000e+00,
9479,0.000000e+00,
9480,-2.000000e-02,
9481,-2.000000e-02,
9482,-2.000000e-02,
9483,0.000000e+00,
9484,-2.000000e-02,
9485,0.000000e+00,
9486,0.000000e+00,
9487,0.000000e+00,
9488,0.000000e+00,
9489,0.000000e+00,
9490,-2.000000e-02,
9491,-2.000000e-02,
9492,0.000000e+00,
9493,0.000000e+00,
9494,-2.000000e-02,
9495,0.000000e+00,
9496,-2.000000e-02,
9497,0.000000e+00,
9498,-2.000000e-02,
9499,-2.000000e-02,
9500,-2.000000e-02,
9501,0.000000e+00,
9502,0.000000e+00,
9503,0.000000e+00,
9504,-2.000000e-02,
9505,-2.000000e-02,
9506,-2.000000e-02,
9507,0.000000e+00,
9508,0.000000e+00,
9509,0.000000e+00,
9510,-2.000000e-02,
9511,-2.000000e-02,
9512,-2.000000e-02,
9513,0.000000e+00,
9514,0.000000e+00,
9515,0.000000e+00,
9516,0.000000e+00,
9517,0.000000e+00,
9518,-2.000000e-02,
9519,0.000000e+00,
9520,0.000000e+00,
9521,0.000000e+00,
9522,0.000000e+00,
9523,0.000000e+00,
9524,-2.000000e-02,
9525,0.000000e+00,
9526,0.000000e+00,
9527,0.000000e+00,
9528,0.000000e+00,
9529,0.000000e+00,
9530,0.000000e+00,
9531,0.000000e+00,
9532,0.000000e+00,
9533,0.000000e+00,
9534,0.000000e+00,
9535,0.000000e+00,
9536,0.000000e+00,
9537,0.000000e+00,
9538,-2.000000e-02,
9539,0.000000e+00,
9540,0.000000e+00,
9541,0.000000e+00,
9542,-2.000000e-02,
9543,0.000000e+00,
9544,0.000000e+00,
9545,0.000000e+00,
9546,0.000000e+00,
9547,-2.000000e-02,
9548,-2.000000e-02,
9549,0.000000e+00,
9550,-2.000000e-02,
9551,0.000000e+00,
9552,0.000000e+00,
9553,0.000000e+00,
9554,-2.000000e-02,
9555,-2.000000e-02,
9556,0.000000e+00,
9557,0.000000e+00,
9558,-2.000000e-02,
9559,-2.000000e-02,
9560,0.000000e+00,
9561,0.000000e+00,
9562,-2.000000e-02,
9563,0.000000e+00,
9564,0.000000e+00,
9565,0.000000e+00,
9566,-2.000000e-02,
9567,0.000000e+00,
9568,0.000000e+00,
9569,0.000000e+00,
9570,-2.000000e-02,
9571,0.000000e+00,
9572,0.000000e+00,
9573,0.000000e+00,
9574,-2.000000e-02,
9575,0.000000e+00,
9576,-2.000000e-02,
9577,-2.000000e-02,
9578,-2.000000e-02,
9579,0.000000e+00,
9580,0.000000e+00,
9581,-2.000000e-02,
9582,0.000000e+00,
9583,0.000000e+00,
9584,0.000000e+00,
9585,0.000000e+00,
9586,0.000000e+00,
9587,0.000000e+00,
9588,-2.000000e-02,
9589,0.000000e+00,
9590,0.000000e+00,
9591,0.000000e+00,
9592,-2.000000e-02,
9593,-2.000000e-02,
9594,0.000000e+00,
9595,0.000000e+00,
9596,0.000000e+00,
9597,-2.000000e-02,
9598,-2.000000e-02,
9599,0.000000e+00,
9600,0.000000e+00,
9601,0.000000e+00,
9602,0.000000e+00,
9603,0.000000e+00,
9604,-2.000000e-02,
9605,0.000000e+00,
9606,0.000000e+00,
9607,0.000000e+00,
9608,0.000000e+00,
9609,0.000000e+00,
9610,-2.000000e-02,
9611,-2.000000e-02,
9612,-2.000000e-02,
9613,0.000000e+00,
9614,-2.000000e-02,
9615,0.000000e+00,
9616,-2.000000e-02,
9617,0.000000e+00,
9618,0.000000e+00,
9619,2.000000e-02,
9620,0.000000e+00,
9621,0.000000e+00,
9622,-2.000000e-02,
9623,2.000000e-02,
9624,0.000000e+00,
9625,0.000000e+00,
9626,0.000000e+00,
9627,2.000000e-02,
9628,0.000000e+00,
9629,0.000000e+00,
9630,-2.000000e-02,
9631,0.000000e+00,
9632,-2.000000e-02,
9633,0.000000e+00,
9634,-2.000000e-02,
9635,-2.000000e-02,
9636,0.000000e+00,
9637,0.000000e+00,
9638,0.000000e+00,
9639,0.000000e+00,
9640,-2.000000e-02,
9641,0.000000e+00,
9642,-2.000000e-02,
9643,0.000000e+00,
9644,0.000000e+00,
9645,0.000000e+00,
9646,0.000000e+00,
9647,-2.000000e-02,
9648,0.000000e+00,
9649,0.000000e+00,
9650,-2.000000e-02,
9651,0.000000e+00,
9652,0.000000e+00,
9653,0.000000e+00,
9654,-2.000000e-02,
9655,0.000000e+00,
9656,0.000000e+00,
9657,0.000000e+00,
9658,-2.000000e-02,
9659,0.000000e+00,
9660,0.000000e+00,
9661,0.000000e+00,
9662,-2.000000e-02,
9663,-2.000000e-02,
9664,-2.000000e-02,
9665,0.000000e+00,
9666,0.000000e+00,
9667,2.000000e-02,
9668,0.000000e+00,
9669,0.000000e+00,
9670,0.000000e+00,
9671,0.000000e+00,
9672,0.000000e+00,
9673,0.000000e+00,
9674,-2.000000e-02,
9675,0.000000e+00,
9676,-2.000000e-02,
9677,-2.000000e-02,
9678,-2.000000e-02,
9679,0.000000e+00,
9680,0.000000e+00,
9681,0.000000e+00,
9682,0.000000e+00,
9683,0.000000e+00,
9684,0.000000e+00,
9685,0.000000e+00,
9686,-2.000000e-02,
9687,0.000000e+00,
9688,0.000000e+00,
9689,0.000000e+00,
9690,0.000000e+00,
9691,0.000000e+00,
9692,0.000000e+00,
9693,-2.000000e-02,
9694,-2.000000e-02,
9695,0.000000e+00,
9696,-2.000000e-02,
9697,-2.000000e-02,
9698,0.000000e+00,
9699,0.000000e+00,
9700,0.000000e+00,
9701,0.000000e+00,
9702,-2.000000e-02,
9703,0.000000e+00,
9704,0.000000e+00,
9705,0.000000e+00,
9706,-2.000000e-02,
9707,0.000000e+00,
9708,0.000000e+00,
9709,0.000000e+00,
9710,0.000000e+00,
9711,0.000000e+00,
9712,0.000000e+00,
9713,0.000000e+00,
9714,-2.000000e-02,
9715,-2.000000e-02,
9716,0.000000e+00,
9717,0.000000e+00,
9718,-2.000000e-02,
9719,0.000000e+00,
9720,0.000000e+00,
9721,0.000000e+00,
9722,-2.000000e-02,
9723,-2.000000e-02,
9724,0.000000e+00,
9725,0.000000e+00,
9726,-2.000000e-02,
9727,0.000000e+00,
9728,0.000000e+00,
9729,0.000000e+00,
9730,-2.000000e-02,
9731,0.000000e+00,
9732,0.000000e+00,
9733,0.000000e+00,
9734,-2.000000e-02,
9735,0.000000e+00,
9736,-2.000000e-02,
9737,0.000000e+00,
9738,-2.000000e-02,
9739,0.000000e+00,
9740,0.000000e+00,
9741,0.000000e+00,
9742,-2.000000e-02,
9743,0.000000e+00,
9744,0.000000e+00,
9745,0.000000e+00,
9746,-2.000000e-02,
9747,-2.000000e-02,
9748,-2.000000e-02,
9749,0.000000e+00,
9750,-2.000000e-02,
9751,0.000000e+00,
9752,0.000000e+00,
9753,-2.000000e-02,
9754,-2.000000e-02,
9755,0.000000e+00,
9756,0.000000e+00,
9757,0.000000e+00,
9758,-2.000000e-02,
9759,-2.000000e-02,
9760,-2.000000e-02,
9761,-2.000000e-02,
9762,-2.000000e-02,
9763,0.000000e+00,
9764,0.000000e+00,
9765,2.000000e-02,
9766,0.000000e+00,
9767,0.000000e+00,
9768,-2.000000e-02,
9769,0.000000e+00,
9770,0.000000e+00,
9771,0.000000e+00,
9772,0.000000e+00,
9773,0.000000e+00,
9774,-2.000000e-02,
9775,0.000000e+00,
9776,-2.000000e-02,
9777,0.000000e+00,
9778,-2.000000e-02,
9779,0.000000e+00,
9780,-2.000000e-02,
9781,0.000000e+00,
9782,-2.000000e-02,
9783,2.000000e-02,
9784,0.000000e+00,
9785,0.000000e+00,
9786,-2.000000e-02,
9787,0.000000e+00,
9788,-2.000000e-02,
9789,0.000000e+00,
9790,-2.000000e-02,
9791,0.000000e+00,
9792,0.000000e+00,
9793,0.000000e+00,
9794,-2.000000e-02,
9795,0.000000e+00,
9796,0.000000e+00,
9797,0.000000e+00,
9798,0.000000e+00,
9799,0.000000e+00,
9800,0.000000e+00,
9801,0.000000e+00,
9802,-2.000000e-02,
9803,0.000000e+00,
9804,-2.000000e-02,
9805,0.000000e+00,
9806,0.000000e+00,
9807,0.000000e+00,
9808,0.000000e+00,
9809,-2.000000e-02,
9810,-2.000000e-02,
9811,0.000000e+00,
9812,0.000000e+00,
9813,-2.000000e-02,
9814,-2.000000e-02,
9815,0.000000e+00,
9816,0.000000e+00,
9817,0.000000e+00,
9818,-2.000000e-02,
9819,0.000000e+00,
9820,0.000000e+00,
9821,0.000000e+00,
9822,-2.000000e-02,
9823,-2.000000e-02,
9824,-2.000000e-02,
9825,0.000000e+00,
9826,-2.000000e-02,
9827,0.000000e+00,
9828,-2.000000e-02,
9829,0.000000e+00,
9830,0.000000e+00,
9831,2.000000e-02,
9832,0.000000e+00,
9833,0.000000e+00,
9834,0.000000e+00,
9835,0.000000e+00,
9836,0.000000e+00,
9837,0.000000e+00,
9838,-4.000000e-02,
9839,0.000000e+00,
9840,0.000000e+00,
9841,0.000000e+00,
9842,-2.000000e-02,
9843,-2.000000e-02,
9844,-2.000000e-02,
9845,0.000000e+00,
9846,-2.000000e-02,
9847,0.000000e+00,
9848,0.000000e+00,
9849,0.000000e+00,
9850,-2.000000e-02,
9851,0.000000e+00,
9852,0.000000e+00,
9853,2.000000e-02,
9854,0.000000e+00,
9855,0.000000e+00,
9856,-2.000000e-02,
9857,-2.000000e-02,
9858,0.000000e+00,
9859,0.000000e+00,
9860,0.000000e+00,
9861,0.000000e+00,
9862,-2.000000e-02,
9863,0.000000e+00,
9864,0.000000e+00,
9865,0.000000e+00,
9866,-2.000000e-02,
9867,0.000000e+00,
9868,-2.000000e-02,
9869,-2.000000e-02,
9870,-2.000000e-02,
9871,0.000000e+00,
9872,0.000000e+00,
9873,0.000000e+00,
9874,0.000000e+00,
9875,0.000000e+00,
9876,0.000000e+00,
9877,0.000000e+00,
9878,-2.000000e-02,
9879,0.000000e+00,
9880,-2.000000e-02,
9881,0.000000e+00,
9882,-2.000000e-02,
9883,0.000000e+00,
9884,-2.000000e-02,
9885,-2.000000e-02,
9886,-2.000000e-02,
9887,0.000000e+00,
9888,-2.000000e-02,
9889,0.000000e+00,
9890,-2.000000e-02,
9891,0.000000e+00,
9892,-2.000000e-02,
9893,0.000000e+00,
9894,-2.000000e-02,
9895,0.000000e+00,
9896,-2.000000e-02,
9897,0.000000e+00,
9898,0.000000e+00,
9899,0.000000e+00,
9900,-2.000000e-02,
9901,0.000000e+00,
9902,-2.000000e-02,
9903,0.000000e+00,
9904,0.000000e+00,
9905,0.000000e+00,
9906,-2.000000e-02,
9907,0.000000e+00,
9908,0.000000e+00,
9909,0.000000e+00,
9910,0.000000e+00,
9911,0.000000e+00,
9912,0.000000e+00,
9913,0.000000e+00,
9914,-2.000000e-02,
9915,0.000000e+00,
9916,0.000000e+00,
9917,0.000000e+00,
9918,-2.000000e-02,
9919,-2.000000e-02,
9920,0.000000e+00,
9921,0.000000e+00,
9922,-2.000000e-02,
9923,0.000000e+00,
9924,-2.000000e-02,
9925,0.000000e+00,
9926,-2.000000e-02,
9927,-2.000000e-02,
9928,-2.000000e-02,
9929,0.000000e+00,
9930,-2.000000e-02,
9931,0.000000e+00,
9932,0.000000e+00,
9933,0.000000e+00,
9934,-2.000000e-02,
9935,0.000000e+00,
9936,0.000000e+00,
9937,0.000000e+00,
9938,0.000000e+00,
9939,0.000000e+00,
9940,0.000000e+00,
9941,0.000000e+00,
9942,-2.000000e-02,
9943,0.000000e+00,
9944,-2.000000e-02,
9945,-2.000000e-02,
9946,0.000000e+00,
9947,-2.000000e-02,
9948,-2.000000e-02,
9949,0.000000e+00,
9950,0.000000e+00,
9951,0.000000e+00,
9952,-2.000000e-02,
9953,0.000000e+00,
9954,-2.000000e-02,
9955,-2.000000e-02,
9956,-2.000000e-02,
9957,0.000000e+00,
9958,0.000000e+00,
9959,2.000000e-02,
9960,-2.000000e-02,
9961,0.000000e+00,
9962,-2.000000e-02,
9963,0.000000e+00,
9964,0.000000e+00,
9965,0.000000e+00,
9966,-2.000000e-02,
9967,0.000000e+00,
9968,-2.000000e-02,
9969,0.000000e+00,
9970,-2.000000e-02,
9971,-2.000000e-02,
9972,-2.000000e-02,
9973,0.000000e+00,
9974,0.000000e+00,
9975,0.000000e+00,
9976,-2.000000e-02,
9977,0.000000e+00,
9978,-2.000000e-02,
9979,0.000000e+00,
9980,0.000000e+00,
9981,0.000000e+00,
9982,-2.000000e-02,
9983,0.000000e+00,
9984,-2.000000e-02,
9985,0.000000e+00,
9986,0.000000e+00,
9987,2.000000e-02,
9988,0.000000e+00,
9989,0.000000e+00,
9990,-2.000000e-02,
9991,0.000000e+00,
9992,0.000000e+00,
9993,0.000000e+00,
9994,0.000000e+00,
9995,0.000000e+00,
9996,0.000000e+00,
9997,2.000000e-02,
9998,-2.000000e-02,
9999,0.000000e+00,
10000,0.000000e+00,
10001,0.000000e+00,
10002,-2.000000e-02,
10003,0.000000e+00,
10004,-2.000000e-02,
10005,-2.000000e-02,
10006,-2.000000e-02,
10007,0.000000e+00,
10008,0.000000e+00,
10009,-2.000000e-02,
10010,-2.000000e-02,
10011,0.000000e+00,
10012,-2.000000e-02,
10013,0.000000e+00,
10014,0.000000e+00,
10015,0.000000e+00,
10016,0.000000e+00,
10017,0.000000e+00,
10018,0.000000e+00,
10019,0.000000e+00,
10020,-2.000000e-02,
10021,0.000000e+00,
10022,-2.000000e-02,
10023,0.000000e+00,
10024,-2.000000e-02,
10025,-2.000000e-02,
10026,-2.000000e-02,
10027,0.000000e+00,
10028,0.000000e+00,
10029,0.000000e+00,
10030,-2.000000e-02,
10031,-2.000000e-02,
10032,0.000000e+00,
10033,0.000000e+00,
10034,-2.000000e-02,
10035,0.000000e+00,
10036,0.000000e+00,
10037,0.000000e+00,
10038,-2.000000e-02,
10039,0.000000e+00,
10040,0.000000e+00,
10041,0.000000e+00,
10042,-2.000000e-02,
10043,0.000000e+00,
10044,0.000000e+00,
10045,0.000000e+00,
10046,-2.000000e-02,
10047,0.000000e+00,
10048,0.000000e+00,
10049,0.000000e+00,
10050,-2.000000e-02,
10051,0.000000e+00,
10052,0.000000e+00,
10053,0.000000e+00,
10054,-2.000000e-02,
10055,0.000000e+00,
10056,-2.000000e-02,
10057,0.000000e+00,
10058,-2.000000e-02,
10059,-2.000000e-02,
10060,-2.000000e-02,
10061,-2.000000e-02,
10062,-2.000000e-02,
10063,0.000000e+00,
10064,0.000000e+00,
10065,0.000000e+00,
10066,-2.000000e-02,
10067,0.000000e+00,
10068,0.000000e+00,
10069,-2.000000e-02,
10070,-2.000000e-02,
10071,0.000000e+00,
10072,0.000000e+00,
10073,0.000000e+00,
10074,-2.000000e-02,
10075,-2.000000e-02,
10076,-2.000000e-02,
10077,-2.000000e-02,
10078,-2.000000e-02,
10079,0.000000e+00,
10080,0.000000e+00,
10081,0.000000e+00,
10082,-2.000000e-02,
10083,0.000000e+00,
10084,-2.000000e-02,
10085,0.000000e+00,
10086,-2.000000e-02,
10087,-2.000000e-02,
10088,-2.000000e-02,
10089,0.000000e+00,
10090,-2.000000e-02,
10091,-2.000000e-02,
10092,-2.000000e-02,
10093,0.000000e+00,
10094,-2.000000e-02,
10095,0.000000e+00,
10096,0.000000e+00,
10097,2.000000e-02,
10098,0.000000e+00,
10099,-2.000000e-02,
10100,-2.000000e-02,
10101,0.000000e+00,
10102,0.000000e+00,
10103,0.000000e+00,
10104,0.000000e+00,
10105,0.000000e+00,
10106,0.000000e+00,
10107,0.000000e+00,
10108,0.000000e+00,
10109,0.000000e+00,
10110,-2.000000e-02,
10111,-2.000000e-02,
10112,-2.000000e-02,
10113,-2.000000e-02,
10114,-2.000000e-02,
10115,0.000000e+00,
10116,-2.000000e-02,
10117,-2.000000e-02,
10118,-2.000000e-02,
10119,0.000000e+00,
10120,-2.000000e-02,
10121,0.000000e+00,
10122,0.000000e+00,
10123,0.000000e+00,
10124,0.000000e+00,
10125,0.000000e+00,
10126,-2.000000e-02,
10127,0.000000e+00,
10128,0.000000e+00,
10129,-2.000000e-02,
10130,-2.000000e-02,
10131,0.000000e+00,
10132,0.000000e+00,
10133,0.000000e+00,
10134,-4.000000e-02,
10135,0.000000e+00,
10136,0.000000e+00,
10137,0.000000e+00,
10138,-2.000000e-02,
10139,-2.000000e-02,
10140,0.000000e+00,
10141,0.000000e+00,
10142,-2.000000e-02,
10143,0.000000e+00,
10144,-2.000000e-02,
10145,-2.000000e-02,
10146,-2.000000e-02,
10147,0.000000e+00,
10148,-2.000000e-02,
10149,0.000000e+00,
10150,-2.000000e-02,
10151,0.000000e+00,
10152,0.000000e+00,
10153,0.000000e+00,
10154,-2.000000e-02,
10155,0.000000e+00,
10156,0.000000e+00,
10157,0.000000e+00,
10158,-2.000000e-02,
10159,0.000000e+00,
10160,0.000000e+00,
10161,0.000000e+00,
10162,-2.000000e-02,
10163,0.000000e+00,
10164,-2.000000e-02,
10165,0.000000e+00,
10166,-2.000000e-02,
10167,0.000000e+00,
10168,0.000000e+00,
10169,0.000000e+00,
10170,-2.000000e-02,
10171,0.000000e+00,
10172,0.000000e+00,
10173,0.000000e+00,
10174,-2.000000e-02,
10175,0.000000e+00,
10176,0.000000e+00,
10177,0.000000e+00,
10178,-2.000000e-02,
10179,-2.000000e-02,
10180,-2.000000e-02,
10181,0.000000e+00,
10182,-2.000000e-02,
10183,0.000000e+00,
10184,0.000000e+00,
10185,0.000000e+00,
10186,-2.000000e-02,
10187,0.000000e+00,
10188,0.000000e+00,
10189,0.000000e+00,
10190,0.000000e+00,
10191,0.000000e+00,
10192,-2.000000e-02,
10193,0.000000e+00,
10194,-2.000000e-02,
10195,-2.000000e-02,
10196,-2.000000e-02,
10197,0.000000e+00,
10198,-2.000000e-02,
10199,0.000000e+00,
10200,0.000000e+00,
10201,0.000000e+00,
10202,0.000000e+00,
10203,0.000000e+00,
10204,0.000000e+00,
10205,0.000000e+00,
10206,0.000000e+00,
10207,0.000000e+00,
10208,-2.000000e-02,
10209,0.000000e+00,
10210,0.000000e+00,
10211,0.000000e+00,
10212,-2.000000e-02,
10213,-2.000000e-02,
10214,-2.000000e-02,
10215,0.000000e+00,
10216,0.000000e+00,
10217,2.000000e-02,
10218,0.000000e+00,
10219,0.000000e+00,
10220,-2.000000e-02,
10221,0.000000e+00,
10222,0.000000e+00,
10223,0.000000e+00,
10224,-2.000000e-02,
10225,0.000000e+00,
10226,-2.000000e-02,
10227,0.000000e+00,
10228,-2.000000e-02,
10229,0.000000e+00,
10230,0.000000e+00,
10231,-2.000000e-02,
10232,-2.000000e-02,
10233,-2.000000e-02,
10234,-2.000000e-02,
10235,0.000000e+00,
10236,0.000000e+00,
10237,0.000000e+00,
10238,-2.000000e-02,
10239,0.000000e+00,
10240,-2.000000e-02,
10241,0.000000e+00,
10242,-2.000000e-02,
10243,-2.000000e-02,
10244,-2.000000e-02,
10245,0.000000e+00,
10246,-2.000000e-02,
10247,0.000000e+00,
10248,0.000000e+00,
10249,0.000000e+00,
10250,-2.000000e-02,
10251,-2.000000e-02,
10252,-2.000000e-02,
10253,0.000000e+00,
10254,-2.000000e-02,
10255,0.000000e+00,
10256,0.000000e+00,
10257,0.000000e+00,
10258,0.000000e+00,
10259,0.000000e+00,
10260,-2.000000e-02,
10261,0.000000e+00,
10262,-2.000000e-02,
10263,0.000000e+00,
10264,0.000000e+00,
10265,2.000000e-02,
10266,-2.000000e-02,
10267,0.000000e+00,
10268,-2.000000e-02,
10269,-2.000000e-02,
10270,0.000000e+00,
10271,0.000000e+00,
10272,0.000000e+00,
10273,0.000000e+00,
10274,-2.000000e-02,
10275,-2.000000e-02,
10276,0.000000e+00,
10277,0.000000e+00,
10278,-2.000000e-02,
10279,-2.000000e-02,
10280,-2.000000e-02,
10281,2.000000e-02,
10282,0.000000e+00,
10283,0.000000e+00,
10284,-2.000000e-02,
10285,-2.000000e-02,
10286,0.000000e+00,
10287,0.000000e+00,
10288,0.000000e+00,
10289,0.000000e+00,
10290,-2.000000e-02,
10291,0.000000e+00,
10292,-2.000000e-02,
10293,0.000000e+00,
10294,-2.000000e-02,
10295,0.000000e+00,
10296,0.000000e+00,
10297,0.000000e+00,
10298,-2.000000e-02,
10299,0.000000e+00,
10300,-2.000000e-02,
10301,0.000000e+00,
10302,-2.000000e-02,
10303,0.000000e+00,
10304,-2.000000e-02,
10305,0.000000e+00,
10306,-2.000000e-02,
10307,-2.000000e-02,
10308,-2.000000e-02,
10309,0.000000e+00,
10310,0.000000e+00,
10311,0.000000e+00,
10312,0.000000e+00,
10313,-2.000000e-02,
10314,-2.000000e-02,
10315,0.000000e+00,
10316,0.000000e+00,
10317,0.000000e+00,
10318,-2.000000e-02,
10319,0.000000e+00,
10320,0.000000e+00,
10321,0.000000e+00,
10322,-2.000000e-02,
10323,-2.000000e-02,
10324,0.000000e+00,
10325,0.000000e+00,
10326,-2.000000e-02,
10327,0.000000e+00,
10328,-2.000000e-02,
10329,-2.000000e-02,
10330,-2.000000e-02,
10331,0.000000e+00,
10332,0.000000e+00,
10333,0.000000e+00,
10334,-2.000000e-02,
10335,-2.000000e-02,
10336,-2.000000e-02,
10337,0.000000e+00,
10338,0.000000e+00,
10339,0.000000e+00,
10340,0.000000e+00,
10341,0.000000e+00,
10342,0.000000e+00,
10343,2.000000e-02,
10344,0.000000e+00,
10345,-2.000000e-02,
10346,-2.000000e-02,
10347,0.000000e+00,
10348,0.000000e+00,
10349,0.000000e+00,
10350,-2.000000e-02,
10351,0.000000e+00,
10352,0.000000e+00,
10353,0.000000e+00,
10354,0.000000e+00,
10355,0.000000e+00,
10356,0.000000e+00,
10357,0.000000e+00,
10358,-2.000000e-02,
10359,-2.000000e-02,
10360,-2.000000e-02,
10361,0.000000e+00,
10362,0.000000e+00,
10363,0.000000e+00,
10364,-2.000000e-02,
10365,0.000000e+00,
10366,-2.000000e-02,
10367,-2.000000e-02,
10368,-2.000000e-02,
10369,0.000000e+00,
10370,-2.000000e-02,
10371,-2.000000e-02,
10372,-2.000000e-02,
10373,0.000000e+00,
10374,-2.000000e-02,
10375,0.000000e+00,
10376,0.000000e+00,
10377,0.000000e+00,
10378,-2.000000e-02,
10379,0.000000e+00,
10380,0.000000e+00,
10381,0.000000e+00,
10382,-2.000000e-02,
10383,0.000000e+00,
10384,-2.000000e-02,
10385,0.000000e+00,
10386,-2.000000e-02,
10387,0.000000e+00,
10388,0.000000e+00,
10389,0.000000e+00,
10390,0.000000e+00,
10391,0.000000e+00,
10392,0.000000e+00,
10393,0.000000e+00,
10394,0.000000e+00,
10395,0.000000e+00,
10396,0.000000e+00,
10397,0.000000e+00,
10398,-2.000000e-02,
10399,0.000000e+00,
10400,-2.000000e-02,
10401,0.000000e+00,
10402,-2.000000e-02,
10403,0.000000e+00,
10404,0.000000e+00,
10405,0.000000e+00,
