"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
325.000,23.6,,,325.000,25.9,325.000,26.0,325.000,86.7,325.000,54.3,,
325.500,23.6,,,325.500,25.9,325.500,26.0,325.500,86.7,325.500,54.3,,
326.000,23.6,,,326.000,25.9,326.000,26.0,326.000,86.7,326.000,54.3,,
326.500,23.6,,,326.500,25.9,326.500,26.0,326.500,86.7,326.500,54.3,,
327.000,23.6,,,327.000,25.9,327.000,26.0,327.000,86.7,327.000,54.3,,
327.500,23.6,,,327.500,25.9,327.500,26.0,327.500,86.7,327.500,54.3,,
328.000,23.6,,,328.000,25.9,328.000,26.0,328.000,86.7,328.000,54.3,,
328.500,23.6,,,328.500,25.9,328.500,26.0,328.500,86.6,328.500,54.3,,
329.000,23.6,,,329.000,25.9,329.000,26.0,329.000,86.6,329.000,54.3,,
329.500,23.6,,,329.500,25.9,329.500,26.0,329.500,86.6,329.500,54.3,,
330.000,23.6,,,330.000,25.9,330.000,26.0,330.000,86.7,330.000,54.3,,
330.500,23.6,,,330.500,25.9,330.500,26.0,330.500,86.7,330.500,54.3,,
331.000,23.6,,,331.000,25.9,331.000,26.0,331.000,86.7,331.000,54.3,,
331.500,23.6,,,331.500,25.9,331.500,26.0,331.500,86.7,331.500,54.3,,
332.000,23.6,,,332.000,25.9,332.000,26.0,332.000,86.7,332.000,54.2,,
332.500,23.6,,,332.500,25.9,332.500,26.0,332.500,86.7,332.500,54.2,,
333.000,23.6,,,333.000,25.9,333.000,26.0,333.000,86.7,333.000,54.2,,
333.500,23.6,,,333.500,25.9,333.500,26.0,333.500,86.7,333.500,54.2,,
334.000,23.6,,,334.000,25.9,334.000,26.0,334.000,86.7,334.000,54.2,,
334.500,23.6,,,334.500,25.9,334.500,26.0,334.500,86.7,334.500,54.2,,
335.000,23.6,,,335.000,25.9,335.000,26.0,335.000,86.7,335.000,54.2,,
335.500,23.6,,,335.500,25.9,335.500,26.0,335.500,86.7,335.500,54.2,,
336.000,23.6,,,336.000,25.9,336.000,26.0,336.000,86.7,336.000,54.2,,
336.500,23.6,,,336.500,25.9,336.500,26.0,336.500,86.7,336.500,54.2,,
337.000,23.6,,,337.000,25.9,337.000,26.0,337.000,86.7,337.000,54.2,,
337.500,23.6,,,337.500,25.9,337.500,26.0,337.500,86.7,337.500,54.2,,
338.000,23.6,,,338.000,25.9,338.000,26.0,338.000,86.7,338.000,54.2,,
338.500,23.6,,,338.500,25.9,338.500,26.0,338.500,86.7,338.500,54.2,,
339.000,23.6,,,339.000,25.9,339.000,26.0,339.000,86.7,339.000,54.2,,
339.500,23.6,,,339.500,25.9,339.500,26.0,339.500,86.7,339.500,54.2,,
340.000,23.6,,,340.000,25.9,340.000,26.0,340.000,86.7,340.000,54.2,,
340.500,23.6,,,340.500,25.9,340.500,26.0,340.500,86.7,340.500,54.2,,
341.000,23.6,,,341.000,25.9,341.000,26.0,341.000,86.7,341.000,54.2,,
341.500,23.6,,,341.500,25.9,341.500,26.0,341.500,86.7,341.500,54.2,,
342.000,23.6,,,342.000,25.9,342.000,26.0,342.000,86.7,342.000,54.2,,
342.500,23.6,,,342.500,25.9,342.500,26.0,342.500,86.7,342.500,54.2,,
343.000,23.6,,,343.000,25.9,343.000,26.0,343.000,86.7,343.000,54.2,,
343.500,23.6,,,343.500,25.9,343.500,26.0,343.500,86.7,343.500,54.2,,
344.000,23.6,,,344.000,25.9,344.000,26.0,344.000,86.6,344.000,54.2,,
344.500,23.6,,,344.500,25.9,344.500,26.0,344.500,86.6,344.500,54.2,,
345.000,23.6,,,345.000,25.9,345.000,26.0,345.000,86.6,345.000,54.2,,
345.500,23.6,,,345.500,25.9,345.500,26.0,345.500,86.6,345.500,54.2,,
346.000,23.6,,,346.000,25.9,346.000,26.0,346.000,86.6,346.000,54.2,,
346.500,23.6,,,346.500,25.9,346.500,26.0,346.500,86.6,346.500,54.2,,
347.000,23.6,,,347.000,25.9,347.000,26.0,347.000,86.6,347.000,54.2,,
347.500,23.6,,,347.500,25.9,347.500,26.0,347.500,86.6,347.500,54.2,,
348.000,23.6,,,348.000,25.9,348.000,26.0,348.000,86.6,348.000,54.2,,
348.500,23.6,,,348.500,25.9,348.500,26.0,348.500,86.6,348.500,54.2,,
349.000,23.6,,,349.000,25.9,349.000,26.0,349.000,86.6,349.000,54.2,,
349.500,23.6,,,349.500,25.9,349.500,26.0,349.500,86.6,349.500,54.2,,
350.000,23.6,,,350.000,25.9,350.000,26.0,350.000,86.6,350.000,54.2,,
350.500,23.6,,,350.500,25.9,350.500,26.0,350.500,86.6,350.500,54.2,,
351.000,23.6,,,351.000,25.9,351.000,26.0,351.000,86.6,351.000,54.2,,
351.500,23.6,,,351.500,25.9,351.500,26.0,351.500,86.6,351.500,54.2,,
352.000,23.6,,,352.000,25.9,352.000,26.0,352.000,86.6,352.000,54.2,,
352.500,23.6,,,352.500,25.9,352.500,26.0,352.500,86.5,352.500,54.2,,
353.000,23.6,,,353.000,25.9,353.000,26.0,353.000,86.5,353.000,54.2,,
353.500,23.6,,,353.500,25.9,353.500,26.0,353.500,86.5,353.500,54.2,,
354.000,23.6,,,354.000,25.9,354.000,26.0,354.000,86.5,354.000,54.2,,
354.500,23.6,,,354.500,25.9,354.500,26.0,354.500,86.5,354.500,54.2,,
355.000,23.6,,,355.000,25.9,355.000,26.0,355.000,86.5,355.000,54.2,,
355.500,23.6,,,355.500,25.9,355.500,26.0,355.500,86.5,355.500,54.2,,
356.000,23.6,,,356.000,25.9,356.000,26.0,356.000,86.5,356.000,54.2,,
356.500,23.6,,,356.500,25.9,356.500,26.0,356.500,86.5,356.500,54.2,,
357.000,23.6,,,357.000,25.9,357.000,26.0,357.000,86.5,357.000,54.2,,
357.500,23.6,,,357.500,25.9,357.500,26.0,357.500,86.5,357.500,54.2,,
358.000,23.6,,,358.000,25.9,358.000,26.0,358.000,86.5,358.000,54.2,,
358.500,23.6,,,358.500,25.9,358.500,26.0,358.500,86.5,358.500,54.2,,
359.000,23.6,,,359.000,25.9,359.000,26.0,359.000,86.5,359.000,54.2,,
359.500,23.6,,,359.500,25.9,359.500,26.0,359.500,86.5,359.500,54.2,,
360.000,23.6,,,360.000,25.9,360.000,26.0,360.000,86.5,360.000,54.2,,
360.500,23.6,,,360.500,25.9,360.500,26.0,360.500,86.4,360.500,54.2,,
361.000,23.6,,,361.000,25.9,361.000,26.0,361.000,86.4,361.000,54.2,,
361.500,23.6,,,361.500,25.9,361.500,25.9,361.500,86.4,361.500,54.2,,
362.000,23.6,,,362.000,25.9,362.000,25.9,362.000,86.4,362.000,54.2,,
362.500,23.6,,,362.500,25.9,362.500,25.9,362.500,86.4,362.500,54.2,,
363.000,23.6,,,363.000,25.9,363.000,25.9,363.000,86.4,363.000,54.2,,
363.500,23.6,,,363.500,25.9,363.500,25.9,363.500,86.4,363.500,54.2,,
364.000,23.5,,,364.000,25.9,364.000,25.9,364.000,86.4,364.000,54.2,,
364.500,23.5,,,364.500,25.9,364.500,25.9,364.500,86.4,364.500,54.2,,
365.000,23.5,,,365.000,25.9,365.000,25.9,365.000,86.4,365.000,54.2,,
365.500,23.5,,,365.500,25.9,365.500,25.9,365.500,86.4,365.500,54.2,,
366.000,23.5,,,366.000,25.9,366.000,25.9,366.000,86.4,366.000,54.2,,
366.500,23.5,,,366.500,25.9,366.500,25.9,366.500,86.4,366.500,54.2,,
367.000,23.5,,,367.000,25.9,367.000,25.9,367.000,86.4,367.000,54.1,,
367.500,23.5,,,367.500,25.9,367.500,25.9,367.500,86.4,367.500,54.1,,
368.000,23.5,,,368.000,25.9,368.000,25.9,368.000,86.4,368.000,54.1,,
368.500,23.5,,,368.500,25.9,368.500,25.9,368.500,86.4,368.500,54.1,,
369.000,23.5,,,369.000,25.9,369.000,25.9,369.000,86.4,369.000,54.1,,
369.500,23.5,,,369.500,25.9,369.500,25.9,369.500,86.4,369.500,54.1,,
370.000,23.5,,,370.000,25.9,370.000,26.0,370.000,86.4,370.000,54.1,,
370.500,23.5,,,370.500,25.9,370.500,26.0,370.500,86.4,370.500,54.1,,
371.000,23.5,,,371.000,25.9,371.000,26.0,371.000,86.4,371.000,54.1,,
371.500,23.5,,,371.500,25.9,371.500,26.0,371.500,86.4,371.500,54.1,,
372.000,23.5,,,372.000,25.9,372.000,25.9,372.000,86.4,372.000,54.1,,
372.500,23.5,,,372.500,25.9,372.500,26.0,372.500,86.4,372.500,54.1,,
373.000,23.5,,,373.000,25.9,373.000,26.0,373.000,86.4,373.000,54.1,,
373.500,23.5,,,373.500,25.9,373.500,26.0,373.500,86.4,373.500,54.1,,
374.000,23.5,,,374.000,25.9,374.000,26.0,374.000,86.4,374.000,54.1,,
374.500,23.5,,,374.500,25.9,374.500,26.0,374.500,86.4,374.500,54.1,,
375.000,23.5,,,375.000,25.9,375.000,26.0,375.000,86.4,375.000,54.1,,
375.500,23.5,,,375.500,25.9,375.500,26.0,375.500,86.4,375.500,54.1,,
376.000,23.5,,,376.000,25.9,376.000,26.0,376.000,86.4,376.000,54.1,,
376.500,23.5,,,376.500,25.9,376.500,26.0,376.500,86.4,376.500,54.1,,
377.000,23.5,,,377.000,25.9,377.000,26.0,377.000,86.4,377.000,54.1,,
377.500,23.5,,,377.500,25.9,377.500,26.0,377.500,86.4,377.500,54.1,,
378.000,23.5,,,378.000,25.9,378.000,26.0,378.000,86.3,378.000,54.1,,
378.500,23.5,,,378.500,25.9,378.500,26.0,378.500,86.3,378.500,54.1,,
379.000,23.5,,,379.000,25.9,379.000,26.0,379.000,86.3,379.000,54.1,,
379.500,23.5,,,379.500,25.9,379.500,26.0,379.500,86.3,379.500,54.1,,
380.000,23.5,,,380.000,25.9,380.000,26.0,380.000,86.3,380.000,54.1,,
380.500,23.5,,,380.500,25.9,380.500,26.0,380.500,86.3,380.500,54.1,,
381.000,23.5,,,381.000,25.9,381.000,26.0,381.000,86.3,381.000,54.1,,
381.500,23.5,,,381.500,25.9,381.500,26.0,381.500,86.3,381.500,54.1,,
382.000,23.5,,,382.000,25.9,382.000,26.0,382.000,86.3,382.000,54.1,,
382.500,23.5,,,382.500,25.9,382.500,26.0,382.500,86.3,382.500,54.1,,
383.000,23.5,,,383.000,25.9,383.000,26.0,383.000,86.2,383.000,54.1,,
383.500,23.5,,,383.500,25.9,383.500,26.0,383.500,86.2,383.500,54.1,,
384.000,23.5,,,384.000,25.9,384.000,26.0,384.000,86.2,384.000,54.1,,
384.500,23.6,,,384.500,25.9,384.500,26.0,384.500,86.2,384.500,54.1,,
385.000,23.6,,,385.000,25.9,385.000,26.0,385.000,86.2,385.000,54.1,,
385.500,23.6,,,385.500,25.9,385.500,26.0,385.500,86.2,385.500,54.1,,
386.000,23.6,,,386.000,25.9,386.000,26.0,386.000,86.2,386.000,54.1,,
386.500,23.6,,,386.500,25.9,386.500,26.0,386.500,86.2,386.500,54.1,,
387.000,23.6,,,387.000,25.9,387.000,26.0,387.000,86.2,387.000,54.1,,
387.500,23.6,,,387.500,25.9,387.500,26.0,387.500,86.2,387.500,54.1,,
388.000,23.6,,,388.000,25.9,388.000,26.0,388.000,86.2,388.000,54.1,,
388.500,23.6,,,388.500,25.9,388.500,26.0,388.500,86.2,388.500,54.1,,
389.000,23.6,,,389.000,25.9,389.000,26.0,389.000,86.2,389.000,54.1,,
389.500,23.6,,,389.500,25.9,389.500,26.0,389.500,86.2,389.500,54.1,,
390.000,23.6,,,390.000,25.9,390.000,26.0,390.000,86.2,390.000,54.1,,
390.500,23.6,,,390.500,25.9,390.500,26.0,390.500,86.2,390.500,54.1,,
391.000,23.6,,,391.000,25.9,391.000,26.0,391.000,86.2,391.000,54.1,,
391.500,23.6,,,391.500,25.9,391.500,26.0,391.500,86.2,391.500,54.1,,
392.000,23.6,,,392.000,25.9,392.000,26.0,392.000,86.2,392.000,54.1,,
392.500,23.6,,,392.500,25.9,392.500,26.0,392.500,86.2,392.500,54.1,,
393.000,23.6,,,393.000,25.9,393.000,26.0,393.000,86.2,393.000,54.1,,
393.500,23.6,,,393.500,25.9,393.500,26.0,393.500,86.2,393.500,54.1,,
394.000,23.6,,,394.000,25.9,394.000,26.0,394.000,86.2,394.000,54.1,,
394.500,23.7,,,394.500,25.9,394.500,26.0,394.500,86.2,394.500,54.1,,
395.000,23.6,,,395.000,25.9,395.000,26.0,395.000,86.2,395.000,54.1,,
395.500,23.6,,,395.500,25.9,395.500,26.0,395.500,86.2,395.500,54.1,,
396.000,23.6,,,396.000,25.9,396.000,26.0,396.000,86.2,396.000,54.1,,
396.500,23.6,,,396.500,25.9,396.500,26.0,396.500,86.2,396.500,54.1,,
397.000,23.6,,,397.000,25.9,397.000,26.0,397.000,86.2,397.000,54.1,,
397.500,23.6,,,397.500,25.9,397.500,26.0,397.500,86.2,397.500,54.1,,
398.000,23.6,,,398.000,25.9,398.000,26.0,398.000,86.2,398.000,54.1,,
398.500,23.6,,,398.500,25.9,398.500,26.0,398.500,86.2,398.500,54.1,,
399.000,23.6,,,399.000,25.9,399.000,26.0,399.000,86.2,399.000,54.1,,
399.500,23.6,,,399.500,25.9,399.500,26.0,399.500,86.2,399.500,54.1,,
400.000,23.6,,,400.000,25.9,400.000,26.0,400.000,86.2,400.000,54.1,,
400.500,23.6,,,400.500,25.9,400.500,26.0,400.500,86.2,400.500,54.1,,
401.000,23.6,,,401.000,25.9,401.000,26.0,401.000,86.2,401.000,54.1,,
401.500,23.6,,,401.500,25.9,401.500,26.0,401.500,86.1,401.500,54.1,,
402.000,23.6,,,402.000,25.9,402.000,26.0,402.000,86.1,402.000,54.1,,
402.500,23.6,,,402.500,25.9,402.500,26.0,402.500,86.1,402.500,54.1,,
403.000,23.6,,,403.000,25.9,403.000,26.0,403.000,86.1,403.000,54.1,,
403.500,23.6,,,403.500,25.9,403.500,26.0,403.500,86.1,403.500,54.1,,
404.000,23.6,,,404.000,25.9,404.000,26.0,404.000,86.1,404.000,54.1,,
404.500,23.6,,,404.500,25.9,404.500,26.0,404.500,86.1,404.500,54.1,,
405.000,23.6,,,405.000,25.9,405.000,26.0,405.000,86.1,405.000,54.1,,
405.500,23.6,,,405.500,25.9,405.500,26.0,405.500,86.1,405.500,54.1,,
406.000,23.6,,,406.000,25.9,406.000,25.9,406.000,86.1,406.000,54.1,,
406.500,23.6,,,406.500,25.9,406.500,26.0,406.500,86.1,406.500,54.1,,
407.000,23.6,,,407.000,25.9,407.000,25.9,407.000,86.1,407.000,54.1,,
407.500,23.6,,,407.500,25.9,407.500,25.9,407.500,86.1,407.500,54.1,,
408.000,23.6,,,408.000,25.9,408.000,25.9,408.000,86.1,408.000,54.1,,
408.500,23.6,,,408.500,25.9,408.500,25.9,408.500,86.1,408.500,54.1,,
409.000,23.6,,,409.000,25.9,409.000,25.9,409.000,86.1,409.000,54.1,,
409.500,23.6,,,409.500,25.9,409.500,25.9,409.500,86.1,409.500,54.1,,
410.000,23.5,,,410.000,25.9,410.000,25.9,410.000,86.1,410.000,54.1,,
410.500,23.5,,,410.500,25.9,410.500,25.9,410.500,86.1,410.500,54.1,,
411.000,23.5,,,411.000,25.9,411.000,25.9,411.000,86.1,411.000,54.1,,
411.500,23.5,,,411.500,25.9,411.500,25.9,411.500,86.1,411.500,54.1,,
412.000,23.5,,,412.000,25.9,412.000,25.9,412.000,86.1,412.000,54.1,,
412.500,23.5,,,412.500,25.9,412.500,25.9,412.500,86.1,412.500,54.1,,
413.000,23.5,,,413.000,25.9,413.000,25.9,413.000,86.1,413.000,54.1,,
413.500,23.5,,,413.500,25.9,413.500,25.9,413.500,86.1,413.500,54.1,,
414.000,23.5,,,414.000,25.9,414.000,25.9,414.000,86.1,414.000,54.1,,
414.500,23.5,,,414.500,25.9,414.500,25.9,414.500,86.1,414.500,54.1,,
415.000,23.5,,,415.000,25.9,415.000,25.9,415.000,86.1,415.000,54.1,,
415.500,23.5,,,415.500,25.9,415.500,25.9,415.500,86.1,415.500,54.1,,
416.000,23.5,,,416.000,25.9,416.000,25.9,416.000,86.0,416.000,54.1,,
416.500,23.6,,,416.500,25.9,416.500,25.9,416.500,86.0,416.500,54.1,,
417.000,23.6,,,417.000,25.9,417.000,25.9,417.000,86.0,417.000,54.1,,
417.500,23.6,,,417.500,25.9,417.500,25.9,417.500,86.0,417.500,54.1,,
418.000,23.6,,,418.000,25.9,418.000,25.9,418.000,86.0,418.000,54.1,,
418.500,23.6,,,418.500,25.9,418.500,25.9,418.500,86.0,418.500,54.0,,
419.000,23.6,,,419.000,25.9,,,419.000,86.0,419.000,54.0,,
419.500,23.6,,,419.500,25.9,,,419.500,86.0,419.500,54.0,,
420.000,23.6,,,420.000,25.9,,,420.000,86.0,420.000,54.0,,
420.500,23.6,,,420.500,25.9,,,420.500,86.0,420.500,54.0,,
421.000,23.6,,,421.000,25.9,,,421.000,86.0,421.000,54.0,,
421.500,23.6,,,421.500,25.9,,,421.500,86.0,421.500,54.0,,
422.000,23.6,,,422.000,25.9,,,422.000,86.0,422.000,54.0,,
422.500,23.6,,,422.500,25.9,,,422.500,86.0,422.500,54.0,,
423.000,23.6,,,423.000,25.9,,,423.000,86.0,423.000,54.0,,
423.500,23.6,,,423.500,25.9,,,423.500,86.0,423.500,54.0,,
424.000,23.6,,,424.000,25.9,,,424.000,86.0,424.000,54.0,,
424.500,23.6,,,424.500,25.9,,,424.500,86.0,424.500,54.0,,
425.000,23.6,,,425.000,25.9,,,425.000,86.0,425.000,54.0,,
425.500,23.6,,,425.500,25.9,,,425.500,86.0,425.500,54.0,,
426.000,23.6,,,426.000,25.9,,,426.000,86.0,426.000,53.9,,
426.500,23.6,,,426.500,25.9,,,426.500,86.0,426.500,53.9,,
427.000,23.6,,,427.000,25.9,,,427.000,86.0,427.000,53.9,,
427.500,23.6,,,427.500,25.9,,,427.500,86.0,427.500,53.9,,
428.000,23.6,,,428.000,25.9,,,428.000,86.0,428.000,53.9,,
428.500,23.6,,,428.500,25.9,,,428.500,86.0,428.500,53.9,,
429.000,23.6,,,429.000,25.9,,,429.000,86.0,429.000,53.9,,
429.500,23.6,,,429.500,25.9,,,429.500,86.0,429.500,53.9,,
430.000,23.6,,,430.000,25.9,,,430.000,86.0,430.000,53.9,,
430.500,23.6,,,430.500,25.9,,,430.500,86.0,430.500,53.9,,
431.000,23.6,,,431.000,25.9,,,431.000,86.0,431.000,53.9,,
431.500,23.6,,,431.500,25.9,,,431.500,86.0,431.500,53.9,,
432.000,23.6,,,432.000,25.9,,,432.000,86.0,432.000,53.9,,
432.500,23.6,,,432.500,25.9,,,432.500,86.0,432.500,53.9,,
433.000,23.6,,,433.000,25.9,,,433.000,86.0,433.000,53.9,,
433.500,23.6,,,433.500,25.9,,,433.500,86.0,433.500,53.9,,
434.000,23.6,,,434.000,25.9,,,434.000,86.0,434.000,53.9,,
434.500,23.6,,,434.500,25.9,,,434.500,86.0,434.500,53.9,,
435.000,23.6,,,435.000,25.9,,,435.000,86.0,435.000,53.9,,
435.500,23.6,,,435.500,25.9,,,435.500,86.0,435.500,53.9,,
436.000,23.6,,,436.000,25.9,,,436.000,86.0,436.000,53.9,,
436.500,23.6,,,436.500,25.9,,,436.500,86.0,436.500,53.9,,
437.000,23.6,,,437.000,25.9,,,437.000,86.0,437.000,53.9,,
437.500,23.6,,,437.500,25.9,,,437.500,86.0,437.500,53.9,,
438.000,23.6,,,438.000,25.9,,,438.000,86.0,438.000,53.9,,
438.500,23.6,,,438.500,25.9,,,438.500,85.9,438.500,53.9,,
439.000,23.6,,,439.000,25.9,,,439.000,85.9,439.000,53.9,,
439.500,23.6,,,439.500,25.9,,,439.500,85.9,439.500,53.9,,
440.000,23.6,,,440.000,25.9,,,440.000,85.9,440.000,53.9,,
440.500,23.6,,,440.500,25.9,,,440.500,85.9,440.500,53.9,,
441.000,23.6,,,441.000,25.9,,,441.000,85.9,441.000,53.9,,
441.500,23.6,,,441.500,25.9,,,441.500,85.9,441.500,53.9,,
442.000,23.6,,,442.000,25.9,,,442.000,85.9,442.000,53.9,,
442.500,23.6,,,442.500,25.9,,,442.500,85.9,442.500,53.9,,
443.000,23.6,,,443.000,25.9,,,443.000,85.9,443.000,53.9,,
443.500,23.6,,,443.500,25.9,,,443.500,85.9,443.500,53.9,,
444.000,23.6,,,444.000,25.9,,,444.000,85.8,444.000,53.9,,
444.500,23.6,,,444.500,25.9,,,444.500,85.8,444.500,53.9,,
445.000,23.6,,,445.000,25.9,,,445.000,85.8,445.000,53.9,,
445.500,23.6,,,445.500,25.9,,,445.500,85.8,445.500,53.9,,
446.000,23.6,,,446.000,25.9,,,446.000,85.8,446.000,53.9,,
446.500,23.6,,,446.500,25.9,,,446.500,85.8,446.500,53.9,,
447.000,23.6,,,447.000,25.9,,,447.000,85.8,447.000,53.9,,
447.500,23.6,,,447.500,25.9,,,447.500,85.8,447.500,53.9,,
448.000,23.6,,,448.000,25.9,,,448.000,85.8,448.000,53.9,,
448.500,23.6,,,448.500,25.9,,,448.500,85.7,448.500,53.9,,
449.000,23.6,,,449.000,25.9,,,449.000,85.7,449.000,53.9,,
449.500,23.6,,,449.500,25.9,,,449.500,85.7,449.500,53.9,,
450.000,23.6,,,450.000,25.9,,,450.000,85.7,450.000,53.9,,
450.500,23.6,,,450.500,25.9,,,450.500,85.7,450.500,53.9,,
451.000,23.6,,,451.000,25.9,,,451.000,85.7,451.000,53.9,,
451.500,23.6,,,451.500,25.9,,,451.500,85.7,451.500,53.9,,
452.000,23.6,,,452.000,25.9,,,452.000,85.7,452.000,53.9,,
452.500,23.6,,,452.500,25.9,,,452.500,85.7,452.500,53.9,,
453.000,23.6,,,453.000,25.9,,,453.000,85.7,453.000,53.9,,
453.500,23.6,,,453.500,25.9,,,453.500,85.7,453.500,53.9,,
454.000,23.6,,,454.000,25.9,,,454.000,85.7,454.000,53.9,,
454.500,23.6,,,454.500,25.9,,,454.500,85.7,454.500,53.9,,
455.000,23.6,,,455.000,25.9,,,455.000,85.7,455.000,53.9,,
455.500,23.6,,,455.500,25.9,,,455.500,85.7,455.500,53.9,,
456.000,23.6,,,456.000,25.9,,,456.000,85.7,456.000,53.9,,
456.500,23.6,,,456.500,25.9,,,456.500,85.7,456.500,53.9,,
457.000,23.6,,,457.000,25.9,,,457.000,85.7,457.000,53.9,,
457.500,23.6,,,457.500,25.9,,,457.500,85.7,457.500,53.9,,
458.000,23.6,,,458.000,25.9,,,458.000,85.7,458.000,53.9,,
458.500,23.7,,,458.500,25.9,,,458.500,85.7,458.500,53.9,,
459.000,23.7,,,459.000,25.9,,,459.000,85.7,459.000,53.9,,
459.500,23.7,,,459.500,25.9,,,459.500,85.7,459.500,53.9,,
460.000,23.7,,,460.000,25.9,,,460.000,85.7,460.000,53.9,,
460.500,23.7,,,460.500,25.9,,,460.500,85.7,460.500,53.9,,
461.000,23.7,,,461.000,25.9,,,461.000,85.7,461.000,53.9,,
461.500,23.7,,,461.500,25.9,,,461.500,85.7,461.500,53.9,,
462.000,23.7,,,462.000,25.9,,,462.000,85.7,462.000,53.9,,
462.500,23.7,,,462.500,25.9,,,462.500,85.7,462.500,53.9,,
463.000,23.7,,,463.000,25.9,,,463.000,85.6,463.000,53.9,,
463.500,23.7,,,463.500,25.9,,,463.500,85.6,463.500,53.9,,
464.000,23.7,,,464.000,25.9,,,464.000,85.6,464.000,53.9,,
464.500,23.7,,,464.500,25.9,,,464.500,85.6,464.500,53.9,,
465.000,23.7,,,465.000,25.9,,,465.000,85.6,465.000,53.9,,
465.500,23.7,,,465.500,25.9,,,465.500,85.6,465.500,53.9,,
466.000,23.7,,,466.000,25.9,,,466.000,85.6,466.000,53.9,,
466.500,23.7,,,466.500,25.9,,,466.500,85.6,466.500,53.9,,
467.000,23.7,,,467.000,25.9,,,467.000,85.6,467.000,53.9,,
467.500,23.7,,,467.500,25.9,,,467.500,85.6,467.500,53.9,,
468.000,23.7,,,468.000,25.9,,,468.000,85.6,468.000,53.9,,
468.500,23.7,,,468.500,25.9,,,468.500,85.6,468.500,53.9,,
469.000,23.7,,,469.000,25.9,,,469.000,85.5,469.000,53.9,,
469.500,23.7,,,469.500,25.9,,,469.500,85.5,469.500,53.9,,
470.000,23.7,,,470.000,25.9,,,470.000,85.5,470.000,53.9,,
470.500,23.7,,,470.500,25.9,,,470.500,85.5,470.500,53.9,,
471.000,23.7,,,471.000,25.9,,,471.000,85.5,471.000,53.9,,
471.500,23.7,,,471.500,25.9,,,471.500,85.5,471.500,53.9,,
472.000,23.7,,,472.000,25.9,,,472.000,85.5,472.000,53.9,,
472.500,23.7,,,472.500,25.9,,,472.500,85.5,472.500,53.9,,
473.000,23.7,,,473.000,25.9,,,473.000,85.5,473.000,53.9,,
473.500,23.7,,,473.500,25.9,,,473.500,85.5,473.500,53.9,,
474.000,23.7,,,474.000,25.9,,,474.000,85.5,474.000,53.9,,
474.500,23.7,,,474.500,25.9,,,474.500,85.5,474.500,53.9,,
475.000,23.7,,,475.000,25.9,,,475.000,85.5,475.000,53.9,,
475.500,23.7,,,475.500,25.9,,,475.500,85.5,475.500,53.9,,
476.000,23.7,,,476.000,25.9,,,476.000,85.5,476.000,53.9,,
476.500,23.7,,,476.500,25.9,,,476.500,85.5,476.500,53.8,,
477.000,23.7,,,477.000,25.9,,,477.000,85.5,477.000,53.8,,
477.500,23.7,,,477.500,25.9,,,477.500,85.5,477.500,53.8,,
478.000,23.7,,,478.000,25.9,,,478.000,85.5,478.000,53.8,,
478.500,23.7,,,478.500,25.9,,,478.500,85.5,478.500,53.8,,
479.000,23.7,,,479.000,25.9,,,479.000,85.5,479.000,53.8,,
479.500,23.7,,,479.500,25.9,,,479.500,85.5,479.500,53.8,,
480.000,23.7,,,480.000,25.9,,,480.000,85.5,480.000,53.8,,
480.500,23.7,,,480.500,25.9,,,480.500,85.5,480.500,53.8,,
481.000,23.7,,,481.000,25.9,,,481.000,85.5,481.000,53.8,,
481.500,23.7,,,481.500,25.9,,,481.500,85.5,481.500,53.8,,
482.000,23.7,,,482.000,25.9,,,482.000,85.5,482.000,53.8,,
482.500,23.7,,,482.500,25.9,,,482.500,85.5,482.500,53.8,,
483.000,23.7,,,483.000,25.9,,,483.000,85.5,483.000,53.8,,
483.500,23.7,,,483.500,25.9,,,483.500,85.5,483.500,53.8,,
484.000,23.7,,,484.000,25.9,,,484.000,85.5,484.000,53.8,,
484.500,23.7,,,484.500,25.9,,,484.500,85.5,484.500,53.8,,
485.000,23.7,,,485.000,25.9,,,485.000,85.5,485.000,53.8,,
485.500,23.7,,,485.500,25.9,,,485.500,85.5,485.500,53.8,,
486.000,23.7,,,486.000,25.9,,,486.000,85.5,486.000,53.8,,
486.500,23.7,,,486.500,25.9,,,486.500,85.5,486.500,53.8,,
487.000,23.7,,,487.000,25.9,,,487.000,85.5,487.000,53.8,,
487.500,23.7,,,487.500,25.9,,,487.500,85.5,487.500,53.8,,
488.000,23.7,,,488.000,25.9,,,488.000,85.5,488.000,53.8,,
488.500,23.7,,,488.500,25.9,,,488.500,85.5,488.500,53.8,,
489.000,23.7,,,489.000,25.9,,,489.000,85.5,489.000,53.8,,
489.500,23.7,,,489.500,25.9,,,489.500,85.5,489.500,53.8,,
490.000,23.7,,,490.000,25.9,,,490.000,85.5,490.000,53.8,,
490.500,23.7,,,490.500,25.9,,,490.500,85.5,490.500,53.8,,
491.000,23.7,,,491.000,25.9,,,491.000,85.5,491.000,53.8,,
491.500,23.7,,,491.500,25.9,,,491.500,85.5,491.500,53.8,,
