Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-1.464e-05,-0.52,-0.408
-1.456e-05,-0.52,-0.408
-1.448e-05,-0.528,-0.408
-1.440e-05,-0.512,-0.408
-1.432e-05,-0.512,-0.416
-1.424e-05,-0.512,-0.416
-1.416e-05,-0.512,-0.416
-1.408e-05,-0.512,-0.416
-1.400e-05,-0.512,-0.416
-1.392e-05,-0.504,-0.408
-1.384e-05,-0.496,-0.416
-1.376e-05,-0.496,-0.416
-1.368e-05,-0.496,-0.408
-1.360e-05,-0.496,-0.416
-1.352e-05,-0.488,-0.424
-1.344e-05,-0.488,-0.416
-1.336e-05,-0.488,-0.424
-1.328e-05,-0.488,-0.416
-1.320e-05,-0.48,-0.416
-1.312e-05,-0.48,-0.416
-1.304e-05,-0.48,-0.416
-1.296e-05,-0.472,-0.416
-1.288e-05,-0.472,-0.424
-1.280e-05,-0.472,-0.416
-1.272e-05,-0.472,-0.416
-1.264e-05,-0.464,-0.416
-1.256e-05,-0.464,-0.416
-1.248e-05,-0.464,-0.416
-1.240e-05,-0.456,-0.416
-1.232e-05,-0.456,-0.416
-1.224e-05,-0.456,-0.416
-1.216e-05,-0.456,-0.424
-1.208e-05,-0.448,-0.416
-1.200e-05,-0.448,-0.416
-1.192e-05,-0.448,-0.416
-1.184e-05,-0.44,-0.416
-1.176e-05,-0.44,-0.424
-1.168e-05,-0.44,-0.424
-1.160e-05,-0.44,-0.416
-1.152e-05,-0.432,-0.416
-1.144e-05,-0.432,-0.416
-1.136e-05,-0.432,-0.416
-1.128e-05,-0.432,-0.416
-1.120e-05,-0.424,-0.416
-1.112e-05,-0.424,-0.416
-1.104e-05,-0.416,-0.416
-1.096e-05,-0.424,-0.416
-1.088e-05,-0.416,-0.416
-1.080e-05,-0.408,-0.416
-1.072e-05,-0.408,-0.424
-1.064e-05,-0.408,-0.416
-1.056e-05,-0.4,-0.416
-1.048e-05,-0.4,-0.416
-1.040e-05,-0.4,-0.416
-1.032e-05,-0.4,-0.416
-1.024e-05,-0.392,-0.416
-1.016e-05,-0.392,-0.416
-1.008e-05,-0.392,-0.416
-1.000e-05,-0.384,-0.416
-9.920e-06,-0.376,-0.424
-9.840e-06,-0.376,-0.416
-9.760e-06,-0.376,-0.416
-9.680e-06,-0.376,-0.416
-9.600e-06,-0.368,-0.416
-9.520e-06,-0.368,-0.416
-9.440e-06,-0.368,-0.424
-9.360e-06,-0.36,-0.416
-9.280e-06,-0.36,-0.416
-9.200e-06,-0.36,-0.416
-9.120e-06,-0.352,-0.416
-9.040e-06,-0.352,-0.416
-8.960e-06,-0.344,-0.408
-8.880e-06,-0.344,-0.408
-8.800e-06,-0.344,-0.408
-8.720e-06,-0.344,-0.408
-8.640e-06,-0.336,-0.408
-8.560e-06,-0.336,-0.408
-8.480e-06,-0.328,-0.408
-8.400e-06,-0.328,-0.408
-8.320e-06,-0.32,-0.408
-8.240e-06,-0.32,-0.408
-8.160e-06,-0.32,-0.408
-8.080e-06,-0.32,-0.408
-8.000e-06,-0.312,-0.408
-7.920e-06,-0.312,-0.408
-7.840e-06,-0.312,-0.408
-7.760e-06,-0.304,-0.408
-7.680e-06,-0.304,-0.408
-7.600e-06,-0.296,-0.4
-7.520e-06,-0.296,-0.4
-7.440e-06,-0.296,-0.408
-7.360e-06,-0.288,-0.4
-7.280e-06,-0.288,-0.4
-7.200e-06,-0.288,-0.4
-7.120e-06,-0.28,-0.4
-7.040e-06,-0.28,-0.408
-6.960e-06,-0.28,-0.4
-6.880e-06,-0.272,-0.4
-6.800e-06,-0.272,-0.4
-6.720e-06,-0.264,-0.4
-6.640e-06,-0.264,-0.4
-6.560e-06,-0.256,-0.4
-6.480e-06,-0.256,-0.4
-6.400e-06,-0.256,-0.392
-6.320e-06,-0.248,-0.392
-6.240e-06,-0.248,-0.392
-6.160e-06,-0.248,-0.392
-6.080e-06,-0.24,-0.4
-6.000e-06,-0.24,-0.392
-5.920e-06,-0.232,-0.392
-5.840e-06,-0.232,-0.384
-5.760e-06,-0.224,-0.384
-5.680e-06,-0.224,-0.384
-5.600e-06,-0.224,-0.384
-5.520e-06,-0.216,-0.384
-5.440e-06,-0.216,-0.392
-5.360e-06,-0.216,-0.384
-5.280e-06,-0.216,-0.392
-5.200e-06,-0.208,-0.392
-5.120e-06,-0.2,-0.384
-5.040e-06,-0.2,-0.376
-4.960e-06,-0.2,-0.384
-4.880e-06,-0.192,-0.376
-4.800e-06,-0.192,-0.376
-4.720e-06,-0.192,-0.376
-4.640e-06,-0.184,-0.376
-4.560e-06,-0.184,-0.376
-4.480e-06,-0.176,-0.376
-4.400e-06,-0.184,-0.368
-4.320e-06,-0.176,-0.368
-4.240e-06,-0.168,-0.376
-4.160e-06,-0.168,-0.368
-4.080e-06,-0.168,-0.368
-4.000e-06,-0.16,-0.368
-3.920e-06,-0.16,-0.368
-3.840e-06,-0.152,-0.368
-3.760e-06,-0.152,-0.368
-3.680e-06,-0.144,-0.368
-3.600e-06,-0.144,-0.36
-3.520e-06,-0.144,-0.36
-3.440e-06,-0.136,-0.36
-3.360e-06,-0.136,-0.36
-3.280e-06,-0.128,-0.36
-3.200e-06,-0.128,-0.36
-3.120e-06,-0.128,-0.36
-3.040e-06,-0.12,-0.352
-2.960e-06,-0.112,-0.352
-2.880e-06,-0.112,-0.36
-2.800e-06,-0.112,-0.352
-2.720e-06,-0.104,-0.352
-2.640e-06,-0.104,-0.352
-2.560e-06,-0.104,-0.344
-2.480e-06,-0.096,-0.344
-2.400e-06,-0.088,-0.344
-2.320e-06,-0.088,-0.344
-2.240e-06,-0.088,-0.344
-2.160e-06,-0.088,-0.336
-2.080e-06,-0.08,-0.336
-2.000e-06,-0.08,-0.336
-1.920e-06,-0.072,-0.336
-1.840e-06,-0.072,-0.336
-1.760e-06,-0.072,-0.336
-1.680e-06,-0.064,-0.336
-1.600e-06,-0.064,-0.336
-1.520e-06,-0.056,-0.328
-1.440e-06,-0.056,-0.328
-1.360e-06,-0.056,-0.328
-1.280e-06,-0.056,-0.328
-1.200e-06,-0.048,-0.328
-1.120e-06,-0.04,-0.32
-1.040e-06,-0.04,-0.32
-9.600e-07,-0.032,-0.32
-8.800e-07,-0.032,-0.32
-8.000e-07,-0.032,-0.32
-7.200e-07,-0.024,-0.32
-6.400e-07,-0.024,-0.312
-5.600e-07,-0.016,-0.312
-4.800e-07,-0.016,-0.312
-4.000e-07,-0.008,-0.312
-3.200e-07,-0.008,-0.312
-2.400e-07,-0.008,-0.312
-1.600e-07,0,-0.312
-8.000e-08,0,-0.304
-6.924e-19,0,-0.304
8.000e-08,0.008,-0.304
1.600e-07,0.008,-0.304
2.400e-07,0.008,-0.304
3.200e-07,0.016,-0.296
4.000e-07,0.016,-0.296
4.800e-07,0.024,-0.296
5.600e-07,0.024,-0.304
6.400e-07,0.032,-0.288
7.200e-07,0.032,-0.288
8.000e-07,0.032,-0.288
8.800e-07,0.04,-0.288
9.600e-07,0.04,-0.288
1.040e-06,0.048,-0.28
1.120e-06,0.048,-0.28
1.200e-06,0.048,-0.28
1.280e-06,0.056,-0.28
1.360e-06,0.056,-0.28
1.440e-06,0.064,-0.272
1.520e-06,0.064,-0.272
1.600e-06,0.072,-0.272
1.680e-06,0.072,-0.28
1.760e-06,0.072,-0.272
1.840e-06,0.08,-0.264
1.920e-06,0.08,-0.264
2.000e-06,0.08,-0.264
2.080e-06,0.096,-0.264
2.160e-06,0.096,-0.264
2.240e-06,0.096,-0.256
2.320e-06,0.096,-0.256
2.400e-06,0.104,-0.264
2.480e-06,0.104,-0.256
2.560e-06,0.112,-0.256
2.640e-06,0.112,-0.256
2.720e-06,0.112,-0.256
2.800e-06,0.12,-0.248
2.880e-06,0.12,-0.248
2.960e-06,0.12,-0.24
3.040e-06,0.128,-0.24
3.120e-06,0.128,-0.24
3.200e-06,0.136,-0.24
3.280e-06,0.136,-0.232
3.360e-06,0.144,-0.232
3.440e-06,0.144,-0.232
3.520e-06,0.144,-0.232
3.600e-06,0.152,-0.224
3.680e-06,0.152,-0.224
3.760e-06,0.16,-0.224
3.840e-06,0.168,-0.224
3.920e-06,0.16,-0.224
4.000e-06,0.176,-0.216
4.080e-06,0.168,-0.216
4.160e-06,0.176,-0.216
4.240e-06,0.176,-0.216
4.320e-06,0.184,-0.208
4.400e-06,0.184,-0.208
4.480e-06,0.192,-0.208
4.560e-06,0.192,-0.208
4.640e-06,0.192,-0.2
4.720e-06,0.2,-0.208
4.800e-06,0.2,-0.208
4.880e-06,0.208,-0.2
4.960e-06,0.208,-0.2
5.040e-06,0.216,-0.192
5.120e-06,0.216,-0.192
5.200e-06,0.216,-0.192
5.280e-06,0.224,-0.192
5.360e-06,0.224,-0.184
5.440e-06,0.232,-0.184
5.520e-06,0.24,-0.184
5.600e-06,0.24,-0.176
5.680e-06,0.24,-0.176
5.760e-06,0.24,-0.176
5.840e-06,0.24,-0.176
5.920e-06,0.248,-0.176
6.000e-06,0.248,-0.168
6.080e-06,0.256,-0.176
6.160e-06,0.256,-0.168
6.240e-06,0.256,-0.168
6.320e-06,0.264,-0.16
6.400e-06,0.264,-0.16
6.480e-06,0.264,-0.16
6.560e-06,0.272,-0.152
6.640e-06,0.272,-0.16
6.720e-06,0.28,-0.152
6.800e-06,0.28,-0.16
6.880e-06,0.28,-0.152
6.960e-06,0.288,-0.152
7.040e-06,0.296,-0.144
7.120e-06,0.296,-0.144
7.200e-06,0.296,-0.144
7.280e-06,0.296,-0.144
7.360e-06,0.304,-0.136
7.440e-06,0.304,-0.136
7.520e-06,0.304,-0.136
7.600e-06,0.312,-0.128
7.680e-06,0.312,-0.136
7.760e-06,0.32,-0.128
7.840e-06,0.32,-0.128
7.920e-06,0.32,-0.128
8.000e-06,0.328,-0.12
8.080e-06,0.328,-0.12
8.160e-06,0.328,-0.12
8.240e-06,0.336,-0.12
8.320e-06,0.336,-0.112
8.400e-06,0.344,-0.112
8.480e-06,0.352,-0.112
8.560e-06,0.352,-0.104
8.640e-06,0.36,-0.104
8.720e-06,0.352,-0.104
8.800e-06,0.352,-0.104
8.880e-06,0.36,-0.096
8.960e-06,0.36,-0.096
9.040e-06,0.36,-0.096
9.120e-06,0.376,-0.096
9.200e-06,0.368,-0.088
9.280e-06,0.376,-0.096
9.360e-06,0.376,-0.088
9.440e-06,0.376,-0.088
9.520e-06,0.384,-0.08
9.600e-06,0.384,-0.08
9.680e-06,0.384,-0.08
9.760e-06,0.392,-0.072
9.840e-06,0.392,-0.08
9.920e-06,0.392,-0.072
1.000e-05,0.4,-0.072
1.008e-05,0.4,-0.072
1.016e-05,0.4,-0.064
1.024e-05,0.408,-0.064
1.032e-05,0.408,-0.056
1.040e-05,0.416,-0.056
1.048e-05,0.416,-0.056
1.056e-05,0.416,-0.056
1.064e-05,0.424,-0.048
1.072e-05,0.424,-0.048
1.080e-05,0.424,-0.048
1.088e-05,0.432,-0.048
1.096e-05,0.432,-0.04
1.104e-05,0.44,-0.04
1.112e-05,0.44,-0.032
1.120e-05,0.44,-0.032
1.128e-05,0.44,-0.032
1.136e-05,0.448,-0.024
1.144e-05,0.448,-0.024
1.152e-05,0.456,-0.024
1.160e-05,0.456,-0.024
1.168e-05,0.456,-0.024
1.176e-05,0.464,-0.016
1.184e-05,0.464,-0.016
1.192e-05,0.472,-0.016
1.200e-05,0.464,-0.008
1.208e-05,0.472,-0.008
1.216e-05,0.472,-0.008
1.224e-05,0.48,0
1.232e-05,0.48,0
1.240e-05,0.48,0
1.248e-05,0.48,0
1.256e-05,0.488,0
1.264e-05,0.496,0
1.272e-05,0.488,0.008
1.280e-05,0.496,0.008
1.288e-05,0.496,0.008
1.296e-05,0.504,0.016
1.304e-05,0.504,0.016
1.312e-05,0.504,0.016
1.320e-05,0.504,0.024
1.328e-05,0.512,0.024
1.336e-05,0.512,0.024
1.344e-05,0.512,0.024
1.352e-05,0.52,0.032
1.360e-05,0.52,0.032
1.368e-05,0.528,0.032
1.376e-05,0.528,0.04
1.384e-05,0.528,0.032
1.392e-05,0.528,0.04
1.400e-05,0.528,0.048
1.408e-05,0.528,0.048
1.416e-05,0.536,0.048
1.424e-05,0.536,0.048
1.432e-05,0.536,0.056
1.440e-05,0.544,0.056
1.448e-05,0.544,0.056
1.456e-05,0.552,0.064
1.464e-05,0.552,0.064
1.472e-05,0.552,0.064
1.480e-05,0.552,0.064
1.488e-05,0.552,0.072
1.496e-05,0.552,0.072
1.504e-05,0.56,0.072
1.512e-05,0.568,0.072
1.520e-05,0.568,0.08
1.528e-05,0.568,0.08
1.536e-05,0.568,0.088
1.544e-05,0.568,0.088
1.552e-05,0.576,0.088
1.560e-05,0.576,0.088
1.568e-05,0.576,0.096
1.576e-05,0.576,0.096
1.584e-05,0.576,0.104
1.592e-05,0.584,0.104
1.600e-05,0.584,0.104
1.608e-05,0.584,0.104
1.616e-05,0.584,0.104
1.624e-05,0.592,0.104
1.632e-05,0.592,0.104
1.640e-05,0.592,0.112
1.648e-05,0.6,0.112
1.656e-05,0.6,0.12
1.664e-05,0.6,0.128
1.672e-05,0.6,0.128
1.680e-05,0.6,0.12
1.688e-05,0.608,0.128
1.696e-05,0.616,0.128
1.704e-05,0.624,0.136
1.712e-05,0.616,0.136
1.720e-05,0.616,0.136
1.728e-05,0.616,0.136
1.736e-05,0.616,0.136
1.744e-05,0.624,0.144
1.752e-05,0.616,0.144
1.760e-05,0.616,0.152
1.768e-05,0.616,0.144
1.776e-05,0.624,0.144
1.784e-05,0.624,0.152
1.792e-05,0.624,0.152
1.800e-05,0.624,0.16
1.808e-05,0.624,0.16
1.816e-05,0.624,0.16
1.824e-05,0.632,0.16
1.832e-05,0.632,0.16
1.840e-05,0.632,0.168
1.848e-05,0.632,0.168
1.856e-05,0.632,0.168
1.864e-05,0.632,0.176
1.872e-05,0.64,0.176
1.880e-05,0.64,0.176
1.888e-05,0.64,0.176
1.896e-05,0.64,0.184
1.904e-05,0.648,0.184
1.912e-05,0.648,0.184
1.920e-05,0.64,0.184
1.928e-05,0.648,0.192
1.936e-05,0.648,0.192
1.944e-05,0.648,0.192
1.952e-05,0.656,0.192
1.960e-05,0.656,0.2
1.968e-05,0.656,0.2
1.976e-05,0.648,0.2
1.984e-05,0.656,0.2
1.992e-05,0.656,0.208
2.000e-05,0.656,0.208
2.008e-05,0.664,0.208
2.016e-05,0.656,0.208
2.024e-05,0.656,0.208
2.032e-05,0.656,0.216
2.040e-05,0.664,0.216
2.048e-05,0.664,0.216
2.056e-05,0.664,0.224
2.064e-05,0.664,0.224
2.072e-05,0.672,0.224
2.080e-05,0.664,0.232
2.088e-05,0.672,0.232
2.096e-05,0.664,0.232
2.104e-05,0.672,0.24
2.112e-05,0.672,0.24
2.120e-05,0.672,0.24
2.128e-05,0.672,0.24
2.136e-05,0.672,0.24
2.144e-05,0.672,0.24
2.152e-05,0.68,0.248
2.160e-05,0.68,0.248
2.168e-05,0.672,0.248
2.176e-05,0.68,0.248
2.184e-05,0.68,0.256
2.192e-05,0.68,0.256
2.200e-05,0.68,0.256
2.208e-05,0.68,0.256
2.216e-05,0.68,0.264
2.224e-05,0.68,0.264
2.232e-05,0.68,0.264
2.240e-05,0.68,0.264
2.248e-05,0.688,0.264
2.256e-05,0.68,0.272
2.264e-05,0.688,0.272
2.272e-05,0.688,0.272
2.280e-05,0.68,0.28
2.288e-05,0.688,0.28
2.296e-05,0.688,0.28
2.304e-05,0.688,0.28
2.312e-05,0.688,0.288
2.320e-05,0.688,0.288
2.328e-05,0.688,0.288
2.336e-05,0.688,0.288
2.344e-05,0.688,0.296
2.352e-05,0.688,0.296
2.360e-05,0.696,0.296
2.368e-05,0.696,0.296
2.376e-05,0.696,0.304
2.384e-05,0.688,0.304
2.392e-05,0.696,0.304
2.400e-05,0.696,0.304
2.408e-05,0.696,0.304
2.416e-05,0.696,0.312
2.424e-05,0.696,0.312
2.432e-05,0.696,0.312
2.440e-05,0.696,0.312
2.448e-05,0.696,0.312
2.456e-05,0.696,0.32
2.464e-05,0.696,0.32
2.472e-05,0.696,0.32
2.480e-05,0.696,0.328
2.488e-05,0.696,0.32
2.496e-05,0.696,0.328
2.504e-05,0.696,0.328
2.512e-05,0.696,0.328
2.520e-05,0.696,0.328
2.528e-05,0.696,0.336
2.536e-05,0.696,0.328
2.544e-05,0.696,0.336
2.552e-05,0.696,0.336
2.560e-05,0.696,0.336
2.568e-05,0.696,0.344
2.576e-05,0.696,0.344
2.584e-05,0.696,0.344
2.592e-05,0.696,0.352
2.600e-05,0.696,0.344
2.608e-05,0.696,0.352
2.616e-05,0.696,0.352
2.624e-05,0.696,0.36
2.632e-05,0.696,0.352
2.640e-05,0.696,0.352
2.648e-05,0.696,0.36
2.656e-05,0.696,0.36
2.664e-05,0.696,0.36
2.672e-05,0.696,0.36
2.680e-05,0.696,0.368
2.688e-05,0.696,0.368
2.696e-05,0.696,0.368
2.704e-05,0.696,0.368
2.712e-05,0.696,0.368
2.720e-05,0.688,0.368
2.728e-05,0.696,0.368
2.736e-05,0.688,0.376
2.744e-05,0.688,0.368
2.752e-05,0.696,0.384
2.760e-05,0.696,0.376
2.768e-05,0.688,0.384
2.776e-05,0.688,0.384
2.784e-05,0.688,0.384
2.792e-05,0.688,0.384
2.800e-05,0.688,0.392
2.808e-05,0.688,0.384
2.816e-05,0.688,0.392
2.824e-05,0.688,0.392
2.832e-05,0.688,0.392
2.840e-05,0.688,0.392
2.848e-05,0.68,0.4
2.856e-05,0.688,0.392
2.864e-05,0.68,0.4
2.872e-05,0.68,0.4
2.880e-05,0.688,0.4
2.888e-05,0.68,0.4
2.896e-05,0.68,0.4
2.904e-05,0.68,0.4
2.912e-05,0.68,0.4
2.920e-05,0.68,0.408
2.928e-05,0.672,0.408
2.936e-05,0.672,0.408
2.944e-05,0.672,0.408
2.952e-05,0.68,0.408
2.960e-05,0.672,0.408
2.968e-05,0.672,0.416
2.976e-05,0.672,0.408
2.984e-05,0.672,0.416
2.992e-05,0.672,0.416
3.000e-05,0.672,0.416
3.008e-05,0.664,0.416
3.016e-05,0.664,0.416
3.024e-05,0.664,0.416
3.032e-05,0.664,0.416
3.040e-05,0.664,0.424
3.048e-05,0.664,0.424
3.056e-05,0.664,0.424
3.064e-05,0.664,0.424
3.072e-05,0.664,0.424
3.080e-05,0.656,0.424
3.088e-05,0.656,0.424
3.096e-05,0.656,0.424
3.104e-05,0.656,0.432
3.112e-05,0.656,0.432
3.120e-05,0.656,0.432
3.128e-05,0.656,0.432
3.136e-05,0.648,0.432
3.144e-05,0.648,0.432
3.152e-05,0.648,0.432
3.160e-05,0.648,0.432
3.168e-05,0.648,0.44
3.176e-05,0.648,0.44
3.184e-05,0.648,0.44
3.192e-05,0.64,0.448
3.200e-05,0.64,0.44
3.208e-05,0.64,0.44
3.216e-05,0.64,0.44
3.224e-05,0.632,0.44
3.232e-05,0.632,0.44
3.240e-05,0.632,0.44
3.248e-05,0.632,0.44
3.256e-05,0.624,0.448
3.264e-05,0.624,0.448
3.272e-05,0.624,0.448
3.280e-05,0.624,0.448
3.288e-05,0.624,0.456
3.296e-05,0.624,0.448
3.304e-05,0.624,0.456
3.312e-05,0.624,0.448
3.320e-05,0.616,0.448
3.328e-05,0.616,0.448
3.336e-05,0.616,0.456
3.344e-05,0.616,0.456
3.352e-05,0.608,0.456
3.360e-05,0.608,0.464
3.368e-05,0.608,0.456
3.376e-05,0.6,0.464
3.384e-05,0.608,0.456
3.392e-05,0.6,0.456
3.400e-05,0.6,0.456
3.408e-05,0.6,0.456
3.416e-05,0.6,0.456
3.424e-05,0.592,0.456
3.432e-05,0.592,0.464
3.440e-05,0.584,0.464
3.448e-05,0.592,0.456
3.456e-05,0.584,0.464
3.464e-05,0.584,0.464
3.472e-05,0.584,0.464
3.480e-05,0.576,0.464
3.488e-05,0.584,0.464
3.496e-05,0.576,0.464
3.504e-05,0.576,0.464
3.512e-05,0.576,0.464
3.520e-05,0.568,0.464
3.528e-05,0.576,0.464
3.536e-05,0.568,0.464
3.544e-05,0.568,0.464
3.552e-05,0.56,0.464
3.560e-05,0.56,0.472
3.568e-05,0.56,0.472
3.576e-05,0.552,0.472
3.584e-05,0.552,0.472
3.592e-05,0.552,0.464
3.600e-05,0.552,0.464
3.608e-05,0.544,0.472
3.616e-05,0.544,0.472
3.624e-05,0.544,0.48
3.632e-05,0.544,0.472
3.640e-05,0.536,0.472
3.648e-05,0.536,0.472
3.656e-05,0.536,0.472
3.664e-05,0.528,0.472
3.672e-05,0.528,0.472
3.680e-05,0.528,0.472
3.688e-05,0.528,0.472
3.696e-05,0.52,0.472
3.704e-05,0.52,0.472
3.712e-05,0.52,0.472
3.720e-05,0.512,0.472
3.728e-05,0.512,0.472
3.736e-05,0.512,0.48
3.744e-05,0.504,0.472
3.752e-05,0.504,0.48
3.760e-05,0.504,0.472
3.768e-05,0.496,0.472
3.776e-05,0.496,0.472
3.784e-05,0.496,0.48
3.792e-05,0.496,0.472
3.800e-05,0.488,0.472
3.808e-05,0.488,0.472
3.816e-05,0.488,0.472
3.824e-05,0.488,0.472
3.832e-05,0.48,0.48
3.840e-05,0.48,0.48
3.848e-05,0.48,0.472
3.856e-05,0.472,0.48
3.864e-05,0.48,0.472
3.872e-05,0.472,0.472
3.880e-05,0.464,0.472
3.888e-05,0.472,0.472
3.896e-05,0.456,0.472
3.904e-05,0.456,0.48
3.912e-05,0.464,0.472
3.920e-05,0.448,0.472
3.928e-05,0.448,0.472
3.936e-05,0.448,0.472
3.944e-05,0.448,0.472
3.952e-05,0.44,0.472
3.960e-05,0.448,0.472
3.968e-05,0.44,0.472
3.976e-05,0.44,0.472
3.984e-05,0.432,0.472
3.992e-05,0.44,0.472
4.000e-05,0.432,0.472
4.008e-05,0.424,0.472
4.016e-05,0.424,0.472
4.024e-05,0.424,0.472
4.032e-05,0.416,0.472
4.040e-05,0.408,0.472
4.048e-05,0.408,0.472
4.056e-05,0.408,0.472
4.064e-05,0.4,0.472
4.072e-05,0.4,0.472
4.080e-05,0.4,0.472
4.088e-05,0.392,0.472
4.096e-05,0.392,0.472
4.104e-05,0.392,0.472
4.112e-05,0.392,0.472
4.120e-05,0.384,0.472
4.128e-05,0.384,0.472
4.136e-05,0.376,0.464
4.144e-05,0.376,0.464
4.152e-05,0.376,0.464
4.160e-05,0.376,0.472
4.168e-05,0.376,0.464
4.176e-05,0.368,0.464
4.184e-05,0.36,0.464
4.192e-05,0.36,0.464
4.200e-05,0.352,0.464
4.208e-05,0.352,0.464
4.216e-05,0.352,0.464
4.224e-05,0.352,0.472
4.232e-05,0.344,0.464
4.240e-05,0.344,0.464
4.248e-05,0.336,0.464
4.256e-05,0.336,0.456
4.264e-05,0.336,0.464
4.272e-05,0.328,0.456
4.280e-05,0.328,0.456
4.288e-05,0.32,0.464
4.296e-05,0.32,0.464
4.304e-05,0.32,0.456
4.312e-05,0.312,0.464
4.320e-05,0.312,0.448
4.328e-05,0.312,0.448
4.336e-05,0.304,0.456
4.344e-05,0.296,0.448
4.352e-05,0.296,0.448
4.360e-05,0.296,0.448
4.368e-05,0.296,0.448
4.376e-05,0.288,0.448
4.384e-05,0.288,0.448
4.392e-05,0.28,0.448
4.400e-05,0.28,0.448
4.408e-05,0.28,0.456
4.416e-05,0.28,0.448
4.424e-05,0.264,0.44
4.432e-05,0.272,0.44
4.440e-05,0.264,0.44
4.448e-05,0.256,0.44
4.456e-05,0.256,0.44
4.464e-05,0.256,0.44
4.472e-05,0.248,0.44
4.480e-05,0.248,0.44
4.488e-05,0.248,0.432
4.496e-05,0.24,0.432
4.504e-05,0.24,0.432
4.512e-05,0.232,0.432
4.520e-05,0.232,0.432
4.528e-05,0.224,0.432
4.536e-05,0.224,0.432
4.544e-05,0.224,0.432
4.552e-05,0.216,0.432
4.560e-05,0.216,0.432
4.568e-05,0.208,0.432
4.576e-05,0.208,0.424
4.584e-05,0.208,0.424
4.592e-05,0.2,0.424
4.600e-05,0.2,0.424
4.608e-05,0.192,0.424
4.616e-05,0.192,0.424
4.624e-05,0.192,0.424
4.632e-05,0.184,0.424
4.640e-05,0.184,0.416
4.648e-05,0.184,0.416
4.656e-05,0.176,0.416
4.664e-05,0.168,0.416
4.672e-05,0.168,0.416
4.680e-05,0.168,0.416
4.688e-05,0.16,0.408
4.696e-05,0.16,0.408
4.704e-05,0.16,0.408
4.712e-05,0.152,0.408
4.720e-05,0.152,0.416
4.728e-05,0.144,0.408
4.736e-05,0.144,0.4
4.744e-05,0.136,0.4
4.752e-05,0.136,0.4
4.760e-05,0.136,0.408
4.768e-05,0.128,0.4
4.776e-05,0.128,0.4
4.784e-05,0.12,0.4
4.792e-05,0.12,0.392
4.800e-05,0.12,0.392
4.808e-05,0.112,0.392
4.816e-05,0.112,0.392
4.824e-05,0.104,0.392
4.832e-05,0.104,0.384
4.840e-05,0.096,0.384
4.848e-05,0.096,0.384
4.856e-05,0.104,0.392
4.864e-05,0.088,0.392
4.872e-05,0.088,0.392
4.880e-05,0.08,0.384
4.888e-05,0.08,0.384
4.896e-05,0.08,0.384
4.904e-05,0.072,0.376
4.912e-05,0.072,0.376
4.920e-05,0.064,0.376
4.928e-05,0.064,0.368
4.936e-05,0.056,0.368
4.944e-05,0.056,0.368
4.952e-05,0.048,0.368
4.960e-05,0.048,0.368
4.968e-05,0.048,0.368
4.976e-05,0.04,0.368
4.984e-05,0.04,0.36
4.992e-05,0.04,0.36
5.000e-05,0.032,0.36
5.008e-05,0.024,0.352
5.016e-05,0.024,0.36
5.024e-05,0.024,0.352
5.032e-05,0.016,0.352
5.040e-05,0.016,0.352
5.048e-05,0.016,0.352
5.056e-05,0.016,0.352
5.064e-05,0.008,0.344
5.072e-05,0,0.344
5.080e-05,0,0.344
5.088e-05,0,0.344
5.096e-05,-0.008,0.344
5.104e-05,-0.008,0.336
5.112e-05,-0.008,0.336
5.120e-05,-0.016,0.336
5.128e-05,-0.016,0.336
5.136e-05,-0.032,0.328
5.144e-05,-0.024,0.328
5.152e-05,-0.024,0.336
5.160e-05,-0.032,0.328
5.168e-05,-0.032,0.328
5.176e-05,-0.04,0.32
5.184e-05,-0.04,0.32
5.192e-05,-0.048,0.32
5.200e-05,-0.048,0.32
5.208e-05,-0.056,0.32
5.216e-05,-0.056,0.32
5.224e-05,-0.056,0.32
5.232e-05,-0.072,0.312
5.240e-05,-0.064,0.312
5.248e-05,-0.072,0.312
5.256e-05,-0.08,0.312
5.264e-05,-0.072,0.304
5.272e-05,-0.08,0.304
5.280e-05,-0.08,0.304
5.288e-05,-0.088,0.296
5.296e-05,-0.088,0.304
5.304e-05,-0.088,0.296
5.312e-05,-0.096,0.296
5.320e-05,-0.096,0.296
5.328e-05,-0.104,0.296
5.336e-05,-0.104,0.288
5.344e-05,-0.104,0.288
5.352e-05,-0.112,0.288
5.360e-05,-0.112,0.288
5.368e-05,-0.12,0.288
5.376e-05,-0.12,0.28
5.384e-05,-0.12,0.28
5.392e-05,-0.128,0.272
5.400e-05,-0.128,0.272
5.408e-05,-0.136,0.272
5.416e-05,-0.136,0.272
5.424e-05,-0.136,0.264
5.432e-05,-0.144,0.264
5.440e-05,-0.144,0.264
5.448e-05,-0.152,0.264
5.456e-05,-0.16,0.264
5.464e-05,-0.16,0.264
5.472e-05,-0.16,0.256
5.480e-05,-0.168,0.256
5.488e-05,-0.176,0.256
5.496e-05,-0.168,0.256
5.504e-05,-0.168,0.256
5.512e-05,-0.176,0.256
5.520e-05,-0.176,0.248
5.528e-05,-0.184,0.248
5.536e-05,-0.184,0.24
5.544e-05,-0.192,0.24
5.552e-05,-0.192,0.24
5.560e-05,-0.192,0.24
5.568e-05,-0.2,0.24
5.576e-05,-0.2,0.232
