Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-1.568e-04,-1.6,-0.34
-1.560e-04,-1.56,-0.32
-1.552e-04,-1.56,-0.3
-1.544e-04,-1.56,-0.28
-1.536e-04,-1.52,-0.28
-1.528e-04,-1.52,-0.26
-1.520e-04,-1.52,-0.24
-1.512e-04,-1.48,-0.22
-1.504e-04,-1.48,-0.2
-1.496e-04,-1.48,-0.18
-1.488e-04,-1.44,-0.18
-1.480e-04,-1.44,-0.16
-1.472e-04,-1.44,-0.14
-1.464e-04,-1.4,-0.14
-1.456e-04,-1.36,-0.1
-1.448e-04,-1.36,-0.1
-1.440e-04,-1.36,-0.08
-1.432e-04,-1.32,-0.04
-1.424e-04,-1.32,-0.04
-1.416e-04,-1.28,-0.02
-1.408e-04,-1.28,0
-1.400e-04,-1.24,0
-1.392e-04,-1.24,0.04
-1.384e-04,-1.24,0.04
-1.376e-04,-1.2,0.06
-1.368e-04,-1.2,0.08
-1.360e-04,-1.16,0.1
-1.352e-04,-1.12,0.12
-1.344e-04,-1.12,0.14
-1.336e-04,-1.08,0.14
-1.328e-04,-1.12,0.16
-1.320e-04,-1.08,0.18
-1.312e-04,-1.08,0.2
-1.304e-04,-1.04,0.22
-1.296e-04,-1.04,0.24
-1.288e-04,-1,0.26
-1.280e-04,-1,0.26
-1.272e-04,-0.96,0.28
-1.264e-04,-0.96,0.3
-1.256e-04,-0.96,0.3
-1.248e-04,-0.92,0.32
-1.240e-04,-0.92,0.34
-1.232e-04,-0.88,0.36
-1.224e-04,-0.88,0.4
-1.216e-04,-0.84,0.42
-1.208e-04,-0.84,0.42
-1.200e-04,-0.8,0.44
-1.192e-04,-0.8,0.44
-1.184e-04,-0.76,0.46
-1.176e-04,-0.76,0.48
-1.168e-04,-0.72,0.5
-1.160e-04,-0.72,0.5
-1.152e-04,-0.68,0.52
-1.144e-04,-0.68,0.54
-1.136e-04,-0.64,0.56
-1.128e-04,-0.64,0.58
-1.120e-04,-0.6,0.58
-1.112e-04,-0.6,0.6
-1.104e-04,-0.56,0.62
-1.096e-04,-0.56,0.64
-1.088e-04,-0.52,0.66
-1.080e-04,-0.52,0.68
-1.072e-04,-0.52,0.68
-1.064e-04,-0.44,0.7
-1.056e-04,-0.48,0.72
-1.048e-04,-0.44,0.74
-1.040e-04,-0.4,0.74
-1.032e-04,-0.36,0.76
-1.024e-04,-0.36,0.78
-1.016e-04,-0.36,0.78
-1.008e-04,-0.32,0.8
-1.000e-04,-0.32,0.82
-9.920e-05,-0.28,0.82
-9.840e-05,-0.28,0.84
-9.760e-05,-0.2,0.88
-9.680e-05,-0.2,0.88
-9.600e-05,-0.2,0.88
-9.520e-05,-0.16,0.92
-9.440e-05,-0.16,0.94
-9.360e-05,-0.12,0.92
-9.280e-05,-0.08,0.94
-9.200e-05,-0.08,0.96
-9.120e-05,-0.08,0.96
-9.040e-05,-0.04,0.98
-8.960e-05,0,1
-8.880e-05,0,1
-8.800e-05,0,1.02
-8.720e-05,0,1.04
-8.640e-05,0.04,1.06
-8.560e-05,0.08,1.06
-8.480e-05,0.08,1.08
-8.400e-05,0.12,1.08
-8.320e-05,0.12,1.1
-8.240e-05,0.16,1.1
-8.160e-05,0.16,1.12
-8.080e-05,0.16,1.14
-8.000e-05,0.2,1.14
-7.920e-05,0.2,1.16
-7.840e-05,0.24,1.18
-7.760e-05,0.28,1.18
-7.680e-05,0.28,1.2
-7.600e-05,0.32,1.2
-7.520e-05,0.36,1.22
-7.440e-05,0.4,1.24
-7.360e-05,0.36,1.24
-7.280e-05,0.4,1.26
-7.200e-05,0.44,1.26
-7.120e-05,0.4,1.28
-7.040e-05,0.44,1.3
-6.960e-05,0.48,1.3
-6.880e-05,0.52,1.3
-6.800e-05,0.48,1.32
-6.720e-05,0.52,1.32
-6.640e-05,0.56,1.34
-6.560e-05,0.6,1.34
-6.480e-05,0.6,1.36
-6.400e-05,0.6,1.36
-6.320e-05,0.64,1.38
-6.240e-05,0.64,1.38
-6.160e-05,0.68,1.4
-6.080e-05,0.68,1.4
-6.000e-05,0.72,1.42
-5.920e-05,0.76,1.42
-5.840e-05,0.72,1.44
-5.760e-05,0.8,1.44
-5.680e-05,0.8,1.46
-5.600e-05,0.8,1.48
-5.520e-05,0.8,1.46
-5.440e-05,0.88,1.48
-5.360e-05,0.88,1.48
-5.280e-05,0.92,1.5
-5.200e-05,0.88,1.5
-5.120e-05,0.92,1.52
-5.040e-05,0.96,1.52
-4.960e-05,0.96,1.52
-4.880e-05,0.96,1.54
-4.800e-05,1,1.56
-4.720e-05,1.04,1.56
-4.640e-05,1.04,1.56
-4.560e-05,1.04,1.56
-4.480e-05,1.08,1.58
-4.400e-05,1.08,1.58
-4.320e-05,1.12,1.58
-4.240e-05,1.12,1.6
-4.160e-05,1.16,1.6
-4.080e-05,1.16,1.62
-4.000e-05,1.2,1.6
-3.920e-05,1.2,1.62
-3.840e-05,1.24,1.62
-3.760e-05,1.24,1.62
-3.680e-05,1.24,1.62
-3.600e-05,1.24,1.64
-3.520e-05,1.28,1.64
-3.440e-05,1.32,1.66
-3.360e-05,1.32,1.64
-3.280e-05,1.32,1.66
-3.200e-05,1.36,1.66
-3.120e-05,1.36,1.66
-3.040e-05,1.4,1.66
-2.960e-05,1.4,1.66
-2.880e-05,1.4,1.68
-2.800e-05,1.44,1.68
-2.720e-05,1.44,1.7
-2.640e-05,1.48,1.68
-2.560e-05,1.48,1.68
-2.480e-05,1.52,1.68
-2.400e-05,1.52,1.7
-2.320e-05,1.52,1.7
-2.240e-05,1.56,1.7
-2.160e-05,1.56,1.7
-2.080e-05,1.6,1.7
-2.000e-05,1.56,1.7
-1.920e-05,1.6,1.7
-1.840e-05,1.64,1.7
-1.760e-05,1.64,1.7
-1.680e-05,1.64,1.7
-1.600e-05,1.64,1.72
-1.520e-05,1.68,1.72
-1.440e-05,1.68,1.7
-1.360e-05,1.72,1.7
-1.280e-05,1.76,1.7
-1.200e-05,1.72,1.72
-1.120e-05,1.76,1.72
-1.040e-05,1.76,1.72
-9.600e-06,1.76,1.7
-8.800e-06,1.76,1.72
-8.000e-06,1.8,1.7
-7.200e-06,1.8,1.7
-6.400e-06,1.8,1.7
-5.600e-06,1.84,1.7
-4.800e-06,1.84,1.7
-4.000e-06,1.84,1.7
-3.200e-06,1.84,1.7
-2.400e-06,1.88,1.7
-1.600e-06,1.92,1.7
-8.000e-07,1.92,1.7
1.278e-17,1.96,1.7
8.000e-07,1.92,1.68
1.600e-06,1.96,1.7
2.400e-06,1.92,1.68
3.200e-06,1.96,1.68
4.000e-06,1.96,1.68
4.800e-06,1.96,1.68
5.600e-06,2,1.68
6.400e-06,2,1.66
7.200e-06,2,1.66
8.000e-06,2,1.66
8.800e-06,2,1.66
9.600e-06,2,1.66
1.040e-05,2.04,1.64
1.120e-05,2.04,1.64
1.200e-05,2.04,1.64
1.280e-05,2.08,1.64
1.360e-05,2.08,1.64
1.440e-05,2.08,1.62
1.520e-05,2.08,1.64
1.600e-05,2.12,1.62
1.680e-05,2.12,1.62
1.760e-05,2.08,1.62
1.840e-05,2.12,1.62
1.920e-05,2.16,1.6
2.000e-05,2.12,1.58
2.080e-05,2.12,1.58
2.160e-05,2.12,1.58
2.240e-05,2.12,1.58
2.320e-05,2.12,1.58
2.400e-05,2.16,1.56
2.480e-05,2.16,1.56
2.560e-05,2.16,1.54
2.640e-05,2.2,1.54
2.720e-05,2.16,1.54
2.800e-05,2.16,1.52
2.880e-05,2.16,1.52
2.960e-05,2.2,1.52
3.040e-05,2.2,1.5
3.120e-05,2.2,1.5
3.200e-05,2.2,1.5
3.280e-05,2.2,1.48
3.360e-05,2.2,1.48
3.440e-05,2.2,1.46
3.520e-05,2.2,1.46
3.600e-05,2.24,1.46
3.680e-05,2.24,1.44
3.760e-05,2.24,1.44
3.840e-05,2.24,1.42
3.920e-05,2.24,1.44
4.000e-05,2.24,1.4
4.080e-05,2.24,1.4
4.160e-05,2.2,1.4
4.240e-05,2.2,1.38
4.320e-05,2.2,1.36
4.400e-05,2.16,1.34
4.480e-05,2.2,1.32
4.560e-05,2.16,1.3
4.640e-05,2.16,1.28
4.720e-05,2.16,1.26
4.800e-05,2.2,1.24
4.880e-05,2.16,1.24
4.960e-05,2.2,1.22
5.040e-05,2.2,1.2
5.120e-05,2.16,1.2
5.200e-05,2.12,1.18
5.280e-05,2.12,1.16
5.360e-05,2.12,1.14
5.440e-05,2.12,1.14
5.520e-05,2.12,1.14
5.600e-05,2.12,1.12
5.680e-05,2.12,1.1
5.760e-05,2.08,1.08
5.840e-05,2.08,1.06
5.920e-05,2.08,1.06
6.000e-05,2.08,1.04
6.080e-05,2.08,1.02
6.160e-05,2.04,1
6.240e-05,2.08,0.98
6.320e-05,2.04,0.96
6.400e-05,2.04,0.96
6.480e-05,2,0.94
6.560e-05,2,0.92
6.640e-05,2,0.9
6.720e-05,2,0.9
6.800e-05,1.96,0.88
6.880e-05,1.96,0.86
6.960e-05,1.96,0.86
7.040e-05,1.96,0.82
7.120e-05,1.96,0.82
7.200e-05,1.96,0.8
7.280e-05,1.92,0.78
7.360e-05,1.92,0.76
7.440e-05,1.92,0.76
7.520e-05,1.88,0.74
7.600e-05,1.88,0.72
7.680e-05,1.88,0.7
7.760e-05,1.88,0.7
7.840e-05,1.84,0.68
7.920e-05,1.88,0.64
8.000e-05,1.84,0.64
8.080e-05,1.84,0.62
8.160e-05,1.8,0.6
8.240e-05,1.8,0.6
8.320e-05,1.76,0.56
8.400e-05,1.76,0.56
8.480e-05,1.8,0.54
8.560e-05,1.76,0.52
8.640e-05,1.72,0.5
8.720e-05,1.72,0.5
8.800e-05,1.72,0.48
8.880e-05,1.72,0.46
8.960e-05,1.68,0.44
9.040e-05,1.64,0.42
9.120e-05,1.64,0.4
9.200e-05,1.64,0.38
9.280e-05,1.64,0.36
9.360e-05,1.64,0.36
9.440e-05,1.6,0.34
9.520e-05,1.6,0.32
9.600e-05,1.56,0.3
9.680e-05,1.56,0.28
9.760e-05,1.52,0.28
9.840e-05,1.52,0.26
9.920e-05,1.52,0.24
1.000e-04,1.48,0.22
1.008e-04,1.48,0.2
1.016e-04,1.44,0.2
1.024e-04,1.44,0.18
1.032e-04,1.4,0.14
1.040e-04,1.4,0.14
1.048e-04,1.4,0.1
1.056e-04,1.36,0.1
1.064e-04,1.36,0.08
1.072e-04,1.32,0.06
1.080e-04,1.36,0.04
1.088e-04,1.32,0.02
1.096e-04,1.28,0.02
1.104e-04,1.24,0
1.112e-04,1.24,-0.02
1.120e-04,1.24,-0.04
1.128e-04,1.24,-0.06
1.136e-04,1.2,-0.06
1.144e-04,1.16,-0.1
1.152e-04,1.16,-0.12
1.160e-04,1.12,-0.12
1.168e-04,1.12,-0.14
1.176e-04,1.12,-0.16
1.184e-04,1.08,-0.18
1.192e-04,1.08,-0.18
1.200e-04,1.04,-0.2
1.208e-04,1.04,-0.22
1.216e-04,1,-0.24
1.224e-04,1,-0.26
1.232e-04,1,-0.28
1.240e-04,0.96,-0.3
1.248e-04,0.92,-0.3
1.256e-04,0.92,-0.32
1.264e-04,0.88,-0.34
1.272e-04,0.88,-0.34
1.280e-04,0.84,-0.36
1.288e-04,0.84,-0.38
1.296e-04,0.84,-0.4
1.304e-04,0.8,-0.42
1.312e-04,0.8,-0.42
1.320e-04,0.76,-0.46
1.328e-04,0.72,-0.46
1.336e-04,0.76,-0.48
1.344e-04,0.68,-0.5
1.352e-04,0.72,-0.52
1.360e-04,0.64,-0.52
1.368e-04,0.64,-0.54
1.376e-04,0.64,-0.56
1.384e-04,0.6,-0.56
1.392e-04,0.56,-0.6
1.400e-04,0.6,-0.62
1.408e-04,0.56,-0.62
1.416e-04,0.52,-0.66
1.424e-04,0.52,-0.64
1.432e-04,0.48,-0.66
1.440e-04,0.48,-0.68
1.448e-04,0.44,-0.7
1.456e-04,0.4,-0.72
1.464e-04,0.44,-0.74
1.472e-04,0.4,-0.74
1.480e-04,0.36,-0.78
1.488e-04,0.32,-0.76
1.496e-04,0.32,-0.78
1.504e-04,0.28,-0.82
1.512e-04,0.28,-0.8
1.520e-04,0.24,-0.82
1.528e-04,0.24,-0.84
1.536e-04,0.2,-0.86
1.544e-04,0.2,-0.86
1.552e-04,0.16,-0.88
1.560e-04,0.16,-0.9
1.568e-04,0.12,-0.92
1.576e-04,0.12,-0.94
1.584e-04,0.08,-0.94
1.592e-04,0.08,-0.96
1.600e-04,0.04,-0.96
1.608e-04,0,-0.98
1.616e-04,0,-1
1.624e-04,0,-1
1.632e-04,-0.04,-1.02
1.640e-04,-0.04,-1.04
1.648e-04,-0.04,-1.04
1.656e-04,-0.12,-1.06
1.664e-04,-0.12,-1.06
1.672e-04,-0.16,-1.08
1.680e-04,-0.16,-1.1
1.688e-04,-0.16,-1.12
1.696e-04,-0.2,-1.12
1.704e-04,-0.24,-1.14
1.712e-04,-0.24,-1.14
1.720e-04,-0.24,-1.16
1.728e-04,-0.28,-1.18
1.736e-04,-0.32,-1.18
1.744e-04,-0.32,-1.2
1.752e-04,-0.36,-1.2
1.760e-04,-0.36,-1.22
1.768e-04,-0.4,-1.22
1.776e-04,-0.44,-1.24
1.784e-04,-0.4,-1.26
1.792e-04,-0.44,-1.26
1.800e-04,-0.48,-1.28
1.808e-04,-0.48,-1.28
1.816e-04,-0.52,-1.3
1.824e-04,-0.56,-1.3
1.832e-04,-0.56,-1.32
1.840e-04,-0.56,-1.34
1.848e-04,-0.6,-1.34
1.856e-04,-0.64,-1.34
1.864e-04,-0.64,-1.36
1.872e-04,-0.64,-1.36
1.880e-04,-0.64,-1.38
1.888e-04,-0.68,-1.38
1.896e-04,-0.68,-1.4
1.904e-04,-0.72,-1.4
1.912e-04,-0.72,-1.42
1.920e-04,-0.76,-1.42
1.928e-04,-0.8,-1.42
1.936e-04,-0.84,-1.44
1.944e-04,-0.84,-1.44
1.952e-04,-0.84,-1.44
1.960e-04,-0.84,-1.46
1.968e-04,-0.88,-1.48
1.976e-04,-0.92,-1.48
1.984e-04,-0.92,-1.48
1.992e-04,-0.96,-1.48
2.000e-04,-0.96,-1.5
2.008e-04,-0.96,-1.5
2.016e-04,-1,-1.52
2.024e-04,-1,-1.54
2.032e-04,-1.04,-1.52
2.040e-04,-1.04,-1.54
2.048e-04,-1.04,-1.54
2.056e-04,-1.12,-1.56
2.064e-04,-1.08,-1.56
2.072e-04,-1.12,-1.58
2.080e-04,-1.12,-1.56
2.088e-04,-1.16,-1.58
2.096e-04,-1.16,-1.58
2.104e-04,-1.16,-1.58
2.112e-04,-1.2,-1.58
2.120e-04,-1.2,-1.6
2.128e-04,-1.24,-1.6
2.136e-04,-1.24,-1.6
2.144e-04,-1.28,-1.6
2.152e-04,-1.28,-1.62
2.160e-04,-1.32,-1.62
2.168e-04,-1.32,-1.62
2.176e-04,-1.32,-1.62
2.184e-04,-1.36,-1.64
2.192e-04,-1.36,-1.64
2.200e-04,-1.4,-1.64
2.208e-04,-1.4,-1.64
2.216e-04,-1.4,-1.64
2.224e-04,-1.44,-1.66
2.232e-04,-1.48,-1.66
2.240e-04,-1.48,-1.66
2.248e-04,-1.48,-1.66
2.256e-04,-1.52,-1.66
2.264e-04,-1.52,-1.66
2.272e-04,-1.52,-1.66
2.280e-04,-1.56,-1.66
2.288e-04,-1.56,-1.68
2.296e-04,-1.6,-1.68
2.304e-04,-1.6,-1.66
2.312e-04,-1.64,-1.68
2.320e-04,-1.64,-1.68
2.328e-04,-1.68,-1.68
2.336e-04,-1.64,-1.68
2.344e-04,-1.68,-1.68
2.352e-04,-1.72,-1.68
2.360e-04,-1.72,-1.68
2.368e-04,-1.72,-1.68
2.376e-04,-1.72,-1.68
2.384e-04,-1.76,-1.68
2.392e-04,-1.72,-1.68
2.400e-04,-1.76,-1.68
2.408e-04,-1.76,-1.68
2.416e-04,-1.76,-1.68
2.424e-04,-1.8,-1.68
2.432e-04,-1.8,-1.68
2.440e-04,-1.8,-1.68
2.448e-04,-1.84,-1.68
2.456e-04,-1.84,-1.68
2.464e-04,-1.88,-1.68
2.472e-04,-1.84,-1.68
2.480e-04,-1.92,-1.66
2.488e-04,-1.88,-1.66
2.496e-04,-1.88,-1.66
2.504e-04,-1.88,-1.66
2.512e-04,-1.92,-1.66
2.520e-04,-1.92,-1.66
2.528e-04,-1.96,-1.66
2.536e-04,-1.96,-1.64
2.544e-04,-2,-1.66
2.552e-04,-1.96,-1.64
2.560e-04,-2,-1.64
2.568e-04,-2,-1.64
2.576e-04,-2,-1.64
2.584e-04,-2,-1.64
2.592e-04,-2,-1.62
2.600e-04,-2.04,-1.62
2.608e-04,-2.04,-1.62
2.616e-04,-2.04,-1.6
2.624e-04,-2.04,-1.6
2.632e-04,-2.04,-1.6
2.640e-04,-2.04,-1.62
2.648e-04,-2.08,-1.6
2.656e-04,-2.08,-1.58
2.664e-04,-2.08,-1.58
2.672e-04,-2.12,-1.58
2.680e-04,-2.12,-1.58
2.688e-04,-2.12,-1.56
2.696e-04,-2.12,-1.56
2.704e-04,-2.12,-1.56
2.712e-04,-2.12,-1.56
2.720e-04,-2.12,-1.54
2.728e-04,-2.12,-1.54
2.736e-04,-2.12,-1.54
2.744e-04,-2.16,-1.52
2.752e-04,-2.16,-1.52
2.760e-04,-2.16,-1.52
2.768e-04,-2.16,-1.5
2.776e-04,-2.2,-1.5
2.784e-04,-2.2,-1.48
2.792e-04,-2.16,-1.48
2.800e-04,-2.16,-1.48
2.808e-04,-2.2,-1.48
2.816e-04,-2.2,-1.46
2.824e-04,-2.2,-1.46
2.832e-04,-2.2,-1.44
2.840e-04,-2.2,-1.44
2.848e-04,-2.24,-1.46
2.856e-04,-2.2,-1.42
2.864e-04,-2.2,-1.42
2.872e-04,-2.2,-1.42
2.880e-04,-2.2,-1.38
2.888e-04,-2.2,-1.38
2.896e-04,-2.2,-1.38
2.904e-04,-2.24,-1.38
2.912e-04,-2.24,-1.38
2.920e-04,-2.16,-1.34
2.928e-04,-2.16,-1.3
2.936e-04,-2.16,-1.3
2.944e-04,-2.16,-1.28
2.952e-04,-2.16,-1.26
2.960e-04,-2.16,-1.24
2.968e-04,-2.16,-1.22
2.976e-04,-2.12,-1.2
2.984e-04,-2.12,-1.2
2.992e-04,-2.12,-1.18
3.000e-04,-2.12,-1.16
3.008e-04,-2.12,-1.14
3.016e-04,-2.12,-1.14
3.024e-04,-2.12,-1.12
3.032e-04,-2.12,-1.12
3.040e-04,-2.12,-1.1
3.048e-04,-2.08,-1.06
3.056e-04,-2.08,-1.06
3.064e-04,-2.08,-1.04
3.072e-04,-2.08,-1.04
3.080e-04,-2.04,-1.02
3.088e-04,-2.04,-1
3.096e-04,-2.04,-1
3.104e-04,-2.04,-0.96
3.112e-04,-2.04,-0.96
3.120e-04,-2.04,-0.94
3.128e-04,-2,-0.94
3.136e-04,-2,-0.92
3.144e-04,-2,-0.9
3.152e-04,-2,-0.88
3.160e-04,-1.96,-0.86
3.168e-04,-1.96,-0.86
3.176e-04,-2,-0.82
3.184e-04,-1.96,-0.82
3.192e-04,-1.92,-0.8
3.200e-04,-1.92,-0.78
3.208e-04,-1.96,-0.76
3.216e-04,-1.92,-0.74
3.224e-04,-1.92,-0.76
3.232e-04,-1.88,-0.72
3.240e-04,-1.88,-0.7
3.248e-04,-1.88,-0.68
3.256e-04,-1.88,-0.68
3.264e-04,-1.88,-0.66
3.272e-04,-1.84,-0.64
3.280e-04,-1.84,-0.62
3.288e-04,-1.8,-0.6
3.296e-04,-1.8,-0.58
3.304e-04,-1.8,-0.58
3.312e-04,-1.76,-0.56
3.320e-04,-1.76,-0.56
3.328e-04,-1.76,-0.52
3.336e-04,-1.72,-0.52
3.344e-04,-1.72,-0.5
3.352e-04,-1.76,-0.46
3.360e-04,-1.68,-0.46
3.368e-04,-1.72,-0.44
3.376e-04,-1.64,-0.42
3.384e-04,-1.64,-0.4
3.392e-04,-1.6,-0.42
3.400e-04,-1.64,-0.38
3.408e-04,-1.6,-0.36
3.416e-04,-1.6,-0.34
3.424e-04,-1.6,-0.34
3.432e-04,-1.56,-0.32
3.440e-04,-1.6,-0.3
3.448e-04,-1.56,-0.28
3.456e-04,-1.52,-0.28
3.464e-04,-1.52,-0.26
3.472e-04,-1.48,-0.24
3.480e-04,-1.48,-0.2
3.488e-04,-1.48,-0.2
3.496e-04,-1.48,-0.18
3.504e-04,-1.44,-0.16
3.512e-04,-1.44,-0.16
3.520e-04,-1.44,-0.14
3.528e-04,-1.4,-0.12
3.536e-04,-1.36,-0.1
3.544e-04,-1.36,-0.08
3.552e-04,-1.36,-0.06
3.560e-04,-1.32,-0.04
3.568e-04,-1.32,-0.02
3.576e-04,-1.28,0
3.584e-04,-1.32,0
3.592e-04,-1.28,0.04
3.600e-04,-1.24,0.04
3.608e-04,-1.24,0.06
3.616e-04,-1.2,0.06
3.624e-04,-1.2,0.08
3.632e-04,-1.16,0.1
3.640e-04,-1.12,0.12
3.648e-04,-1.16,0.14
3.656e-04,-1.12,0.16
3.664e-04,-1.12,0.18
3.672e-04,-1.08,0.18
3.680e-04,-1.08,0.2
3.688e-04,-1.04,0.22
3.696e-04,-1,0.24
3.704e-04,-1,0.24
3.712e-04,-1,0.28
3.720e-04,-1,0.28
3.728e-04,-0.96,0.3
3.736e-04,-0.92,0.34
3.744e-04,-0.88,0.34
3.752e-04,-0.88,0.36
3.760e-04,-0.88,0.38
3.768e-04,-0.84,0.38
3.776e-04,-0.84,0.4
3.784e-04,-0.8,0.44
3.792e-04,-0.8,0.44
3.800e-04,-0.76,0.46
3.808e-04,-0.76,0.46
3.816e-04,-0.72,0.48
3.824e-04,-0.72,0.5
3.832e-04,-0.68,0.52
3.840e-04,-0.68,0.52
3.848e-04,-0.64,0.56
3.856e-04,-0.64,0.58
3.864e-04,-0.6,0.58
3.872e-04,-0.64,0.6
3.880e-04,-0.6,0.62
3.888e-04,-0.56,0.64
3.896e-04,-0.52,0.64
3.904e-04,-0.52,0.66
3.912e-04,-0.48,0.68
3.920e-04,-0.44,0.7
3.928e-04,-0.48,0.72
3.936e-04,-0.4,0.72
3.944e-04,-0.4,0.74
3.952e-04,-0.4,0.76
3.960e-04,-0.36,0.76
3.968e-04,-0.36,0.8
3.976e-04,-0.32,0.8
3.984e-04,-0.28,0.82
3.992e-04,-0.28,0.82
4.000e-04,-0.28,0.84
4.008e-04,-0.24,0.86
4.016e-04,-0.24,0.86
4.024e-04,-0.2,0.88
4.032e-04,-0.2,0.9
4.040e-04,-0.16,0.92
4.048e-04,-0.16,0.92
4.056e-04,-0.12,0.94
4.064e-04,-0.12,0.96
4.072e-04,-0.08,0.96
4.080e-04,-0.08,0.98
4.088e-04,-0.04,1
4.096e-04,-0.04,1
4.104e-04,0,1.02
4.112e-04,0,1.04
4.120e-04,0,1.04
4.128e-04,0.04,1.06
4.136e-04,0.04,1.06
4.144e-04,0.08,1.08
4.152e-04,0.08,1.1
4.160e-04,0.12,1.1
4.168e-04,0.12,1.12
4.176e-04,0.16,1.14
4.184e-04,0.2,1.14
4.192e-04,0.2,1.16
4.200e-04,0.24,1.18
4.208e-04,0.24,1.2
4.216e-04,0.28,1.2
4.224e-04,0.28,1.2
4.232e-04,0.32,1.22
4.240e-04,0.32,1.22
4.248e-04,0.36,1.24
4.256e-04,0.36,1.24
4.264e-04,0.4,1.26
4.272e-04,0.4,1.28
4.280e-04,0.44,1.28
4.288e-04,0.48,1.3
4.296e-04,0.48,1.3
4.304e-04,0.52,1.32
4.312e-04,0.56,1.32
4.320e-04,0.52,1.34
4.328e-04,0.56,1.34
4.336e-04,0.6,1.36
4.344e-04,0.6,1.36
4.352e-04,0.64,1.38
4.360e-04,0.64,1.38
4.368e-04,0.64,1.4
4.376e-04,0.68,1.4
4.384e-04,0.72,1.42
4.392e-04,0.72,1.42
4.400e-04,0.76,1.44
4.408e-04,0.76,1.44
4.416e-04,0.76,1.44
4.424e-04,0.8,1.46
4.432e-04,0.8,1.46
4.440e-04,0.8,1.48
4.448e-04,0.88,1.48
4.456e-04,0.88,1.48
4.464e-04,0.88,1.52
4.472e-04,0.88,1.52
4.480e-04,0.92,1.52
4.488e-04,0.96,1.52
4.496e-04,0.96,1.54
4.504e-04,1,1.54
4.512e-04,1,1.56
4.520e-04,1,1.56
4.528e-04,1.04,1.56
4.536e-04,1.04,1.56
4.544e-04,1.08,1.58
4.552e-04,1.08,1.58
4.560e-04,1.12,1.58
4.568e-04,1.12,1.6
4.576e-04,1.12,1.6
4.584e-04,1.16,1.62
4.592e-04,1.2,1.62
4.600e-04,1.2,1.62
4.608e-04,1.24,1.62
4.616e-04,1.24,1.62
4.624e-04,1.28,1.62
4.632e-04,1.28,1.64
4.640e-04,1.28,1.64
4.648e-04,1.32,1.66
4.656e-04,1.32,1.64
4.664e-04,1.32,1.66
4.672e-04,1.36,1.66
4.680e-04,1.36,1.66
4.688e-04,1.4,1.66
4.696e-04,1.4,1.66
4.704e-04,1.44,1.68
4.712e-04,1.44,1.68
4.720e-04,1.48,1.68
4.728e-04,1.48,1.68
4.736e-04,1.48,1.68
4.744e-04,1.52,1.68
4.752e-04,1.52,1.7
4.760e-04,1.56,1.7
4.768e-04,1.56,1.7
4.776e-04,1.6,1.7
4.784e-04,1.6,1.7
4.792e-04,1.6,1.7
4.800e-04,1.6,1.7
4.808e-04,1.64,1.7
4.816e-04,1.64,1.7
4.824e-04,1.68,1.7
4.832e-04,1.68,1.7
4.840e-04,1.68,1.72
4.848e-04,1.68,1.7
4.856e-04,1.72,1.72
4.864e-04,1.72,1.72
4.872e-04,1.72,1.72
4.880e-04,1.76,1.7
4.888e-04,1.76,1.72
4.896e-04,1.8,1.72
4.904e-04,1.76,1.7
4.912e-04,1.8,1.7
4.920e-04,1.84,1.7
4.928e-04,1.84,1.7
4.936e-04,1.84,1.7
4.944e-04,1.84,1.7
4.952e-04,1.88,1.7
4.960e-04,1.88,1.7
4.968e-04,1.92,1.7
4.976e-04,1.88,1.7
4.984e-04,1.92,1.7
4.992e-04,1.92,1.68
5.000e-04,1.96,1.7
5.008e-04,1.92,1.68
5.016e-04,1.92,1.68
5.024e-04,1.96,1.68
5.032e-04,1.96,1.68
5.040e-04,1.96,1.68
5.048e-04,2,1.68
5.056e-04,2,1.66
5.064e-04,2,1.66
5.072e-04,2,1.68
5.080e-04,2.04,1.66
5.088e-04,2.04,1.66
5.096e-04,2.08,1.66
5.104e-04,2.04,1.64
5.112e-04,2.04,1.66
5.120e-04,2.08,1.64
5.128e-04,2.08,1.62
5.136e-04,2.08,1.62
5.144e-04,2.08,1.62
5.152e-04,2.08,1.62
5.160e-04,2.12,1.62
5.168e-04,2.12,1.6
5.176e-04,2.12,1.6
5.184e-04,2.12,1.58
5.192e-04,2.12,1.58
5.200e-04,2.12,1.58
5.208e-04,2.12,1.58
5.216e-04,2.16,1.58
5.224e-04,2.16,1.56
5.232e-04,2.16,1.56
5.240e-04,2.16,1.56
5.248e-04,2.16,1.54
5.256e-04,2.16,1.54
5.264e-04,2.2,1.54
5.272e-04,2.2,1.52
5.280e-04,2.2,1.52
5.288e-04,2.2,1.5
5.296e-04,2.2,1.5
5.304e-04,2.2,1.5
5.312e-04,2.2,1.48
5.320e-04,2.2,1.48
5.328e-04,2.2,1.46
5.336e-04,2.2,1.46
5.344e-04,2.2,1.46
5.352e-04,2.2,1.44
5.360e-04,2.2,1.44
5.368e-04,2.2,1.42
5.376e-04,2.2,1.42
5.384e-04,2.2,1.42
5.392e-04,2.24,1.42
5.400e-04,2.24,1.38
5.408e-04,2.24,1.38
5.416e-04,2.2,1.38
5.424e-04,2.2,1.34
5.432e-04,2.2,1.32
5.440e-04,2.2,1.3
