Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-1.848e-05,-0.68,-0.92
-1.840e-05,-0.66,-0.9
-1.832e-05,-0.66,-0.9
-1.824e-05,-0.66,-0.9
-1.816e-05,-0.68,-0.9
-1.808e-05,-0.64,-0.9
-1.800e-05,-0.64,-0.9
-1.792e-05,-0.66,-0.9
-1.784e-05,-0.64,-0.9
-1.776e-05,-0.64,-0.88
-1.768e-05,-0.64,-0.88
-1.760e-05,-0.64,-0.88
-1.752e-05,-0.62,-0.88
-1.744e-05,-0.62,-0.88
-1.736e-05,-0.62,-0.88
-1.728e-05,-0.62,-0.88
-1.720e-05,-0.62,-0.88
-1.712e-05,-0.62,-0.88
-1.704e-05,-0.62,-0.88
-1.696e-05,-0.62,-0.88
-1.688e-05,-0.62,-0.88
-1.680e-05,-0.6,-0.88
-1.672e-05,-0.6,-0.86
-1.664e-05,-0.6,-0.88
-1.656e-05,-0.6,-0.86
-1.648e-05,-0.6,-0.86
-1.640e-05,-0.6,-0.86
-1.632e-05,-0.6,-0.86
-1.624e-05,-0.58,-0.88
-1.616e-05,-0.6,-0.86
-1.608e-05,-0.58,-0.84
-1.600e-05,-0.58,-0.84
-1.592e-05,-0.58,-0.84
-1.584e-05,-0.56,-0.84
-1.576e-05,-0.58,-0.84
-1.568e-05,-0.56,-0.84
-1.560e-05,-0.58,-0.84
-1.552e-05,-0.56,-0.86
-1.544e-05,-0.56,-0.84
-1.536e-05,-0.58,-0.84
-1.528e-05,-0.56,-0.84
-1.520e-05,-0.54,-0.82
-1.512e-05,-0.54,-0.82
-1.504e-05,-0.54,-0.82
-1.496e-05,-0.54,-0.82
-1.488e-05,-0.54,-0.82
-1.480e-05,-0.54,-0.82
-1.472e-05,-0.54,-0.82
-1.464e-05,-0.54,-0.82
-1.456e-05,-0.54,-0.82
-1.448e-05,-0.54,-0.8
-1.440e-05,-0.52,-0.8
-1.432e-05,-0.52,-0.8
-1.424e-05,-0.52,-0.8
-1.416e-05,-0.52,-0.8
-1.408e-05,-0.52,-0.8
-1.400e-05,-0.52,-0.8
-1.392e-05,-0.52,-0.8
-1.384e-05,-0.52,-0.8
-1.376e-05,-0.52,-0.78
-1.368e-05,-0.5,-0.78
-1.360e-05,-0.5,-0.8
-1.352e-05,-0.5,-0.8
-1.344e-05,-0.5,-0.78
-1.336e-05,-0.48,-0.78
-1.328e-05,-0.48,-0.8
-1.320e-05,-0.48,-0.8
-1.312e-05,-0.48,-0.78
-1.304e-05,-0.48,-0.78
-1.296e-05,-0.48,-0.78
-1.288e-05,-0.48,-0.78
-1.280e-05,-0.48,-0.78
-1.272e-05,-0.48,-0.76
-1.264e-05,-0.46,-0.76
-1.256e-05,-0.46,-0.76
-1.248e-05,-0.46,-0.76
-1.240e-05,-0.46,-0.76
-1.232e-05,-0.46,-0.76
-1.224e-05,-0.46,-0.76
-1.216e-05,-0.44,-0.76
-1.208e-05,-0.44,-0.76
-1.200e-05,-0.44,-0.74
-1.192e-05,-0.46,-0.74
-1.184e-05,-0.44,-0.74
-1.176e-05,-0.44,-0.74
-1.168e-05,-0.44,-0.74
-1.160e-05,-0.42,-0.74
-1.152e-05,-0.42,-0.74
-1.144e-05,-0.42,-0.74
-1.136e-05,-0.42,-0.74
-1.128e-05,-0.42,-0.72
-1.120e-05,-0.42,-0.72
-1.112e-05,-0.42,-0.72
-1.104e-05,-0.42,-0.72
-1.096e-05,-0.42,-0.74
-1.088e-05,-0.4,-0.72
-1.080e-05,-0.4,-0.72
-1.072e-05,-0.4,-0.72
-1.064e-05,-0.4,-0.72
-1.056e-05,-0.4,-0.7
-1.048e-05,-0.4,-0.72
-1.040e-05,-0.38,-0.72
-1.032e-05,-0.38,-0.7
-1.024e-05,-0.38,-0.7
-1.016e-05,-0.4,-0.72
-1.008e-05,-0.38,-0.7
-1.000e-05,-0.38,-0.7
-9.920e-06,-0.36,-0.7
-9.840e-06,-0.36,-0.68
-9.760e-06,-0.36,-0.7
-9.680e-06,-0.38,-0.68
-9.600e-06,-0.38,-0.7
-9.520e-06,-0.36,-0.68
-9.440e-06,-0.34,-0.68
-9.360e-06,-0.34,-0.7
-9.280e-06,-0.34,-0.68
-9.200e-06,-0.34,-0.68
-9.120e-06,-0.36,-0.68
-9.040e-06,-0.34,-0.68
-8.960e-06,-0.34,-0.66
-8.880e-06,-0.34,-0.66
-8.800e-06,-0.32,-0.66
-8.720e-06,-0.32,-0.66
-8.640e-06,-0.32,-0.66
-8.560e-06,-0.32,-0.66
-8.480e-06,-0.32,-0.66
-8.400e-06,-0.32,-0.64
-8.320e-06,-0.32,-0.64
-8.240e-06,-0.3,-0.64
-8.160e-06,-0.3,-0.64
-8.080e-06,-0.3,-0.66
-8.000e-06,-0.32,-0.64
-7.920e-06,-0.3,-0.64
-7.840e-06,-0.28,-0.64
-7.760e-06,-0.28,-0.64
-7.680e-06,-0.28,-0.64
-7.600e-06,-0.28,-0.62
-7.520e-06,-0.28,-0.62
-7.440e-06,-0.28,-0.62
-7.360e-06,-0.28,-0.62
-7.280e-06,-0.26,-0.62
-7.200e-06,-0.26,-0.62
-7.120e-06,-0.26,-0.6
-7.040e-06,-0.28,-0.6
-6.960e-06,-0.26,-0.6
-6.880e-06,-0.26,-0.62
-6.800e-06,-0.26,-0.6
-6.720e-06,-0.26,-0.62
-6.640e-06,-0.24,-0.6
-6.560e-06,-0.26,-0.58
-6.480e-06,-0.26,-0.6
-6.400e-06,-0.24,-0.58
-6.320e-06,-0.24,-0.58
-6.240e-06,-0.24,-0.58
-6.160e-06,-0.24,-0.58
-6.080e-06,-0.22,-0.58
-6.000e-06,-0.22,-0.58
-5.920e-06,-0.22,-0.56
-5.840e-06,-0.22,-0.58
-5.760e-06,-0.22,-0.56
-5.680e-06,-0.22,-0.56
-5.600e-06,-0.2,-0.56
-5.520e-06,-0.2,-0.56
-5.440e-06,-0.2,-0.56
-5.360e-06,-0.2,-0.56
-5.280e-06,-0.2,-0.56
-5.200e-06,-0.2,-0.56
-5.120e-06,-0.18,-0.56
-5.040e-06,-0.18,-0.54
-4.960e-06,-0.18,-0.54
-4.880e-06,-0.18,-0.56
-4.800e-06,-0.18,-0.54
-4.720e-06,-0.18,-0.54
-4.640e-06,-0.16,-0.52
-4.560e-06,-0.16,-0.54
-4.480e-06,-0.18,-0.52
-4.400e-06,-0.16,-0.52
-4.320e-06,-0.16,-0.52
-4.240e-06,-0.16,-0.52
-4.160e-06,-0.16,-0.52
-4.080e-06,-0.16,-0.52
-4.000e-06,-0.14,-0.5
-3.920e-06,-0.16,-0.5
-3.840e-06,-0.14,-0.5
-3.760e-06,-0.14,-0.5
-3.680e-06,-0.14,-0.5
-3.600e-06,-0.12,-0.5
-3.520e-06,-0.12,-0.5
-3.440e-06,-0.12,-0.5
-3.360e-06,-0.12,-0.5
-3.280e-06,-0.12,-0.5
-3.200e-06,-0.12,-0.5
-3.120e-06,-0.14,-0.48
-3.040e-06,-0.12,-0.48
-2.960e-06,-0.12,-0.48
-2.880e-06,-0.1,-0.48
-2.800e-06,-0.1,-0.48
-2.720e-06,-0.1,-0.46
-2.640e-06,-0.1,-0.48
-2.560e-06,-0.1,-0.46
-2.480e-06,-0.1,-0.46
-2.400e-06,-0.1,-0.46
-2.320e-06,-0.08,-0.46
-2.240e-06,-0.08,-0.46
-2.160e-06,-0.08,-0.44
-2.080e-06,-0.08,-0.44
-2.000e-06,-0.08,-0.44
-1.920e-06,-0.06,-0.44
-1.840e-06,-0.06,-0.44
-1.760e-06,-0.06,-0.46
-1.680e-06,-0.06,-0.44
-1.600e-06,-0.06,-0.44
-1.520e-06,-0.06,-0.42
-1.440e-06,-0.04,-0.42
-1.360e-06,-0.04,-0.44
-1.280e-06,-0.04,-0.42
-1.200e-06,-0.04,-0.42
-1.120e-06,-0.04,-0.42
-1.040e-06,-0.04,-0.42
-9.600e-07,-0.04,-0.42
-8.800e-07,-0.02,-0.4
-8.000e-07,-0.04,-0.4
-7.200e-07,-0.02,-0.4
-6.400e-07,-0.02,-0.4
-5.600e-07,-0.02,-0.4
-4.800e-07,-0.02,-0.4
-4.000e-07,-0.02,-0.4
-3.200e-07,0,-0.4
-2.400e-07,-0.02,-0.4
-1.600e-07,0,-0.4
-8.000e-08,0,-0.38
-6.924e-19,0,-0.38
8.000e-08,0,-0.38
1.600e-07,0,-0.38
2.400e-07,0.02,-0.38
3.200e-07,0,-0.36
4.000e-07,0,-0.36
4.800e-07,0.02,-0.36
5.600e-07,0.02,-0.36
6.400e-07,0.04,-0.36
7.200e-07,0.02,-0.36
8.000e-07,0.02,-0.36
8.800e-07,0.02,-0.34
9.600e-07,0.04,-0.34
1.040e-06,0.04,-0.34
1.120e-06,0.06,-0.36
1.200e-06,0.04,-0.34
1.280e-06,0.06,-0.34
1.360e-06,0.06,-0.36
1.440e-06,0.04,-0.34
1.520e-06,0.06,-0.34
1.600e-06,0.06,-0.32
1.680e-06,0.06,-0.32
1.760e-06,0.06,-0.32
1.840e-06,0.08,-0.32
1.920e-06,0.08,-0.32
2.000e-06,0.08,-0.32
2.080e-06,0.08,-0.32
2.160e-06,0.08,-0.32
2.240e-06,0.08,-0.3
2.320e-06,0.1,-0.32
2.400e-06,0.1,-0.3
2.480e-06,0.1,-0.32
2.560e-06,0.1,-0.3
2.640e-06,0.1,-0.3
2.720e-06,0.1,-0.28
2.800e-06,0.1,-0.28
2.880e-06,0.1,-0.28
2.960e-06,0.12,-0.28
3.040e-06,0.12,-0.28
3.120e-06,0.12,-0.28
3.200e-06,0.12,-0.28
3.280e-06,0.12,-0.26
3.360e-06,0.12,-0.28
3.440e-06,0.12,-0.26
3.520e-06,0.14,-0.26
3.600e-06,0.14,-0.26
3.680e-06,0.14,-0.26
3.760e-06,0.14,-0.26
3.840e-06,0.14,-0.24
3.920e-06,0.16,-0.24
4.000e-06,0.14,-0.24
4.080e-06,0.14,-0.26
4.160e-06,0.16,-0.24
4.240e-06,0.16,-0.24
4.320e-06,0.16,-0.24
4.400e-06,0.18,-0.24
4.480e-06,0.18,-0.24
4.560e-06,0.16,-0.22
4.640e-06,0.18,-0.24
4.720e-06,0.2,-0.24
4.800e-06,0.18,-0.24
4.880e-06,0.18,-0.22
4.960e-06,0.18,-0.22
5.040e-06,0.18,-0.22
5.120e-06,0.2,-0.2
5.200e-06,0.2,-0.2
5.280e-06,0.2,-0.22
5.360e-06,0.2,-0.2
5.440e-06,0.2,-0.2
5.520e-06,0.22,-0.2
5.600e-06,0.22,-0.18
5.680e-06,0.22,-0.2
5.760e-06,0.22,-0.18
5.840e-06,0.22,-0.18
5.920e-06,0.24,-0.18
6.000e-06,0.24,-0.18
6.080e-06,0.22,-0.18
6.160e-06,0.24,-0.18
6.240e-06,0.24,-0.16
6.320e-06,0.26,-0.18
6.400e-06,0.24,-0.16
6.480e-06,0.24,-0.16
6.560e-06,0.24,-0.16
6.640e-06,0.26,-0.16
6.720e-06,0.26,-0.16
6.800e-06,0.26,-0.14
6.880e-06,0.26,-0.16
6.960e-06,0.26,-0.14
7.040e-06,0.26,-0.14
7.120e-06,0.26,-0.14
7.200e-06,0.28,-0.14
7.280e-06,0.28,-0.14
7.360e-06,0.28,-0.14
7.440e-06,0.28,-0.12
7.520e-06,0.28,-0.12
7.600e-06,0.28,-0.12
7.680e-06,0.28,-0.12
7.760e-06,0.3,-0.12
7.840e-06,0.3,-0.12
7.920e-06,0.3,-0.12
8.000e-06,0.3,-0.1
8.080e-06,0.3,-0.1
8.160e-06,0.3,-0.1
8.240e-06,0.32,-0.1
8.320e-06,0.32,-0.1
8.400e-06,0.32,-0.1
8.480e-06,0.32,-0.08
8.560e-06,0.32,-0.1
8.640e-06,0.32,-0.1
8.720e-06,0.32,-0.08
8.800e-06,0.32,-0.08
8.880e-06,0.36,-0.08
8.960e-06,0.34,-0.08
9.040e-06,0.34,-0.08
9.120e-06,0.34,-0.06
9.200e-06,0.34,-0.06
9.280e-06,0.34,-0.06
9.360e-06,0.34,-0.06
9.440e-06,0.36,-0.06
9.520e-06,0.36,-0.06
9.600e-06,0.38,-0.06
9.680e-06,0.36,-0.04
9.760e-06,0.36,-0.04
9.840e-06,0.36,-0.06
9.920e-06,0.36,-0.04
1.000e-05,0.38,-0.04
1.008e-05,0.38,-0.02
1.016e-05,0.38,-0.02
1.024e-05,0.38,-0.02
1.032e-05,0.38,-0.02
1.040e-05,0.4,-0.02
1.048e-05,0.42,-0.02
1.056e-05,0.4,0
1.064e-05,0.4,0
1.072e-05,0.4,0
1.080e-05,0.4,-0.02
1.088e-05,0.42,-0.02
1.096e-05,0.42,0
1.104e-05,0.44,0
1.112e-05,0.42,0.02
1.120e-05,0.42,0
1.128e-05,0.42,0
1.136e-05,0.42,0.02
1.144e-05,0.42,0
1.152e-05,0.46,0.02
1.160e-05,0.44,0.02
1.168e-05,0.46,0.02
1.176e-05,0.44,0.04
1.184e-05,0.44,0.02
1.192e-05,0.44,0.04
1.200e-05,0.46,0.06
1.208e-05,0.46,0.06
1.216e-05,0.46,0.04
1.224e-05,0.46,0.04
1.232e-05,0.48,0.04
1.240e-05,0.46,0.04
1.248e-05,0.48,0.06
1.256e-05,0.48,0.06
1.264e-05,0.48,0.06
1.272e-05,0.48,0.06
1.280e-05,0.5,0.06
1.288e-05,0.48,0.06
1.296e-05,0.48,0.06
1.304e-05,0.5,0.08
1.312e-05,0.5,0.08
1.320e-05,0.5,0.08
1.328e-05,0.5,0.08
1.336e-05,0.52,0.08
1.344e-05,0.52,0.08
1.352e-05,0.5,0.1
1.360e-05,0.5,0.1
1.368e-05,0.5,0.1
1.376e-05,0.52,0.1
1.384e-05,0.52,0.1
1.392e-05,0.52,0.1
1.400e-05,0.52,0.1
1.408e-05,0.52,0.12
1.416e-05,0.52,0.12
1.424e-05,0.52,0.12
1.432e-05,0.54,0.14
1.440e-05,0.54,0.12
1.448e-05,0.54,0.12
1.456e-05,0.56,0.12
1.464e-05,0.56,0.12
1.472e-05,0.56,0.14
1.480e-05,0.56,0.14
1.488e-05,0.56,0.16
1.496e-05,0.56,0.16
1.504e-05,0.56,0.16
1.512e-05,0.56,0.14
1.520e-05,0.56,0.16
1.528e-05,0.58,0.16
1.536e-05,0.58,0.16
1.544e-05,0.58,0.16
1.552e-05,0.58,0.16
1.560e-05,0.58,0.16
1.568e-05,0.58,0.16
1.576e-05,0.58,0.18
1.584e-05,0.58,0.2
1.592e-05,0.6,0.16
1.600e-05,0.6,0.18
1.608e-05,0.6,0.18
1.616e-05,0.62,0.18
1.624e-05,0.6,0.18
1.632e-05,0.62,0.2
1.640e-05,0.62,0.2
1.648e-05,0.6,0.2
1.656e-05,0.6,0.2
1.664e-05,0.62,0.2
1.672e-05,0.62,0.2
1.680e-05,0.62,0.22
1.688e-05,0.62,0.22
1.696e-05,0.62,0.22
1.704e-05,0.64,0.22
1.712e-05,0.64,0.22
1.720e-05,0.64,0.22
1.728e-05,0.64,0.22
1.736e-05,0.64,0.22
1.744e-05,0.66,0.24
1.752e-05,0.64,0.24
1.760e-05,0.66,0.24
1.768e-05,0.66,0.24
1.776e-05,0.66,0.26
1.784e-05,0.66,0.26
1.792e-05,0.66,0.24
1.800e-05,0.66,0.26
1.808e-05,0.66,0.26
1.816e-05,0.68,0.26
1.824e-05,0.68,0.26
1.832e-05,0.68,0.26
1.840e-05,0.68,0.28
1.848e-05,0.7,0.28
1.856e-05,0.68,0.28
1.864e-05,0.68,0.3
1.872e-05,0.68,0.28
1.880e-05,0.7,0.28
1.888e-05,0.7,0.3
1.896e-05,0.7,0.3
1.904e-05,0.7,0.3
1.912e-05,0.7,0.3
1.920e-05,0.7,0.3
1.928e-05,0.7,0.3
1.936e-05,0.7,0.3
1.944e-05,0.72,0.32
1.952e-05,0.72,0.3
1.960e-05,0.72,0.32
1.968e-05,0.72,0.32
1.976e-05,0.72,0.32
1.984e-05,0.72,0.32
1.992e-05,0.72,0.32
2.000e-05,0.72,0.32
2.008e-05,0.74,0.32
2.016e-05,0.74,0.34
2.024e-05,0.74,0.34
2.032e-05,0.76,0.34
2.040e-05,0.74,0.34
2.048e-05,0.74,0.34
2.056e-05,0.76,0.34
2.064e-05,0.76,0.36
2.072e-05,0.76,0.36
2.080e-05,0.76,0.36
2.088e-05,0.78,0.36
2.096e-05,0.78,0.38
2.104e-05,0.76,0.38
2.112e-05,0.78,0.38
2.120e-05,0.78,0.36
2.128e-05,0.78,0.38
2.136e-05,0.8,0.38
2.144e-05,0.78,0.38
2.152e-05,0.78,0.4
2.160e-05,0.78,0.38
2.168e-05,0.78,0.4
2.176e-05,0.78,0.4
2.184e-05,0.8,0.4
2.192e-05,0.8,0.4
2.200e-05,0.8,0.4
2.208e-05,0.8,0.4
2.216e-05,0.8,0.42
2.224e-05,0.8,0.4
2.232e-05,0.8,0.42
2.240e-05,0.8,0.42
2.248e-05,0.82,0.42
2.256e-05,0.8,0.42
2.264e-05,0.82,0.42
2.272e-05,0.82,0.42
2.280e-05,0.82,0.44
2.288e-05,0.84,0.44
2.296e-05,0.82,0.44
2.304e-05,0.82,0.44
2.312e-05,0.82,0.44
2.320e-05,0.84,0.44
2.328e-05,0.84,0.44
2.336e-05,0.84,0.46
2.344e-05,0.84,0.46
2.352e-05,0.84,0.46
2.360e-05,0.84,0.46
2.368e-05,0.86,0.46
2.376e-05,0.86,0.46
2.384e-05,0.86,0.46
2.392e-05,0.86,0.46
2.400e-05,0.86,0.46
2.408e-05,0.86,0.46
2.416e-05,0.86,0.48
2.424e-05,0.88,0.48
2.432e-05,0.88,0.48
2.440e-05,0.88,0.48
2.448e-05,0.86,0.48
2.456e-05,0.88,0.48
2.464e-05,0.88,0.48
2.472e-05,0.88,0.5
2.480e-05,0.88,0.48
2.488e-05,0.88,0.5
2.496e-05,0.88,0.5
2.504e-05,0.88,0.5
2.512e-05,0.88,0.5
2.520e-05,0.9,0.52
2.528e-05,0.9,0.52
2.536e-05,0.9,0.52
2.544e-05,0.9,0.52
2.552e-05,0.9,0.52
2.560e-05,0.9,0.52
2.568e-05,0.9,0.52
2.576e-05,0.9,0.52
2.584e-05,0.92,0.52
2.592e-05,0.92,0.54
2.600e-05,0.92,0.54
2.608e-05,0.92,0.54
2.616e-05,0.92,0.54
2.624e-05,0.92,0.54
2.632e-05,0.92,0.54
2.640e-05,0.92,0.56
2.648e-05,0.92,0.54
2.656e-05,0.92,0.56
2.664e-05,0.92,0.56
2.672e-05,0.94,0.56
2.680e-05,0.94,0.56
2.688e-05,0.94,0.56
2.696e-05,0.94,0.56
2.704e-05,0.94,0.56
2.712e-05,0.94,0.56
2.720e-05,0.94,0.58
2.728e-05,0.94,0.58
2.736e-05,0.94,0.58
2.744e-05,0.96,0.58
2.752e-05,0.96,0.58
2.760e-05,0.96,0.58
2.768e-05,0.96,0.6
2.776e-05,0.98,0.6
2.784e-05,0.96,0.6
2.792e-05,0.96,0.6
2.800e-05,0.96,0.6
2.808e-05,0.98,0.6
2.816e-05,0.98,0.62
2.824e-05,0.96,0.6
2.832e-05,0.98,0.62
2.840e-05,0.98,0.62
2.848e-05,0.98,0.62
2.856e-05,0.98,0.62
2.864e-05,1,0.62
2.872e-05,0.98,0.62
2.880e-05,0.98,0.62
2.888e-05,1,0.64
2.896e-05,1,0.62
2.904e-05,1.02,0.64
2.912e-05,1,0.64
2.920e-05,1.02,0.64
2.928e-05,1,0.64
2.936e-05,1,0.64
2.944e-05,1,0.64
2.952e-05,1.02,0.66
2.960e-05,1,0.64
2.968e-05,1.02,0.66
2.976e-05,1,0.66
2.984e-05,1.02,0.66
2.992e-05,1.02,0.66
3.000e-05,1.02,0.66
3.008e-05,1.02,0.66
3.016e-05,1.02,0.66
3.024e-05,1.04,0.66
3.032e-05,1.02,0.68
3.040e-05,1.02,0.68
3.048e-05,1.02,0.68
3.056e-05,1.02,0.68
3.064e-05,1.04,0.68
3.072e-05,1.04,0.68
3.080e-05,1.04,0.68
3.088e-05,1.04,0.68
3.096e-05,1.04,0.7
3.104e-05,1.04,0.7
3.112e-05,1.04,0.7
3.120e-05,1.04,0.7
3.128e-05,1.04,0.7
3.136e-05,1.06,0.7
3.144e-05,1.06,0.72
3.152e-05,1.06,0.7
3.160e-05,1.06,0.7
3.168e-05,1.06,0.7
3.176e-05,1.06,0.72
3.184e-05,1.06,0.72
3.192e-05,1.06,0.72
3.200e-05,1.06,0.72
3.208e-05,1.06,0.72
3.216e-05,1.08,0.72
3.224e-05,1.06,0.74
3.232e-05,1.06,0.72
3.240e-05,1.06,0.74
3.248e-05,1.06,0.74
3.256e-05,1.06,0.74
3.264e-05,1.06,0.74
3.272e-05,1.08,0.74
3.280e-05,1.08,0.76
3.288e-05,1.08,0.76
3.296e-05,1.08,0.74
3.304e-05,1.08,0.74
3.312e-05,1.08,0.76
3.320e-05,1.1,0.76
3.328e-05,1.08,0.76
3.336e-05,1.08,0.76
3.344e-05,1.1,0.76
3.352e-05,1.08,0.76
3.360e-05,1.1,0.78
3.368e-05,1.1,0.76
3.376e-05,1.1,0.78
3.384e-05,1.1,0.78
3.392e-05,1.1,0.78
3.400e-05,1.1,0.78
3.408e-05,1.1,0.78
3.416e-05,1.1,0.8
3.424e-05,1.1,0.78
3.432e-05,1.12,0.78
3.440e-05,1.12,0.8
3.448e-05,1.12,0.8
3.456e-05,1.12,0.8
3.464e-05,1.12,0.8
3.472e-05,1.12,0.8
3.480e-05,1.12,0.8
3.488e-05,1.12,0.8
3.496e-05,1.14,0.8
3.504e-05,1.12,0.8
3.512e-05,1.12,0.82
3.520e-05,1.12,0.82
3.528e-05,1.12,0.8
3.536e-05,1.14,0.82
3.544e-05,1.14,0.82
3.552e-05,1.12,0.82
3.560e-05,1.12,0.82
3.568e-05,1.14,0.82
3.576e-05,1.12,0.82
3.584e-05,1.14,0.84
3.592e-05,1.14,0.82
3.600e-05,1.14,0.84
3.608e-05,1.14,0.82
3.616e-05,1.14,0.84
3.624e-05,1.14,0.84
3.632e-05,1.14,0.86
3.640e-05,1.14,0.86
3.648e-05,1.14,0.84
3.656e-05,1.16,0.84
3.664e-05,1.14,0.84
3.672e-05,1.14,0.84
3.680e-05,1.16,0.86
3.688e-05,1.16,0.84
3.696e-05,1.14,0.86
3.704e-05,1.16,0.86
3.712e-05,1.16,0.88
3.720e-05,1.18,0.86
3.728e-05,1.16,0.88
3.736e-05,1.16,0.86
3.744e-05,1.18,0.86
3.752e-05,1.16,0.88
3.760e-05,1.16,0.86
3.768e-05,1.16,0.88
3.776e-05,1.16,0.88
3.784e-05,1.18,0.88
3.792e-05,1.18,0.88
3.800e-05,1.16,0.88
3.808e-05,1.18,0.88
3.816e-05,1.2,0.88
3.824e-05,1.18,0.88
3.832e-05,1.18,0.88
3.840e-05,1.18,0.88
3.848e-05,1.18,0.88
3.856e-05,1.18,0.9
3.864e-05,1.2,0.9
3.872e-05,1.2,0.9
3.880e-05,1.18,0.9
3.888e-05,1.18,0.92
3.896e-05,1.2,0.9
3.904e-05,1.2,0.9
3.912e-05,1.18,0.9
3.920e-05,1.2,0.92
3.928e-05,1.18,0.92
3.936e-05,1.2,0.92
3.944e-05,1.18,0.92
3.952e-05,1.2,0.92
3.960e-05,1.2,0.92
3.968e-05,1.2,0.92
3.976e-05,1.2,0.92
3.984e-05,1.22,0.92
3.992e-05,1.2,0.94
4.000e-05,1.2,0.94
4.008e-05,1.2,0.92
4.016e-05,1.2,0.94
4.024e-05,1.2,0.94
4.032e-05,1.22,0.94
4.040e-05,1.2,0.94
4.048e-05,1.2,0.94
4.056e-05,1.22,0.94
4.064e-05,1.22,0.94
4.072e-05,1.22,0.96
4.080e-05,1.22,0.94
4.088e-05,1.22,0.96
4.096e-05,1.22,0.96
4.104e-05,1.22,0.96
4.112e-05,1.22,0.96
4.120e-05,1.24,0.96
4.128e-05,1.22,0.98
4.136e-05,1.22,0.96
4.144e-05,1.22,0.96
4.152e-05,1.22,0.96
4.160e-05,1.22,0.96
4.168e-05,1.22,0.96
4.176e-05,1.22,0.96
4.184e-05,1.22,0.98
4.192e-05,1.22,0.98
4.200e-05,1.22,0.98
4.208e-05,1.22,1
4.216e-05,1.22,1
4.224e-05,1.24,0.98
4.232e-05,1.22,0.98
4.240e-05,1.22,0.98
4.248e-05,1.24,0.98
4.256e-05,1.24,0.98
4.264e-05,1.22,0.98
4.272e-05,1.24,0.98
4.280e-05,1.24,1
4.288e-05,1.24,1
4.296e-05,1.24,1
4.304e-05,1.24,1
4.312e-05,1.24,1
4.320e-05,1.24,1
4.328e-05,1.24,1
4.336e-05,1.24,1
4.344e-05,1.24,1
4.352e-05,1.24,1.02
4.360e-05,1.24,1
4.368e-05,1.24,1
4.376e-05,1.24,1
4.384e-05,1.24,1.02
4.392e-05,1.26,1.02
4.400e-05,1.24,1.02
4.408e-05,1.24,1.04
4.416e-05,1.24,1.02
4.424e-05,1.26,1.02
4.432e-05,1.24,1.02
4.440e-05,1.24,1.02
4.448e-05,1.24,1.04
4.456e-05,1.24,1.02
4.464e-05,1.24,1.02
4.472e-05,1.26,1.04
4.480e-05,1.24,1.04
4.488e-05,1.24,1.04
4.496e-05,1.26,1.04
4.504e-05,1.26,1.04
4.512e-05,1.26,1.04
4.520e-05,1.26,1.04
4.528e-05,1.26,1.04
4.536e-05,1.26,1.04
4.544e-05,1.24,1.04
4.552e-05,1.26,1.04
4.560e-05,1.26,1.04
4.568e-05,1.26,1.04
4.576e-05,1.26,1.04
4.584e-05,1.28,1.06
4.592e-05,1.26,1.06
4.600e-05,1.26,1.06
4.608e-05,1.26,1.06
4.616e-05,1.26,1.06
4.624e-05,1.26,1.06
4.632e-05,1.28,1.06
4.640e-05,1.28,1.08
4.648e-05,1.28,1.06
4.656e-05,1.26,1.06
4.664e-05,1.28,1.08
4.672e-05,1.26,1.06
4.680e-05,1.26,1.06
4.688e-05,1.28,1.06
4.696e-05,1.26,1.08
4.704e-05,1.26,1.08
4.712e-05,1.26,1.08
4.720e-05,1.26,1.08
4.728e-05,1.26,1.08
4.736e-05,1.28,1.08
4.744e-05,1.26,1.08
4.752e-05,1.26,1.08
4.760e-05,1.26,1.1
4.768e-05,1.28,1.1
4.776e-05,1.26,1.08
4.784e-05,1.26,1.08
4.792e-05,1.26,1.08
4.800e-05,1.28,1.08
4.808e-05,1.26,1.08
4.816e-05,1.26,1.1
4.824e-05,1.26,1.08
4.832e-05,1.26,1.1
4.840e-05,1.26,1.1
4.848e-05,1.28,1.1
4.856e-05,1.28,1.1
4.864e-05,1.28,1.1
4.872e-05,1.28,1.12
4.880e-05,1.28,1.1
4.888e-05,1.28,1.1
4.896e-05,1.26,1.12
4.904e-05,1.26,1.1
4.912e-05,1.26,1.1
4.920e-05,1.28,1.1
4.928e-05,1.26,1.1
4.936e-05,1.28,1.12
4.944e-05,1.26,1.12
4.952e-05,1.26,1.12
4.960e-05,1.28,1.12
4.968e-05,1.28,1.12
4.976e-05,1.28,1.1
4.984e-05,1.26,1.12
4.992e-05,1.28,1.12
5.000e-05,1.28,1.12
5.008e-05,1.26,1.12
5.016e-05,1.28,1.12
5.024e-05,1.28,1.14
5.032e-05,1.26,1.14
5.040e-05,1.28,1.12
5.048e-05,1.28,1.12
5.056e-05,1.28,1.12
5.064e-05,1.28,1.12
5.072e-05,1.28,1.12
5.080e-05,1.28,1.12
5.088e-05,1.28,1.12
5.096e-05,1.28,1.14
5.104e-05,1.28,1.14
5.112e-05,1.28,1.12
5.120e-05,1.28,1.14
5.128e-05,1.26,1.14
5.136e-05,1.28,1.14
5.144e-05,1.28,1.14
5.152e-05,1.28,1.14
5.160e-05,1.28,1.14
5.168e-05,1.26,1.14
5.176e-05,1.28,1.14
5.184e-05,1.28,1.14
