Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-1.752e-05,0.56,0.88
-1.744e-05,0.56,0.88
-1.736e-05,0.56,0.9
-1.728e-05,0.56,0.9
-1.720e-05,0.6,0.92
-1.712e-05,0.6,0.92
-1.704e-05,0.64,0.92
-1.696e-05,0.64,0.94
-1.688e-05,0.64,0.94
-1.680e-05,0.64,0.94
-1.672e-05,0.64,0.96
-1.664e-05,0.64,0.96
-1.656e-05,0.64,0.96
-1.648e-05,0.68,0.98
-1.640e-05,0.64,0.98
-1.632e-05,0.68,0.98
-1.624e-05,0.72,1
-1.616e-05,0.68,1
-1.608e-05,0.68,1
-1.600e-05,0.68,1.02
-1.592e-05,0.76,1.02
-1.584e-05,0.72,1.02
-1.576e-05,0.72,1.04
-1.568e-05,0.72,1.04
-1.560e-05,0.76,1.06
-1.552e-05,0.76,1.06
-1.544e-05,0.76,1.06
-1.536e-05,0.8,1.06
-1.528e-05,0.76,1.08
-1.520e-05,0.8,1.08
-1.512e-05,0.76,1.1
-1.504e-05,0.84,1.1
-1.496e-05,0.8,1.1
-1.488e-05,0.8,1.1
-1.480e-05,0.8,1.12
-1.472e-05,0.8,1.12
-1.464e-05,0.84,1.14
-1.456e-05,0.84,1.16
-1.448e-05,0.88,1.14
-1.440e-05,0.84,1.14
-1.432e-05,0.88,1.16
-1.424e-05,0.84,1.16
-1.416e-05,0.88,1.18
-1.408e-05,0.88,1.18
-1.400e-05,0.88,1.18
-1.392e-05,0.92,1.2
-1.384e-05,0.92,1.2
-1.376e-05,0.92,1.2
-1.368e-05,0.92,1.22
-1.360e-05,0.92,1.22
-1.352e-05,0.96,1.22
-1.344e-05,0.96,1.24
-1.336e-05,0.96,1.26
-1.328e-05,0.96,1.24
-1.320e-05,1,1.26
-1.312e-05,0.96,1.26
-1.304e-05,0.96,1.26
-1.296e-05,1,1.28
-1.288e-05,1,1.28
-1.280e-05,1.04,1.3
-1.272e-05,1,1.3
-1.264e-05,1,1.3
-1.256e-05,1.04,1.3
-1.248e-05,1.04,1.32
-1.240e-05,1.04,1.32
-1.232e-05,1.04,1.34
-1.224e-05,1.08,1.32
-1.216e-05,1.08,1.34
-1.208e-05,1.08,1.34
-1.200e-05,1.08,1.34
-1.192e-05,1.08,1.36
-1.184e-05,1.08,1.36
-1.176e-05,1.12,1.38
-1.168e-05,1.12,1.4
-1.160e-05,1.12,1.4
-1.152e-05,1.12,1.38
-1.144e-05,1.12,1.4
-1.136e-05,1.12,1.4
-1.128e-05,1.16,1.4
-1.120e-05,1.16,1.42
-1.112e-05,1.16,1.42
-1.104e-05,1.16,1.42
-1.096e-05,1.16,1.42
-1.088e-05,1.2,1.44
-1.080e-05,1.2,1.44
-1.072e-05,1.2,1.44
-1.064e-05,1.2,1.46
-1.056e-05,1.2,1.46
-1.048e-05,1.2,1.46
-1.040e-05,1.2,1.48
-1.032e-05,1.24,1.5
-1.024e-05,1.24,1.48
-1.016e-05,1.24,1.5
-1.008e-05,1.24,1.5
-1.000e-05,1.24,1.5
-9.920e-06,1.24,1.5
-9.840e-06,1.28,1.52
-9.760e-06,1.28,1.52
-9.680e-06,1.28,1.52
-9.600e-06,1.28,1.52
-9.520e-06,1.28,1.54
-9.440e-06,1.32,1.56
-9.360e-06,1.32,1.56
-9.280e-06,1.32,1.56
-9.200e-06,1.32,1.56
-9.120e-06,1.32,1.56
-9.040e-06,1.36,1.58
-8.960e-06,1.36,1.58
-8.880e-06,1.36,1.58
-8.800e-06,1.36,1.58
-8.720e-06,1.36,1.58
-8.640e-06,1.36,1.6
-8.560e-06,1.4,1.6
-8.480e-06,1.4,1.62
-8.400e-06,1.36,1.62
-8.320e-06,1.4,1.62
-8.240e-06,1.4,1.62
-8.160e-06,1.4,1.64
-8.080e-06,1.4,1.64
-8.000e-06,1.4,1.64
-7.920e-06,1.4,1.66
-7.840e-06,1.44,1.66
-7.760e-06,1.44,1.66
-7.680e-06,1.44,1.66
-7.600e-06,1.44,1.66
-7.520e-06,1.44,1.68
-7.440e-06,1.48,1.68
-7.360e-06,1.48,1.7
-7.280e-06,1.48,1.68
-7.200e-06,1.48,1.7
-7.120e-06,1.52,1.7
-7.040e-06,1.48,1.7
-6.960e-06,1.52,1.72
-6.880e-06,1.48,1.72
-6.800e-06,1.48,1.72
-6.720e-06,1.52,1.72
-6.640e-06,1.52,1.74
-6.560e-06,1.52,1.74
-6.480e-06,1.52,1.74
-6.400e-06,1.52,1.74
-6.320e-06,1.52,1.74
-6.240e-06,1.56,1.74
-6.160e-06,1.56,1.76
-6.080e-06,1.56,1.76
-6.000e-06,1.56,1.78
-5.920e-06,1.56,1.78
-5.840e-06,1.6,1.78
-5.760e-06,1.6,1.78
-5.680e-06,1.6,1.78
-5.600e-06,1.6,1.8
-5.520e-06,1.6,1.8
-5.440e-06,1.6,1.8
-5.360e-06,1.64,1.8
-5.280e-06,1.64,1.8
-5.200e-06,1.64,1.8
-5.120e-06,1.64,1.82
-5.040e-06,1.64,1.82
-4.960e-06,1.64,1.82
-4.880e-06,1.64,1.82
-4.800e-06,1.64,1.84
-4.720e-06,1.68,1.84
-4.640e-06,1.68,1.84
-4.560e-06,1.64,1.84
-4.480e-06,1.68,1.84
-4.400e-06,1.68,1.84
-4.320e-06,1.72,1.84
-4.240e-06,1.68,1.86
-4.160e-06,1.68,1.88
-4.080e-06,1.72,1.86
-4.000e-06,1.72,1.86
-3.920e-06,1.72,1.86
-3.840e-06,1.76,1.88
-3.760e-06,1.72,1.88
-3.680e-06,1.72,1.9
-3.600e-06,1.72,1.9
-3.520e-06,1.72,1.9
-3.440e-06,1.72,1.9
-3.360e-06,1.72,1.9
-3.280e-06,1.72,1.9
-3.200e-06,1.76,1.9
-3.120e-06,1.76,1.92
-3.040e-06,1.76,1.92
-2.960e-06,1.76,1.92
-2.880e-06,1.8,1.92
-2.800e-06,1.76,1.92
-2.720e-06,1.76,1.92
-2.640e-06,1.8,1.94
-2.560e-06,1.8,1.94
-2.480e-06,1.8,1.94
-2.400e-06,1.8,1.94
-2.320e-06,1.8,1.94
-2.240e-06,1.8,1.96
-2.160e-06,1.8,1.96
-2.080e-06,1.8,1.96
-2.000e-06,1.8,1.96
-1.920e-06,1.8,1.96
-1.840e-06,1.8,1.98
-1.760e-06,1.84,1.96
-1.680e-06,1.84,1.96
-1.600e-06,1.88,1.98
-1.520e-06,1.84,1.98
-1.440e-06,1.84,1.98
-1.360e-06,1.88,1.98
-1.280e-06,1.88,2
-1.200e-06,1.88,2
-1.120e-06,1.84,2
-1.040e-06,1.88,2
-9.600e-07,1.88,2
-8.800e-07,1.88,2
-8.000e-07,1.88,2
-7.200e-07,1.88,2
-6.400e-07,1.88,2.02
-5.600e-07,1.88,2.02
-4.800e-07,1.88,2.04
-4.000e-07,1.92,2.02
-3.200e-07,1.88,2.02
-2.400e-07,1.88,2.02
-1.600e-07,1.92,2.02
-8.000e-08,1.92,2.02
-6.924e-19,1.96,2.04
8.000e-08,1.92,2.04
1.600e-07,1.92,2.06
2.400e-07,1.92,2.04
3.200e-07,1.92,2.04
4.000e-07,1.96,2.04
4.800e-07,1.96,2.06
5.600e-07,1.96,2.06
6.400e-07,1.96,2.04
7.200e-07,1.96,2.06
8.000e-07,2,2.06
8.800e-07,1.96,2.06
9.600e-07,1.96,2.06
1.040e-06,1.96,2.08
1.120e-06,1.96,2.08
1.200e-06,1.96,2.08
1.280e-06,2,2.08
1.360e-06,2,2.08
1.440e-06,1.96,2.08
1.520e-06,1.96,2.08
1.600e-06,1.96,2.08
1.680e-06,2,2.08
1.760e-06,2.04,2.1
1.840e-06,2,2.08
1.920e-06,2,2.08
2.000e-06,2.04,2.1
2.080e-06,2,2.1
2.160e-06,2,2.1
2.240e-06,2.04,2.1
2.320e-06,2.04,2.1
2.400e-06,2.08,2.1
2.480e-06,2.04,2.1
2.560e-06,2,2.1
2.640e-06,2.04,2.1
2.720e-06,2.04,2.1
2.800e-06,2,2.1
2.880e-06,2.04,2.12
2.960e-06,2.04,2.1
3.040e-06,2.04,2.1
3.120e-06,2.04,2.12
3.200e-06,2.08,2.12
3.280e-06,2.04,2.12
3.360e-06,2.08,2.12
3.440e-06,2.08,2.12
3.520e-06,2.08,2.12
3.600e-06,2.04,2.12
3.680e-06,2.04,2.12
3.760e-06,2.08,2.12
3.840e-06,2.08,2.12
3.920e-06,2.08,2.14
4.000e-06,2.08,2.12
4.080e-06,2.08,2.12
4.160e-06,2.12,2.14
4.240e-06,2.12,2.12
4.320e-06,2.08,2.14
4.400e-06,2.08,2.14
4.480e-06,2.12,2.14
4.560e-06,2.08,2.14
4.640e-06,2.12,2.12
4.720e-06,2.08,2.14
4.800e-06,2.12,2.14
4.880e-06,2.12,2.14
4.960e-06,2.12,2.14
5.040e-06,2.12,2.14
5.120e-06,2.12,2.14
5.200e-06,2.12,2.14
5.280e-06,2.12,2.14
5.360e-06,2.12,2.14
5.440e-06,2.12,2.14
5.520e-06,2.16,2.14
5.600e-06,2.16,2.14
5.680e-06,2.12,2.14
5.760e-06,2.12,2.14
5.840e-06,2.12,2.16
5.920e-06,2.16,2.14
6.000e-06,2.12,2.14
6.080e-06,2.12,2.16
6.160e-06,2.12,2.14
6.240e-06,2.12,2.16
6.320e-06,2.12,2.16
6.400e-06,2.12,2.14
6.480e-06,2.12,2.14
6.560e-06,2.16,2.16
6.640e-06,2.12,2.16
6.720e-06,2.16,2.14
6.800e-06,2.16,2.16
6.880e-06,2.16,2.16
6.960e-06,2.16,2.16
7.040e-06,2.16,2.14
7.120e-06,2.16,2.16
7.200e-06,2.16,2.14
7.280e-06,2.16,2.16
7.360e-06,2.16,2.16
7.440e-06,2.16,2.16
7.520e-06,2.16,2.16
7.600e-06,2.16,2.16
7.680e-06,2.2,2.14
7.760e-06,2.16,2.16
7.840e-06,2.16,2.16
7.920e-06,2.16,2.16
8.000e-06,2.2,2.14
8.080e-06,2.16,2.14
8.160e-06,2.16,2.16
8.240e-06,2.16,2.14
8.320e-06,2.16,2.16
8.400e-06,2.2,2.14
8.480e-06,2.16,2.16
8.560e-06,2.16,2.14
8.640e-06,2.2,2.16
8.720e-06,2.2,2.16
8.800e-06,2.16,2.16
8.880e-06,2.2,2.14
8.960e-06,2.16,2.14
9.040e-06,2.16,2.14
9.120e-06,2.16,2.14
9.200e-06,2.2,2.14
9.280e-06,2.16,2.14
9.360e-06,2.16,2.14
9.440e-06,2.2,2.14
9.520e-06,2.16,2.14
9.600e-06,2.2,2.14
9.680e-06,2.2,2.14
9.760e-06,2.16,2.14
9.840e-06,2.2,2.14
9.920e-06,2.2,2.14
1.000e-05,2.2,2.12
1.008e-05,2.2,2.14
1.016e-05,2.2,2.14
1.024e-05,2.16,2.14
1.032e-05,2.2,2.12
1.040e-05,2.2,2.12
1.048e-05,2.2,2.14
1.056e-05,2.2,2.12
1.064e-05,2.2,2.12
1.072e-05,2.2,2.12
1.080e-05,2.2,2.12
1.088e-05,2.2,2.12
1.096e-05,2.2,2.12
1.104e-05,2.16,2.12
1.112e-05,2.16,2.12
1.120e-05,2.2,2.1
1.128e-05,2.16,2.1
1.136e-05,2.16,2.1
1.144e-05,2.2,2.1
1.152e-05,2.2,2.1
1.160e-05,2.2,2.1
1.168e-05,2.2,2.12
1.176e-05,2.16,2.1
1.184e-05,2.2,2.1
1.192e-05,2.2,2.1
1.200e-05,2.2,2.1
1.208e-05,2.16,2.1
1.216e-05,2.2,2.1
1.224e-05,2.16,2.1
1.232e-05,2.16,2.08
1.240e-05,2.2,2.08
1.248e-05,2.16,2.1
1.256e-05,2.16,2.08
1.264e-05,2.16,2.08
1.272e-05,2.16,2.08
1.280e-05,2.16,2.08
1.288e-05,2.16,2.08
1.296e-05,2.16,2.08
1.304e-05,2.2,2.08
1.312e-05,2.2,2.06
1.320e-05,2.16,2.06
1.328e-05,2.16,2.06
1.336e-05,2.12,2.06
1.344e-05,2.16,2.06
1.352e-05,2.2,2.06
1.360e-05,2.16,2.06
1.368e-05,2.16,2.06
1.376e-05,2.16,2.06
1.384e-05,2.16,2.04
1.392e-05,2.16,2.06
1.400e-05,2.16,2.04
1.408e-05,2.16,2.04
1.416e-05,2.16,2.04
1.424e-05,2.16,2.04
1.432e-05,2.16,2.02
1.440e-05,2.16,2.04
1.448e-05,2.12,2.02
1.456e-05,2.16,2.02
1.464e-05,2.16,2.02
1.472e-05,2.16,2.02
1.480e-05,2.12,2.02
1.488e-05,2.12,2.02
1.496e-05,2.12,2.02
1.504e-05,2.12,2
1.512e-05,2.16,2
1.520e-05,2.16,2
1.528e-05,2.12,1.98
1.536e-05,2.12,2
1.544e-05,2.16,1.98
1.552e-05,2.12,1.98
1.560e-05,2.12,1.98
1.568e-05,2.12,1.98
1.576e-05,2.12,1.96
1.584e-05,2.12,1.98
1.592e-05,2.12,1.96
1.600e-05,2.12,1.96
1.608e-05,2.12,1.96
1.616e-05,2.08,1.96
1.624e-05,2.08,1.96
1.632e-05,2.08,1.96
1.640e-05,2.08,1.94
1.648e-05,2.08,1.94
1.656e-05,2.08,1.94
1.664e-05,2.08,1.92
1.672e-05,2.08,1.92
1.680e-05,2.12,1.92
1.688e-05,2.08,1.92
1.696e-05,2.08,1.92
1.704e-05,2.08,1.92
1.712e-05,2.08,1.9
1.720e-05,2.08,1.9
1.728e-05,2.08,1.9
1.736e-05,2.04,1.9
1.744e-05,2.04,1.88
1.752e-05,2.04,1.9
1.760e-05,2.04,1.88
1.768e-05,2.04,1.88
1.776e-05,2.04,1.88
1.784e-05,2.04,1.86
1.792e-05,2.04,1.88
1.800e-05,2.04,1.86
1.808e-05,2.04,1.86
1.816e-05,2.04,1.86
1.824e-05,2,1.86
1.832e-05,2.04,1.84
1.840e-05,2,1.84
1.848e-05,2,1.84
1.856e-05,2,1.84
1.864e-05,2.04,1.84
1.872e-05,2,1.82
1.880e-05,2,1.84
1.888e-05,2,1.82
1.896e-05,2,1.82
1.904e-05,2,1.82
1.912e-05,2,1.8
1.920e-05,2,1.8
1.928e-05,2.04,1.8
1.936e-05,1.96,1.78
1.944e-05,1.96,1.8
1.952e-05,1.96,1.78
1.960e-05,2,1.78
1.968e-05,1.96,1.78
1.976e-05,1.96,1.78
1.984e-05,2,1.76
1.992e-05,2,1.76
2.000e-05,1.96,1.76
2.008e-05,1.96,1.76
2.016e-05,1.92,1.76
2.024e-05,1.92,1.74
2.032e-05,1.92,1.74
2.040e-05,1.96,1.74
2.048e-05,1.96,1.72
2.056e-05,1.92,1.72
2.064e-05,1.92,1.72
2.072e-05,1.92,1.72
2.080e-05,1.88,1.7
2.088e-05,1.96,1.7
2.096e-05,1.92,1.7
2.104e-05,1.88,1.7
2.112e-05,1.88,1.7
2.120e-05,1.88,1.68
2.128e-05,1.88,1.68
2.136e-05,1.88,1.68
2.144e-05,1.92,1.68
2.152e-05,1.88,1.66
2.160e-05,1.88,1.66
2.168e-05,1.88,1.66
2.176e-05,1.88,1.66
2.184e-05,1.88,1.64
2.192e-05,1.88,1.64
2.200e-05,1.84,1.64
2.208e-05,1.84,1.62
2.216e-05,1.84,1.62
2.224e-05,1.84,1.62
2.232e-05,1.88,1.62
2.240e-05,1.84,1.62
2.248e-05,1.84,1.6
2.256e-05,1.84,1.6
2.264e-05,1.84,1.6
2.272e-05,1.84,1.58
2.280e-05,1.8,1.58
2.288e-05,1.84,1.56
2.296e-05,1.8,1.58
2.304e-05,1.8,1.56
2.312e-05,1.8,1.56
2.320e-05,1.76,1.56
2.328e-05,1.8,1.54
2.336e-05,1.8,1.54
2.344e-05,1.76,1.54
2.352e-05,1.76,1.54
2.360e-05,1.8,1.52
2.368e-05,1.76,1.52
2.376e-05,1.8,1.52
2.384e-05,1.76,1.5
2.392e-05,1.76,1.52
2.400e-05,1.76,1.48
2.408e-05,1.72,1.5
2.416e-05,1.72,1.48
2.424e-05,1.72,1.48
2.432e-05,1.72,1.48
2.440e-05,1.72,1.46
2.448e-05,1.76,1.46
2.456e-05,1.72,1.46
2.464e-05,1.68,1.46
2.472e-05,1.68,1.44
2.480e-05,1.72,1.44
2.488e-05,1.72,1.42
2.496e-05,1.68,1.42
2.504e-05,1.72,1.42
2.512e-05,1.68,1.42
2.520e-05,1.68,1.4
2.528e-05,1.68,1.4
2.536e-05,1.68,1.4
2.544e-05,1.64,1.38
2.552e-05,1.64,1.38
2.560e-05,1.64,1.38
2.568e-05,1.64,1.36
2.576e-05,1.64,1.36
2.584e-05,1.6,1.36
2.592e-05,1.6,1.36
2.600e-05,1.6,1.34
2.608e-05,1.6,1.34
2.616e-05,1.6,1.32
2.624e-05,1.6,1.32
2.632e-05,1.6,1.34
2.640e-05,1.56,1.3
2.648e-05,1.56,1.3
2.656e-05,1.56,1.3
2.664e-05,1.56,1.3
2.672e-05,1.56,1.28
2.680e-05,1.56,1.28
2.688e-05,1.56,1.26
2.696e-05,1.56,1.28
2.704e-05,1.52,1.24
2.712e-05,1.52,1.26
2.720e-05,1.52,1.24
2.728e-05,1.52,1.24
2.736e-05,1.52,1.24
2.744e-05,1.48,1.22
2.752e-05,1.48,1.22
2.760e-05,1.48,1.22
2.768e-05,1.48,1.2
2.776e-05,1.52,1.2
2.784e-05,1.48,1.2
2.792e-05,1.44,1.18
2.800e-05,1.48,1.18
2.808e-05,1.44,1.16
2.816e-05,1.44,1.16
2.824e-05,1.48,1.16
2.832e-05,1.48,1.16
2.840e-05,1.44,1.14
2.848e-05,1.44,1.16
2.856e-05,1.44,1.14
2.864e-05,1.4,1.12
2.872e-05,1.4,1.12
2.880e-05,1.4,1.12
2.888e-05,1.4,1.12
2.896e-05,1.4,1.1
2.904e-05,1.36,1.1
2.912e-05,1.4,1.08
2.920e-05,1.36,1.08
2.928e-05,1.36,1.06
2.936e-05,1.36,1.06
2.944e-05,1.36,1.08
2.952e-05,1.36,1.06
2.960e-05,1.36,1.04
2.968e-05,1.32,1.04
2.976e-05,1.32,1.04
2.984e-05,1.32,1.02
2.992e-05,1.32,1.02
3.000e-05,1.28,1
3.008e-05,1.28,1.02
3.016e-05,1.28,1
3.024e-05,1.28,0.98
3.032e-05,1.28,0.98
3.040e-05,1.28,0.98
3.048e-05,1.28,0.96
3.056e-05,1.24,0.96
3.064e-05,1.24,0.96
3.072e-05,1.24,0.94
3.080e-05,1.24,0.94
3.088e-05,1.24,0.92
3.096e-05,1.2,0.94
3.104e-05,1.2,0.9
3.112e-05,1.2,0.92
3.120e-05,1.2,0.9
3.128e-05,1.16,0.88
3.136e-05,1.2,0.88
3.144e-05,1.2,0.88
3.152e-05,1.16,0.88
3.160e-05,1.16,0.86
3.168e-05,1.16,0.86
3.176e-05,1.16,0.84
3.184e-05,1.12,0.84
3.192e-05,1.16,0.84
3.200e-05,1.12,0.82
3.208e-05,1.12,0.82
3.216e-05,1.12,0.8
3.224e-05,1.12,0.8
3.232e-05,1.08,0.78
3.240e-05,1.08,0.78
3.248e-05,1.08,0.78
3.256e-05,1.08,0.78
3.264e-05,1.08,0.76
3.272e-05,1.04,0.76
3.280e-05,1.04,0.74
3.288e-05,1.04,0.74
3.296e-05,1.04,0.72
3.304e-05,1.04,0.74
3.312e-05,1.04,0.72
3.320e-05,1.04,0.72
3.328e-05,1.04,0.7
3.336e-05,1,0.7
3.344e-05,1,0.68
3.352e-05,1,0.68
3.360e-05,1,0.68
3.368e-05,0.96,0.66
3.376e-05,1,0.66
3.384e-05,0.96,0.66
3.392e-05,0.96,0.64
3.400e-05,0.96,0.64
3.408e-05,0.96,0.62
3.416e-05,0.92,0.62
3.424e-05,0.92,0.6
3.432e-05,0.96,0.6
3.440e-05,0.92,0.6
3.448e-05,0.88,0.58
3.456e-05,0.88,0.58
3.464e-05,0.88,0.58
3.472e-05,0.88,0.58
3.480e-05,0.88,0.56
3.488e-05,0.88,0.54
3.496e-05,0.84,0.54
3.504e-05,0.88,0.54
3.512e-05,0.84,0.52
3.520e-05,0.84,0.52
3.528e-05,0.84,0.5
3.536e-05,0.84,0.5
3.544e-05,0.84,0.48
3.552e-05,0.8,0.48
3.560e-05,0.8,0.48
3.568e-05,0.8,0.46
3.576e-05,0.76,0.46
3.584e-05,0.76,0.46
3.592e-05,0.76,0.44
3.600e-05,0.76,0.44
3.608e-05,0.76,0.42
3.616e-05,0.76,0.42
3.624e-05,0.76,0.4
3.632e-05,0.72,0.4
3.640e-05,0.72,0.4
3.648e-05,0.72,0.4
3.656e-05,0.72,0.38
3.664e-05,0.68,0.36
3.672e-05,0.72,0.36
3.680e-05,0.68,0.36
3.688e-05,0.68,0.34
3.696e-05,0.64,0.34
3.704e-05,0.64,0.32
3.712e-05,0.64,0.32
3.720e-05,0.64,0.32
3.728e-05,0.64,0.3
3.736e-05,0.6,0.3
3.744e-05,0.64,0.28
3.752e-05,0.64,0.28
3.760e-05,0.6,0.28
3.768e-05,0.6,0.26
3.776e-05,0.6,0.26
3.784e-05,0.56,0.26
3.792e-05,0.56,0.24
3.800e-05,0.56,0.24
3.808e-05,0.56,0.24
3.816e-05,0.56,0.24
3.824e-05,0.52,0.22
3.832e-05,0.52,0.2
3.840e-05,0.56,0.2
3.848e-05,0.56,0.18
3.856e-05,0.52,0.18
3.864e-05,0.48,0.18
3.872e-05,0.52,0.16
3.880e-05,0.52,0.14
3.888e-05,0.48,0.14
3.896e-05,0.48,0.16
3.904e-05,0.48,0.12
3.912e-05,0.44,0.1
3.920e-05,0.44,0.12
3.928e-05,0.44,0.12
3.936e-05,0.44,0.1
3.944e-05,0.44,0.08
3.952e-05,0.44,0.1
3.960e-05,0.4,0.08
3.968e-05,0.4,0.06
3.976e-05,0.4,0.06
3.984e-05,0.4,0.04
3.992e-05,0.36,0.06
4.000e-05,0.36,0.04
4.008e-05,0.36,0.02
4.016e-05,0.36,0.02
4.024e-05,0.36,0.02
4.032e-05,0.32,0
4.040e-05,0.32,0
4.048e-05,0.32,0
4.056e-05,0.32,-0.02
4.064e-05,0.28,-0.02
4.072e-05,0.28,-0.02
4.080e-05,0.28,-0.04
4.088e-05,0.28,-0.04
4.096e-05,0.28,-0.06
4.104e-05,0.24,-0.06
4.112e-05,0.24,-0.08
4.120e-05,0.28,-0.08
4.128e-05,0.24,-0.1
4.136e-05,0.24,-0.1
4.144e-05,0.24,-0.12
4.152e-05,0.2,-0.12
4.160e-05,0.2,-0.12
4.168e-05,0.2,-0.14
4.176e-05,0.24,-0.14
4.184e-05,0.2,-0.14
4.192e-05,0.16,-0.16
4.200e-05,0.16,-0.16
4.208e-05,0.2,-0.18
4.216e-05,0.16,-0.18
4.224e-05,0.12,-0.2
4.232e-05,0.12,-0.2
4.240e-05,0.12,-0.2
4.248e-05,0.12,-0.2
4.256e-05,0.08,-0.22
4.264e-05,0.08,-0.24
4.272e-05,0.08,-0.24
4.280e-05,0.08,-0.24
4.288e-05,0.08,-0.26
4.296e-05,0.08,-0.26
4.304e-05,0.04,-0.26
4.312e-05,0.04,-0.28
4.320e-05,0.04,-0.28
4.328e-05,0.04,-0.3
4.336e-05,0.04,-0.3
4.344e-05,0,-0.3
4.352e-05,0,-0.32
4.360e-05,0.04,-0.32
4.368e-05,-0.04,-0.32
4.376e-05,0,-0.34
4.384e-05,0,-0.34
4.392e-05,0,-0.34
4.400e-05,-0.04,-0.36
4.408e-05,-0.04,-0.36
4.416e-05,-0.04,-0.38
4.424e-05,-0.08,-0.38
4.432e-05,-0.04,-0.4
4.440e-05,-0.04,-0.4
4.448e-05,-0.08,-0.4
4.456e-05,-0.08,-0.44
4.464e-05,-0.08,-0.42
4.472e-05,-0.08,-0.44
4.480e-05,-0.12,-0.44
4.488e-05,-0.12,-0.46
4.496e-05,-0.12,-0.46
4.504e-05,-0.12,-0.48
4.512e-05,-0.16,-0.46
4.520e-05,-0.16,-0.48
4.528e-05,-0.16,-0.48
4.536e-05,-0.16,-0.5
4.544e-05,-0.16,-0.5
4.552e-05,-0.2,-0.5
4.560e-05,-0.2,-0.52
4.568e-05,-0.2,-0.52
4.576e-05,-0.2,-0.54
4.584e-05,-0.2,-0.56
4.592e-05,-0.2,-0.56
4.600e-05,-0.24,-0.56
4.608e-05,-0.24,-0.56
4.616e-05,-0.24,-0.56
4.624e-05,-0.24,-0.58
4.632e-05,-0.24,-0.6
4.640e-05,-0.28,-0.6
4.648e-05,-0.28,-0.6
4.656e-05,-0.28,-0.6
4.664e-05,-0.32,-0.62
4.672e-05,-0.32,-0.62
4.680e-05,-0.32,-0.64
4.688e-05,-0.32,-0.64
4.696e-05,-0.32,-0.64
4.704e-05,-0.36,-0.66
4.712e-05,-0.36,-0.66
4.720e-05,-0.36,-0.66
4.728e-05,-0.36,-0.68
4.736e-05,-0.36,-0.68
4.744e-05,-0.36,-0.68
4.752e-05,-0.4,-0.7
4.760e-05,-0.4,-0.72
4.768e-05,-0.4,-0.72
4.776e-05,-0.4,-0.72
4.784e-05,-0.4,-0.72
4.792e-05,-0.44,-0.74
4.800e-05,-0.44,-0.76
4.808e-05,-0.44,-0.76
4.816e-05,-0.44,-0.76
4.824e-05,-0.48,-0.76
4.832e-05,-0.44,-0.78
4.840e-05,-0.44,-0.8
4.848e-05,-0.48,-0.78
4.856e-05,-0.48,-0.78
4.864e-05,-0.52,-0.82
4.872e-05,-0.48,-0.82
4.880e-05,-0.52,-0.84
4.888e-05,-0.52,-0.82
4.896e-05,-0.56,-0.84
4.904e-05,-0.52,-0.84
4.912e-05,-0.56,-0.86
4.920e-05,-0.56,-0.88
4.928e-05,-0.56,-0.86
4.936e-05,-0.56,-0.88
4.944e-05,-0.56,-0.88
4.952e-05,-0.56,-0.88
4.960e-05,-0.6,-0.9
4.968e-05,-0.6,-0.9
4.976e-05,-0.6,-0.92
4.984e-05,-0.6,-0.92
4.992e-05,-0.6,-0.92
5.000e-05,-0.64,-0.94
5.008e-05,-0.64,-0.94
5.016e-05,-0.64,-0.94
5.024e-05,-0.64,-0.96
5.032e-05,-0.64,-0.96
5.040e-05,-0.68,-0.98
5.048e-05,-0.68,-0.98
5.056e-05,-0.68,-1
5.064e-05,-0.68,-0.98
5.072e-05,-0.72,-1
5.080e-05,-0.72,-1
5.088e-05,-0.72,-1
5.096e-05,-0.72,-1.02
5.104e-05,-0.72,-1.02
5.112e-05,-0.76,-1.04
5.120e-05,-0.76,-1.04
5.128e-05,-0.76,-1.04
5.136e-05,-0.72,-1.04
5.144e-05,-0.76,-1.06
5.152e-05,-0.76,-1.06
5.160e-05,-0.76,-1.08
5.168e-05,-0.8,-1.08
5.176e-05,-0.8,-1.08
5.184e-05,-0.8,-1.1
5.192e-05,-0.84,-1.1
5.200e-05,-0.8,-1.1
5.208e-05,-0.84,-1.12
5.216e-05,-0.88,-1.12
5.224e-05,-0.84,-1.12
5.232e-05,-0.84,-1.14
5.240e-05,-0.84,-1.14
5.248e-05,-0.88,-1.14
5.256e-05,-0.88,-1.16
5.264e-05,-0.88,-1.16
5.272e-05,-0.88,-1.18
5.280e-05,-0.88,-1.2
5.288e-05,-0.92,-1.18
5.296e-05,-0.92,-1.18
5.304e-05,-0.92,-1.2
5.312e-05,-0.92,-1.2
5.320e-05,-0.96,-1.22
5.328e-05,-0.96,-1.22
5.336e-05,-0.92,-1.22
5.344e-05,-0.96,-1.24
5.352e-05,-0.96,-1.24
5.360e-05,-0.96,-1.24
5.368e-05,-0.96,-1.24
5.376e-05,-0.96,-1.24
5.384e-05,-1,-1.26
5.392e-05,-1,-1.28
5.400e-05,-1,-1.28
5.408e-05,-1,-1.28
5.416e-05,-1,-1.28
5.424e-05,-1,-1.3
5.432e-05,-1.04,-1.3
5.440e-05,-1.04,-1.3
5.448e-05,-1.04,-1.32
5.456e-05,-1.08,-1.32
5.464e-05,-1.04,-1.34
