Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-1.472e-05,-9.76,-7.68
-1.464e-05,-9.76,-7.68
-1.456e-05,-9.68,-7.68
-1.448e-05,-9.76,-7.68
-1.440e-05,-9.68,-7.6
-1.432e-05,-9.68,-7.6
-1.424e-05,-9.68,-7.6
-1.416e-05,-9.68,-7.6
-1.408e-05,-9.6,-7.6
-1.400e-05,-9.68,-7.6
-1.392e-05,-9.6,-7.6
-1.384e-05,-9.6,-7.52
-1.376e-05,-9.6,-7.6
-1.368e-05,-9.52,-7.6
-1.360e-05,-9.52,-7.52
-1.352e-05,-9.52,-7.52
-1.344e-05,-9.52,-7.44
-1.336e-05,-9.44,-7.52
-1.328e-05,-9.44,-7.44
-1.320e-05,-9.44,-7.44
-1.312e-05,-9.44,-7.44
-1.304e-05,-9.36,-7.36
-1.296e-05,-9.36,-7.36
-1.288e-05,-9.36,-7.36
-1.280e-05,-9.28,-7.36
-1.272e-05,-9.28,-7.36
-1.264e-05,-9.28,-7.28
-1.256e-05,-9.2,-7.36
-1.248e-05,-9.2,-7.28
-1.240e-05,-9.2,-7.28
-1.232e-05,-9.2,-7.2
-1.224e-05,-9.12,-7.2
-1.216e-05,-9.12,-7.2
-1.208e-05,-9.04,-7.2
-1.200e-05,-9.04,-7.12
-1.192e-05,-9.04,-7.2
-1.184e-05,-8.96,-7.12
-1.176e-05,-8.96,-7.04
-1.168e-05,-8.88,-7.04
-1.160e-05,-8.88,-7.04
-1.152e-05,-8.88,-6.96
-1.144e-05,-8.8,-6.96
-1.136e-05,-8.72,-6.96
-1.128e-05,-8.72,-6.88
-1.120e-05,-8.72,-6.88
-1.112e-05,-8.64,-6.8
-1.104e-05,-8.64,-6.8
-1.096e-05,-8.56,-6.8
-1.088e-05,-8.56,-6.8
-1.080e-05,-8.48,-6.72
-1.072e-05,-8.48,-6.64
-1.064e-05,-8.4,-6.72
-1.056e-05,-8.4,-6.64
-1.048e-05,-8.32,-6.64
-1.040e-05,-8.32,-6.56
-1.032e-05,-8.24,-6.56
-1.024e-05,-8.24,-6.56
-1.016e-05,-8.16,-6.48
-1.008e-05,-8.08,-6.48
-1.000e-05,-8.08,-6.4
-9.920e-06,-8,-6.4
-9.840e-06,-8,-6.4
-9.760e-06,-7.92,-6.32
-9.680e-06,-7.92,-6.32
-9.600e-06,-7.84,-6.24
-9.520e-06,-7.76,-6.24
-9.440e-06,-7.76,-6.16
-9.360e-06,-7.68,-6.16
-9.280e-06,-7.68,-6.08
-9.200e-06,-7.6,-6.08
-9.120e-06,-7.6,-6
-9.040e-06,-7.44,-6
-8.960e-06,-7.44,-5.92
-8.880e-06,-7.36,-5.92
-8.800e-06,-7.36,-5.84
-8.720e-06,-7.28,-5.84
-8.640e-06,-7.2,-5.76
-8.560e-06,-7.2,-5.76
-8.480e-06,-7.2,-5.68
-8.400e-06,-7.12,-5.68
-8.320e-06,-7.04,-5.6
-8.240e-06,-7.04,-5.52
-8.160e-06,-6.96,-5.52
-8.080e-06,-6.88,-5.44
-8.000e-06,-6.8,-5.44
-7.920e-06,-6.8,-5.44
-7.840e-06,-6.72,-5.36
-7.760e-06,-6.64,-5.28
-7.680e-06,-6.56,-5.28
-7.600e-06,-6.56,-5.28
-7.520e-06,-6.48,-5.2
-7.440e-06,-6.48,-5.2
-7.360e-06,-6.4,-5.04
-7.280e-06,-6.4,-5.04
-7.200e-06,-6.32,-4.96
-7.120e-06,-6.24,-4.96
-7.040e-06,-6.16,-4.96
-6.960e-06,-6.08,-4.88
-6.880e-06,-6,-4.8
-6.800e-06,-6,-4.72
-6.720e-06,-5.92,-4.72
-6.640e-06,-5.84,-4.72
-6.560e-06,-5.84,-4.64
-6.480e-06,-5.68,-4.64
-6.400e-06,-5.68,-4.48
-6.320e-06,-5.52,-4.48
-6.240e-06,-5.52,-4.4
-6.160e-06,-5.44,-4.32
-6.080e-06,-5.36,-4.32
-6.000e-06,-5.28,-4.24
-5.920e-06,-5.2,-4.16
-5.840e-06,-5.2,-4.16
-5.760e-06,-5.12,-4.08
-5.680e-06,-5.04,-4
-5.600e-06,-5.04,-4
-5.520e-06,-4.88,-3.92
-5.440e-06,-4.8,-3.84
-5.360e-06,-4.8,-3.84
-5.280e-06,-4.64,-3.76
-5.200e-06,-4.64,-3.76
-5.120e-06,-4.56,-3.68
-5.040e-06,-4.48,-3.6
-4.960e-06,-4.48,-3.52
-4.880e-06,-4.32,-3.52
-4.800e-06,-4.32,-3.44
-4.720e-06,-4.24,-3.44
-4.640e-06,-4.16,-3.36
-4.560e-06,-4.08,-3.28
-4.480e-06,-4,-3.2
-4.400e-06,-3.92,-3.2
-4.320e-06,-3.84,-3.12
-4.240e-06,-3.76,-3.04
-4.160e-06,-3.76,-2.96
-4.080e-06,-3.6,-3.04
-4.000e-06,-3.52,-2.88
-3.920e-06,-3.52,-2.8
-3.840e-06,-3.44,-2.72
-3.760e-06,-3.28,-2.72
-3.680e-06,-3.28,-2.64
-3.600e-06,-3.2,-2.64
-3.520e-06,-3.12,-2.48
-3.440e-06,-3.12,-2.56
-3.360e-06,-2.96,-2.4
-3.280e-06,-2.96,-2.32
-3.200e-06,-2.8,-2.24
-3.120e-06,-2.8,-2.24
-3.040e-06,-2.72,-2.24
-2.960e-06,-2.64,-2.16
-2.880e-06,-2.56,-2.08
-2.800e-06,-2.48,-2.08
-2.720e-06,-2.4,-1.92
-2.640e-06,-2.32,-1.84
-2.560e-06,-2.24,-1.84
-2.480e-06,-2.24,-1.76
-2.400e-06,-2.08,-1.76
-2.320e-06,-2.08,-1.68
-2.240e-06,-2,-1.6
-2.160e-06,-1.84,-1.52
-2.080e-06,-1.84,-1.52
-2.000e-06,-1.76,-1.44
-1.920e-06,-1.68,-1.44
-1.840e-06,-1.6,-1.28
-1.760e-06,-1.52,-1.28
-1.680e-06,-1.44,-1.2
-1.600e-06,-1.36,-1.2
-1.520e-06,-1.28,-1.04
-1.440e-06,-1.2,-0.96
-1.360e-06,-1.12,-0.96
-1.280e-06,-1.04,-0.88
-1.200e-06,-0.96,-0.8
-1.120e-06,-0.96,-0.8
-1.040e-06,-0.8,-0.72
-9.600e-07,-0.72,-0.64
-8.800e-07,-0.64,-0.56
-8.000e-07,-0.64,-0.48
-7.200e-07,-0.48,-0.48
-6.400e-07,-0.48,-0.4
-5.600e-07,-0.32,-0.32
-4.800e-07,-0.24,-0.32
-4.000e-07,-0.24,-0.24
-3.200e-07,-0.08,-0.16
-2.400e-07,-0.08,-0.08
-1.600e-07,0,-0.08
-8.000e-08,0.08,0
-6.924e-19,0.24,0.08
8.000e-08,0.32,0.16
1.600e-07,0.32,0.16
2.400e-07,0.4,0.24
3.200e-07,0.48,0.32
4.000e-07,0.56,0.4
4.800e-07,0.64,0.4
5.600e-07,0.72,0.48
6.400e-07,0.8,0.56
7.200e-07,0.88,0.64
8.000e-07,0.88,0.64
8.800e-07,0.96,0.72
9.600e-07,1.12,0.8
1.040e-06,1.12,0.88
1.120e-06,1.2,0.96
1.200e-06,1.28,0.96
1.280e-06,1.36,1.04
1.360e-06,1.44,1.12
1.440e-06,1.52,1.12
1.520e-06,1.6,1.2
1.600e-06,1.68,1.28
1.680e-06,1.76,1.36
1.760e-06,1.84,1.36
1.840e-06,1.92,1.44
1.920e-06,2,1.52
2.000e-06,2.08,1.6
2.080e-06,2.08,1.68
2.160e-06,2.24,1.68
2.240e-06,2.24,1.76
2.320e-06,2.4,1.76
2.400e-06,2.48,1.84
2.480e-06,2.56,2
2.560e-06,2.56,2
2.640e-06,2.72,2.08
2.720e-06,2.8,2.08
2.800e-06,2.8,2.16
2.880e-06,2.88,2.24
2.960e-06,2.96,2.32
3.040e-06,3.12,2.4
3.120e-06,3.12,2.4
3.200e-06,3.28,2.48
3.280e-06,3.28,2.48
3.360e-06,3.36,2.64
3.440e-06,3.44,2.64
3.520e-06,3.52,2.72
3.600e-06,3.52,2.72
3.680e-06,3.68,2.8
3.760e-06,3.68,2.88
3.840e-06,3.76,2.96
3.920e-06,3.84,2.96
4.000e-06,3.92,3.04
4.080e-06,4,3.12
4.160e-06,4.08,3.2
4.240e-06,4.16,3.2
4.320e-06,4.24,3.28
4.400e-06,4.32,3.28
4.480e-06,4.4,3.44
4.560e-06,4.4,3.44
4.640e-06,4.48,3.52
4.720e-06,4.56,3.52
4.800e-06,4.64,3.6
4.880e-06,4.64,3.68
4.960e-06,4.8,3.68
5.040e-06,4.88,3.76
5.120e-06,4.88,3.84
5.200e-06,4.96,3.92
5.280e-06,5.04,3.92
5.360e-06,5.12,4
5.440e-06,5.2,4
5.520e-06,5.28,4.08
5.600e-06,5.36,4.16
5.680e-06,5.36,4.24
5.760e-06,5.52,4.24
5.840e-06,5.52,4.32
5.920e-06,5.52,4.4
6.000e-06,5.6,4.4
6.080e-06,5.68,4.48
6.160e-06,5.76,4.48
6.240e-06,5.84,4.64
6.320e-06,5.84,4.64
6.400e-06,5.92,4.64
6.480e-06,6,4.8
6.560e-06,6.08,4.8
6.640e-06,6.24,4.8
6.720e-06,6.16,4.88
6.800e-06,6.24,4.88
6.880e-06,6.32,5.04
6.960e-06,6.4,5.04
7.040e-06,6.4,5.04
7.120e-06,6.48,5.12
7.200e-06,6.56,5.12
7.280e-06,6.64,5.2
7.360e-06,6.64,5.2
7.440e-06,6.72,5.28
7.520e-06,6.8,5.28
7.600e-06,6.88,5.36
7.680e-06,6.88,5.44
7.760e-06,6.96,5.44
7.840e-06,7.04,5.52
7.920e-06,7.12,5.6
8.000e-06,7.12,5.6
8.080e-06,7.2,5.6
8.160e-06,7.2,5.68
8.240e-06,7.28,5.76
8.320e-06,7.36,5.84
8.400e-06,7.36,5.84
8.480e-06,7.44,5.84
8.560e-06,7.52,5.92
8.640e-06,7.52,5.92
8.720e-06,7.6,6
8.800e-06,7.68,6
8.880e-06,7.68,6.08
8.960e-06,7.76,6.08
9.040e-06,7.76,6.16
9.120e-06,7.84,6.16
9.200e-06,7.92,6.24
9.280e-06,7.92,6.24
9.360e-06,8,6.32
9.440e-06,8.08,6.32
9.520e-06,8.08,6.32
9.600e-06,8.08,6.4
9.680e-06,8.16,6.48
9.760e-06,8.24,6.48
9.840e-06,8.24,6.48
9.920e-06,8.32,6.56
1.000e-05,8.32,6.56
1.008e-05,8.4,6.56
1.016e-05,8.48,6.64
1.024e-05,8.48,6.64
1.032e-05,8.48,6.72
1.040e-05,8.56,6.8
1.048e-05,8.56,6.72
1.056e-05,8.64,6.8
1.064e-05,8.64,6.8
1.072e-05,8.72,6.88
1.080e-05,8.72,6.96
1.088e-05,8.8,6.96
1.096e-05,8.88,6.96
1.104e-05,8.88,6.96
1.112e-05,8.88,7.04
1.120e-05,8.96,7.04
1.128e-05,8.96,7.04
1.136e-05,9.04,7.12
1.144e-05,9.04,7.12
1.152e-05,9.04,7.12
1.160e-05,9.12,7.2
1.168e-05,9.2,7.2
1.176e-05,9.28,7.2
1.184e-05,9.2,7.28
1.192e-05,9.28,7.28
1.200e-05,9.28,7.28
1.208e-05,9.28,7.36
1.216e-05,9.28,7.36
1.224e-05,9.36,7.36
1.232e-05,9.36,7.36
1.240e-05,9.44,7.44
1.248e-05,9.44,7.44
1.256e-05,9.44,7.44
1.264e-05,9.52,7.44
1.272e-05,9.52,7.52
1.280e-05,9.52,7.52
1.288e-05,9.52,7.52
1.296e-05,9.52,7.52
1.304e-05,9.6,7.6
1.312e-05,9.6,7.6
1.320e-05,9.68,7.6
1.328e-05,9.68,7.6
1.336e-05,9.68,7.68
1.344e-05,9.76,7.6
1.352e-05,9.76,7.68
1.360e-05,9.68,7.68
1.368e-05,9.76,7.68
1.376e-05,9.76,7.68
1.384e-05,9.76,7.68
1.392e-05,9.84,7.76
1.400e-05,9.84,7.76
1.408e-05,9.84,7.76
1.416e-05,9.84,7.76
1.424e-05,9.84,7.76
1.432e-05,9.84,7.84
1.440e-05,9.84,7.84
1.448e-05,9.92,7.84
1.456e-05,9.92,7.84
1.464e-05,9.92,7.84
1.472e-05,9.92,7.84
1.480e-05,9.92,7.84
1.488e-05,9.92,7.84
1.496e-05,9.92,7.84
1.504e-05,9.92,7.84
1.512e-05,9.92,7.92
1.520e-05,10,7.92
1.528e-05,10,7.92
1.536e-05,10,7.92
1.544e-05,10,7.92
1.552e-05,10,7.92
1.560e-05,10,7.92
1.568e-05,10,7.92
1.576e-05,10,7.84
1.584e-05,10,7.92
1.592e-05,10,7.92
1.600e-05,10,7.92
1.608e-05,10,7.92
1.616e-05,10,7.92
1.624e-05,10,7.92
1.632e-05,10,7.92
1.640e-05,10,7.92
1.648e-05,10,7.92
1.656e-05,10,7.84
1.664e-05,9.92,7.84
1.672e-05,10,7.84
1.680e-05,9.92,7.84
1.688e-05,9.92,7.92
1.696e-05,9.92,7.84
1.704e-05,9.92,7.84
1.712e-05,10,7.84
1.720e-05,9.92,7.84
1.728e-05,9.92,7.84
1.736e-05,9.84,7.84
1.744e-05,9.84,7.84
1.752e-05,9.84,7.84
1.760e-05,9.84,7.76
1.768e-05,9.84,7.84
1.776e-05,9.84,7.76
1.784e-05,9.84,7.84
1.792e-05,9.84,7.76
1.800e-05,9.76,7.76
1.808e-05,9.76,7.68
1.816e-05,9.76,7.68
1.824e-05,9.68,7.68
1.832e-05,9.68,7.68
1.840e-05,9.68,7.68
1.848e-05,9.6,7.68
1.856e-05,9.6,7.6
1.864e-05,9.6,7.6
1.872e-05,9.6,7.6
1.880e-05,9.52,7.6
1.888e-05,9.52,7.52
1.896e-05,9.52,7.6
1.904e-05,9.44,7.52
1.912e-05,9.44,7.52
1.920e-05,9.52,7.44
1.928e-05,9.36,7.44
1.936e-05,9.44,7.44
1.944e-05,9.44,7.52
1.952e-05,9.28,7.44
1.960e-05,9.28,7.36
1.968e-05,9.36,7.36
1.976e-05,9.2,7.36
1.984e-05,9.2,7.36
1.992e-05,9.2,7.28
2.000e-05,9.12,7.28
2.008e-05,9.12,7.28
2.016e-05,9.04,7.2
2.024e-05,9.12,7.2
2.032e-05,8.96,7.2
2.040e-05,8.96,7.12
2.048e-05,8.96,7.12
2.056e-05,8.88,7.12
2.064e-05,8.88,7.04
2.072e-05,8.88,7.04
2.080e-05,8.8,7.04
2.088e-05,8.72,6.96
2.096e-05,8.72,6.96
2.104e-05,8.64,6.96
2.112e-05,8.64,6.88
2.120e-05,8.56,6.88
2.128e-05,8.56,6.88
2.136e-05,8.56,6.8
2.144e-05,8.48,6.8
2.152e-05,8.4,6.72
2.160e-05,8.4,6.72
2.168e-05,8.32,6.64
2.176e-05,8.32,6.64
2.184e-05,8.24,6.64
2.192e-05,8.24,6.56
2.200e-05,8.16,6.56
2.208e-05,8.16,6.48
2.216e-05,8.08,6.48
2.224e-05,8.08,6.4
2.232e-05,8,6.4
2.240e-05,7.92,6.32
2.248e-05,7.92,6.32
2.256e-05,7.84,6.32
2.264e-05,7.84,6.24
2.272e-05,7.76,6.24
2.280e-05,7.68,6.16
2.288e-05,7.68,6.16
2.296e-05,7.68,6.08
2.304e-05,7.52,6
2.312e-05,7.52,6
2.320e-05,7.44,6
2.328e-05,7.44,5.92
2.336e-05,7.36,5.92
2.344e-05,7.28,5.84
2.352e-05,7.28,5.84
2.360e-05,7.2,5.76
2.368e-05,7.12,5.76
2.376e-05,7.12,5.68
2.384e-05,7.04,5.68
2.392e-05,7.04,5.6
2.400e-05,6.96,5.52
2.408e-05,6.88,5.52
2.416e-05,6.8,5.44
2.424e-05,6.8,5.44
2.432e-05,6.72,5.36
2.440e-05,6.72,5.28
2.448e-05,6.56,5.28
2.456e-05,6.48,5.2
2.464e-05,6.48,5.2
2.472e-05,6.4,5.12
2.480e-05,6.32,5.12
2.488e-05,6.24,5.04
2.496e-05,6.24,4.96
2.504e-05,6.24,4.96
2.512e-05,6.08,4.88
2.520e-05,6,4.88
2.528e-05,6,4.8
2.536e-05,5.92,4.72
2.544e-05,5.84,4.72
2.552e-05,5.76,4.64
2.560e-05,5.68,4.56
2.568e-05,5.6,4.56
2.576e-05,5.52,4.48
2.584e-05,5.52,4.48
2.592e-05,5.44,4.4
2.600e-05,5.36,4.32
2.608e-05,5.36,4.32
2.616e-05,5.28,4.24
2.624e-05,5.2,4.16
2.632e-05,5.12,4.16
2.640e-05,5.04,4.08
2.648e-05,4.96,4
2.656e-05,4.96,4
2.664e-05,4.8,3.92
2.672e-05,4.8,3.84
2.680e-05,4.72,3.84
2.688e-05,4.64,3.76
2.696e-05,4.64,3.68
2.704e-05,4.56,3.68
2.712e-05,4.4,3.6
2.720e-05,4.4,3.52
2.728e-05,4.32,3.52
2.736e-05,4.24,3.52
2.744e-05,4.16,3.36
2.752e-05,4.08,3.36
2.760e-05,4,3.28
2.768e-05,3.92,3.2
2.776e-05,3.84,3.12
2.784e-05,3.76,3.12
2.792e-05,3.68,3.04
2.800e-05,3.76,2.96
2.808e-05,3.6,2.96
2.816e-05,3.6,2.88
2.824e-05,3.44,2.8
2.832e-05,3.36,2.72
2.840e-05,3.28,2.64
2.848e-05,3.28,2.64
2.856e-05,3.2,2.56
2.864e-05,3.04,2.56
2.872e-05,3.04,2.48
2.880e-05,2.96,2.4
2.888e-05,2.88,2.4
2.896e-05,2.8,2.32
2.904e-05,2.72,2.24
2.912e-05,2.64,2.16
2.920e-05,2.56,2.08
2.928e-05,2.48,2
2.936e-05,2.4,2
2.944e-05,2.32,1.92
2.952e-05,2.24,1.92
2.960e-05,2.16,1.84
2.968e-05,2.16,1.76
2.976e-05,2,1.68
2.984e-05,1.92,1.6
2.992e-05,1.84,1.6
3.000e-05,1.76,1.52
3.008e-05,1.68,1.44
3.016e-05,1.6,1.44
3.024e-05,1.6,1.36
3.032e-05,1.44,1.28
3.040e-05,1.44,1.2
3.048e-05,1.28,1.12
3.056e-05,1.28,1.12
3.064e-05,1.2,1.04
3.072e-05,1.12,0.96
3.080e-05,1.04,0.96
3.088e-05,0.96,0.88
3.096e-05,0.88,0.72
3.104e-05,0.8,0.8
3.112e-05,0.72,0.72
3.120e-05,0.64,0.56
3.128e-05,0.56,0.56
3.136e-05,0.48,0.48
3.144e-05,0.48,0.4
3.152e-05,0.32,0.32
3.160e-05,0.24,0.32
3.168e-05,0.16,0.32
3.176e-05,0.08,0.16
3.184e-05,0.08,0.16
3.192e-05,0,0.08
3.200e-05,-0.16,0
3.208e-05,-0.16,0
3.216e-05,-0.24,-0.08
3.224e-05,-0.32,-0.24
3.232e-05,-0.4,-0.32
3.240e-05,-0.48,-0.32
3.248e-05,-0.56,-0.4
3.256e-05,-0.64,-0.4
3.264e-05,-0.72,-0.48
3.272e-05,-0.8,-0.56
3.280e-05,-0.88,-0.56
3.288e-05,-0.96,-0.64
3.296e-05,-1.04,-0.72
3.304e-05,-1.12,-0.8
3.312e-05,-1.2,-0.8
3.320e-05,-1.28,-0.88
3.328e-05,-1.36,-1.04
3.336e-05,-1.44,-0.96
3.344e-05,-1.44,-1.04
3.352e-05,-1.6,-1.12
3.360e-05,-1.6,-1.2
3.368e-05,-1.76,-1.28
3.376e-05,-1.76,-1.28
3.384e-05,-1.92,-1.36
3.392e-05,-1.92,-1.44
3.400e-05,-2,-1.52
3.408e-05,-2.08,-1.52
3.416e-05,-2.16,-1.6
3.424e-05,-2.24,-1.68
3.432e-05,-2.32,-1.68
3.440e-05,-2.4,-1.84
3.448e-05,-2.48,-1.84
3.456e-05,-2.56,-1.92
3.464e-05,-2.56,-1.92
3.472e-05,-2.64,-2
3.480e-05,-2.72,-2.08
3.488e-05,-2.8,-2.08
3.496e-05,-2.88,-2.24
3.504e-05,-2.96,-2.24
3.512e-05,-3.04,-2.32
3.520e-05,-3.12,-2.4
3.528e-05,-3.2,-2.4
3.536e-05,-3.28,-2.56
3.544e-05,-3.28,-2.48
3.552e-05,-3.36,-2.56
3.560e-05,-3.44,-2.64
3.568e-05,-3.52,-2.72
3.576e-05,-3.6,-2.8
3.584e-05,-3.68,-2.8
3.592e-05,-3.76,-2.88
3.600e-05,-3.84,-2.96
3.608e-05,-3.92,-3.04
3.616e-05,-4,-3.04
3.624e-05,-4,-3.2
3.632e-05,-4.16,-3.2
3.640e-05,-4.16,-3.28
3.648e-05,-4.24,-3.36
3.656e-05,-4.32,-3.36
3.664e-05,-4.4,-3.36
3.672e-05,-4.4,-3.44
3.680e-05,-4.56,-3.52
3.688e-05,-4.64,-3.52
3.696e-05,-4.64,-3.6
3.704e-05,-4.8,-3.68
3.712e-05,-4.8,-3.76
3.720e-05,-4.88,-3.84
3.728e-05,-4.96,-3.84
3.736e-05,-4.96,-3.92
3.744e-05,-5.12,-3.92
3.752e-05,-5.12,-4
3.760e-05,-5.2,-4
3.768e-05,-5.28,-4.08
3.776e-05,-5.36,-4.24
3.784e-05,-5.44,-4.16
3.792e-05,-5.44,-4.24
3.800e-05,-5.52,-4.32
3.808e-05,-5.6,-4.4
3.816e-05,-5.68,-4.4
3.824e-05,-5.76,-4.48
3.832e-05,-5.76,-4.48
3.840e-05,-5.84,-4.56
3.848e-05,-5.92,-4.64
3.856e-05,-6,-4.64
3.864e-05,-6.08,-4.72
3.872e-05,-6.08,-4.72
3.880e-05,-6.16,-4.8
3.888e-05,-6.24,-4.8
3.896e-05,-6.4,-4.88
3.904e-05,-6.4,-4.96
3.912e-05,-6.4,-4.96
3.920e-05,-6.48,-5.12
3.928e-05,-6.56,-5.12
3.936e-05,-6.64,-5.12
3.944e-05,-6.64,-5.2
3.952e-05,-6.72,-5.2
3.960e-05,-6.72,-5.28
3.968e-05,-6.8,-5.36
3.976e-05,-6.88,-5.44
3.984e-05,-6.88,-5.44
3.992e-05,-6.96,-5.44
4.000e-05,-7.04,-5.52
4.008e-05,-7.12,-5.52
4.016e-05,-7.12,-5.6
4.024e-05,-7.2,-5.6
4.032e-05,-7.28,-5.68
4.040e-05,-7.28,-5.68
4.048e-05,-7.36,-5.76
4.056e-05,-7.44,-5.76
4.064e-05,-7.44,-5.84
4.072e-05,-7.52,-5.84
4.080e-05,-7.52,-5.92
4.088e-05,-7.6,-6
4.096e-05,-7.68,-6
4.104e-05,-7.68,-6.08
4.112e-05,-7.76,-6.08
4.120e-05,-7.76,-6.08
4.128e-05,-7.84,-6.16
4.136e-05,-7.92,-6.16
4.144e-05,-7.92,-6.24
4.152e-05,-8,-6.24
4.160e-05,-8,-6.32
4.168e-05,-8.16,-6.32
4.176e-05,-8.08,-6.4
4.184e-05,-8.24,-6.4
4.192e-05,-8.24,-6.4
4.200e-05,-8.24,-6.48
4.208e-05,-8.24,-6.48
4.216e-05,-8.32,-6.56
4.224e-05,-8.32,-6.56
4.232e-05,-8.4,-6.64
4.240e-05,-8.48,-6.64
4.248e-05,-8.48,-6.64
4.256e-05,-8.56,-6.72
4.264e-05,-8.56,-6.72
4.272e-05,-8.56,-6.72
4.280e-05,-8.64,-6.8
4.288e-05,-8.72,-6.88
4.296e-05,-8.72,-6.8
4.304e-05,-8.72,-6.88
4.312e-05,-8.8,-6.88
4.320e-05,-8.88,-6.96
4.328e-05,-8.88,-6.96
4.336e-05,-8.88,-6.96
4.344e-05,-8.96,-7.04
4.352e-05,-8.96,-7.04
4.360e-05,-8.96,-7.12
4.368e-05,-9.04,-7.12
4.376e-05,-9.04,-7.12
4.384e-05,-9.12,-7.12
4.392e-05,-9.12,-7.2
4.400e-05,-9.12,-7.2
4.408e-05,-9.2,-7.2
4.416e-05,-9.2,-7.28
4.424e-05,-9.2,-7.28
4.432e-05,-9.28,-7.28
4.440e-05,-9.28,-7.28
4.448e-05,-9.28,-7.28
4.456e-05,-9.36,-7.36
4.464e-05,-9.36,-7.36
4.472e-05,-9.36,-7.36
4.480e-05,-9.44,-7.36
4.488e-05,-9.44,-7.36
4.496e-05,-9.44,-7.44
4.504e-05,-9.44,-7.44
4.512e-05,-9.52,-7.44
4.520e-05,-9.52,-7.44
4.528e-05,-9.52,-7.52
4.536e-05,-9.6,-7.52
4.544e-05,-9.6,-7.52
4.552e-05,-9.6,-7.52
4.560e-05,-9.6,-7.52
4.568e-05,-9.6,-7.52
4.576e-05,-9.68,-7.6
4.584e-05,-9.68,-7.6
4.592e-05,-9.68,-7.6
4.600e-05,-9.68,-7.6
4.608e-05,-9.68,-7.6
4.616e-05,-9.76,-7.6
4.624e-05,-9.76,-7.6
4.632e-05,-9.76,-7.68
4.640e-05,-9.76,-7.68
4.648e-05,-9.76,-7.68
4.656e-05,-9.76,-7.68
4.664e-05,-9.76,-7.68
4.672e-05,-9.76,-7.68
4.680e-05,-9.76,-7.68
4.688e-05,-9.84,-7.68
4.696e-05,-9.76,-7.68
4.704e-05,-9.76,-7.68
4.712e-05,-9.84,-7.76
4.720e-05,-9.84,-7.76
4.728e-05,-9.84,-7.76
4.736e-05,-9.84,-7.68
4.744e-05,-9.84,-7.76
4.752e-05,-9.92,-7.68
4.760e-05,-9.84,-7.76
4.768e-05,-9.84,-7.76
4.776e-05,-9.84,-7.76
4.784e-05,-9.84,-7.76
4.792e-05,-9.92,-7.76
4.800e-05,-9.84,-7.76
4.808e-05,-9.84,-7.76
4.816e-05,-9.84,-7.76
4.824e-05,-9.84,-7.76
4.832e-05,-9.84,-7.76
4.840e-05,-9.84,-7.68
4.848e-05,-9.84,-7.76
4.856e-05,-9.84,-7.68
4.864e-05,-9.76,-7.68
4.872e-05,-9.84,-7.76
4.880e-05,-9.84,-7.76
4.888e-05,-9.76,-7.76
4.896e-05,-9.76,-7.68
4.904e-05,-9.76,-7.68
4.912e-05,-9.76,-7.68
4.920e-05,-9.76,-7.6
4.928e-05,-9.76,-7.68
4.936e-05,-9.76,-7.68
4.944e-05,-9.76,-7.68
4.952e-05,-9.76,-7.68
4.960e-05,-9.68,-7.68
4.968e-05,-9.68,-7.6
4.976e-05,-9.68,-7.6
4.984e-05,-9.68,-7.6
4.992e-05,-9.68,-7.68
5.000e-05,-9.6,-7.6
5.008e-05,-9.6,-7.6
5.016e-05,-9.52,-7.6
5.024e-05,-9.6,-7.52
5.032e-05,-9.6,-7.52
5.040e-05,-9.52,-7.52
5.048e-05,-9.52,-7.52
5.056e-05,-9.52,-7.52
5.064e-05,-9.52,-7.44
5.072e-05,-9.44,-7.44
5.080e-05,-9.44,-7.44
5.088e-05,-9.44,-7.44
5.096e-05,-9.44,-7.44
5.104e-05,-9.36,-7.36
5.112e-05,-9.36,-7.44
5.120e-05,-9.28,-7.36
5.128e-05,-9.28,-7.36
5.136e-05,-9.28,-7.28
5.144e-05,-9.28,-7.28
5.152e-05,-9.2,-7.28
5.160e-05,-9.2,-7.28
5.168e-05,-9.2,-7.28
5.176e-05,-9.12,-7.2
5.184e-05,-9.12,-7.2
5.192e-05,-9.12,-7.2
5.200e-05,-9.04,-7.12
5.208e-05,-9.04,-7.12
5.216e-05,-8.96,-7.12
5.224e-05,-8.96,-7.04
5.232e-05,-8.88,-7.04
5.240e-05,-8.88,-7.04
5.248e-05,-8.88,-7.04
5.256e-05,-8.8,-7.04
5.264e-05,-8.8,-6.96
5.272e-05,-8.72,-6.96
5.280e-05,-8.72,-6.88
5.288e-05,-8.64,-6.88
5.296e-05,-8.64,-6.8
5.304e-05,-8.56,-6.8
5.312e-05,-8.56,-6.8
5.320e-05,-8.48,-6.72
5.328e-05,-8.48,-6.72
5.336e-05,-8.48,-6.64
5.344e-05,-8.4,-6.64
5.352e-05,-8.32,-6.64
5.360e-05,-8.32,-6.64
5.368e-05,-8.32,-6.56
5.376e-05,-8.24,-6.56
5.384e-05,-8.16,-6.56
5.392e-05,-8.16,-6.48
5.400e-05,-8.08,-6.48
5.408e-05,-8,-6.4
5.416e-05,-8,-6.32
5.424e-05,-7.92,-6.32
5.432e-05,-7.92,-6.32
5.440e-05,-7.84,-6.32
